<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8833b89a8ab3f486d969df9cf06c51999ab448a3b5ddcc974775725a403764e3
size 58708
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Alipurduar,03/07/2017,10,Jyoti,650,700,680,
,04/07/2017,10,Jyoti,650,700,680,
,05/07/2017,10,Jyoti,650,700,680,
,06/07/2017,10,Jyoti,650,700,680,
,07/07/2017,10,Jyoti,650,700,680,
,10/07/2017,10,Jyoti,650,700,680,
,13/07/2017,10,Jyoti,650,700,680,
,14/07/2017,10,Jyoti,650,700,680,
,31/07/2017,10,Jyoti,620,650,640,
Asansol,01/07/2017,50,Jyoti,700,770,740,
,02/07/2017,45,Jyoti,700,770,740,
,03/07/2017,50,Jyoti,700,770,740,
,04/07/2017,50,Jyoti,700,770,740,
,05/07/2017,50,Jyoti,700,770,740,
,06/07/2017,50,Jyoti,700,770,740,
,07/07/2017,52,Jyoti,700,770,740,
,08/07/2017,45,Jyoti,700,770,740,
,09/07/2017,45,Jyoti,700,770,740,
,10/07/2017,50,Jyoti,700,770,740,
,11/07/2017,50,Jyoti,700,770,740,
,12/07/2017,50,Jyoti,700,770,740,
,13/07/2017,50,Jyoti,700,770,740,
,14/07/2017,50,Jyoti,700,770,740,
,16/07/2017,45,Jyoti,700,770,740,
,17/07/2017,50,Jyoti,700,770,740,
,18/07/2017,50,Jyoti,700,760,730,
,19/07/2017,50,Jyoti,700,760,730,
,20/07/2017,50,Jyoti,700,760,730,
,21/07/2017,50,Jyoti,700,760,730,
,22/07/2017,45,Jyoti,700,760,730,
,23/07/2017,45,Jyoti,700,760,730,
,24/07/2017,50,Jyoti,700,760,730,
,25/07/2017,50,Jyoti,700,760,730,
,26/07/2017,50,Jyoti,700,760,730,
,27/07/2017,50,Jyoti,680,720,700,
,28/07/2017,50,Jyoti,680,720,700,
,29/07/2017,45,Jyoti,680,720,700,
,30/07/2017,45,Jyoti,680,720,700,
Balarampur,04/07/2017,24.1,Other,610,630,620,
,05/07/2017,24.2,Other,600,620,610,
,06/07/2017,24.25,Other,590,610,600,
,07/07/2017,24.3,Other,580,600,590,
,08/07/2017,24.4,Other,570,590,580,
,09/07/2017,24.3,Other,580,600,590,
,10/07/2017,24.4,Other,560,600,580,
,11/07/2017,24.5,Other,550,580,570,
,12/07/2017,24.6,Other,550,570,560,
,13/07/2017,24.6,Other,540,560,550,
,14/07/2017,24.65,Other,530,560,540,
,15/07/2017,24.7,Other,520,540,530,
,16/07/2017,24.7,Other,520,540,530,
,17/07/2017,2.2,Other,510,530,520,
,18/07/2017,2.3,Other,500,520,510,
,19/07/2017,2.3,Other,500,520,510,
,20/07/2017,20,Other,510,530,520,
,21/07/2017,21.15,Other,500,530,520,
,22/07/2017,22.1,Other,510,530,520,
,23/07/2017,22,Other,550,600,580,
,24/07/2017,20,Other,600,640,620,
,25/07/2017,19.5,Other,620,650,640,
,26/07/2017,19,Other,630,650,640,
,27/07/2017,19,Other,630,660,650,
,31/07/2017,20.2,Other,600,630,620,
Balurghat,01/07/2017,18,Jyoti,700,800,750,
,02/07/2017,18,Jyoti,700,800,750,
,03/07/2017,18,Jyoti,700,800,750,
,04/07/2017,18,Jyoti,720,820,770,
,06/07/2017,19,Jyoti,700,800,750,
,07/07/2017,19,Jyoti,700,800,750,
,08/07/2017,28,Jyoti,750,850,800,
,09/07/2017,28,Jyoti,800,900,850,
,14/07/2017,27,Jyoti,800,900,850,
,15/07/2017,27,Jyoti,600,700,650,
,16/07/2017,27,Jyoti,600,700,650,
,17/07/2017,28,Jyoti,600,700,650,
,20/07/2017,26,Jyoti,650,700,670,
,21/07/2017,26,Jyoti,650,700,680,
,22/07/2017,29,Jyoti,600,700,650,
,23/07/2017,28,Jyoti,600,700,650,
,24/07/2017,28,Jyoti,600,700,650,
,25/07/2017,30,Jyoti,650,700,670,
,26/07/2017,28,Jyoti,650,700,680,
,28/07/2017,27,Jyoti,600,700,650,
Bankura Sadar,02/07/2017,22,Jyoti,560,600,580,
,03/07/2017,23,Jyoti,560,600,580,
,04/07/2017,24,Jyoti,560,600,580,
,05/07/2017,22,Jyoti,560,600,580,
,06/07/2017,23,Jyoti,560,600,580,
,07/07/2017,26,Jyoti,560,600,580,
,10/07/2017,24,Jyoti,550,600,570,
,11/07/2017,26,Jyoti,550,600,570,
,12/07/2017,23, ,NR,NR,NR,
,14/07/2017,23,Jyoti,540,600,570,
,15/07/2017,23,Jyoti,540,600,570,
,17/07/2017,21,Jyoti,540,600,570,
,18/07/2017,22,Jyoti,540,600,570,
,19/07/2017,22,Jyoti,540,590,570,
,20/07/2017,24,Jyoti,540,590,570,
,21/07/2017,22,Jyoti,540,590,570,
,24/07/2017,20,Jyoti,580,640,610,
,25/07/2017,20,Jyoti,580,640,610,
,26/07/2017,23,Jyoti,580,640,610,
,27/07/2017,24,Jyoti,570,640,610,
,28/07/2017,22,Jyoti,570,640,610,
,30/07/2017,19,Jyoti,570,630,600,
,31/07/2017,27,Jyoti,570,630,600,
Bara Bazar (Posta Bazar),01/07/2017,4.5,Jyoti,720,740,730,
,03/07/2017,4,Jyoti,700,720,720,
,04/07/2017,6.5,Jyoti,700,720,720,
,05/07/2017,3.5,Jyoti,700,720,720,
,06/07/2017,4,Jyoti,700,720,720,
,07/07/2017,4,Jyoti,690,700,700,
,08/07/2017,4.5,Jyoti,700,720,710,
,10/07/2017,3.5,Jyoti,680,700,700,
,11/07/2017,7,Jyoti,690,700,700,
,12/07/2017,3.5,Jyoti,680,700,700,
,13/07/2017,4,Jyoti,680,700,700,
,14/07/2017,3,Jyoti,660,680,680,
,15/07/2017,3.5,Jyoti,660,680,680,
,18/07/2017,4,Jyoti,660,680,680,
,19/07/2017,5,Jyoti,640,650,650,
,20/07/2017,4,Jyoti,640,650,650,
,21/07/2017,5,Jyoti,640,650,650,
,22/07/2017,4,Jyoti,640,650,650,
,24/07/2017,4,Jyoti,680,700,690,
,25/07/2017,3.5,Jyoti,710,730,720,
,26/07/2017,4,Jyoti,720,740,730,
,28/07/2017,3,Jyoti,700,720,720,
,29/07/2017,4,Jyoti,680,700,700,
,31/07/2017,4,Jyoti,700,720,710,
Barasat,01/07/2017,50,Other,780,850,800,
,02/07/2017,40,Other,780,800,780,
,04/07/2017,40,Other,720,800,750,
,05/07/2017,40,Other,720,800,780,
,06/07/2017,45,Other,780,800,800,
,07/07/2017,50,Other,750,800,780,
,08/07/2017,45,Other,700,720,700,
,10/07/2017,45,Other,700,720,720,
,11/07/2017,40,Other,700,750,720,
,15/07/2017,50,Other,770,800,780,
,16/07/2017,50,Other,770,800,780,
,18/07/2017,50,Other,770,800,780,
,19/07/2017,50,Other,650,700,680,
,20/07/2017,50,Other,650,700,680,
,21/07/2017,50,Other,650,750,700,
,22/07/2017,40,Other,700,750,700,
,24/07/2017,50,Other,680,700,700,
,25/07/2017,50,Other,680,750,700,
,26/07/2017,50,Other,700,800,750,
,27/07/2017,40,Other,750,800,780,
,28/07/2017,40,Other,750,800,780,
,30/07/2017,45,Other,700,750,700,
Baruipur(Canning),01/07/2017,30,Jyoti,800,850,820,
,02/07/2017,32,Jyoti,810,850,830,
,03/07/2017,31,Jyoti,760,800,780,
,04/07/2017,33,Jyoti,740,780,760,
,05/07/2017,32.5,Jyoti,740,780,760,
,06/07/2017,31,Jyoti,760,800,780,
,07/07/2017,30,Jyoti,760,800,780,
,08/07/2017,29.5,Jyoti,760,810,780,
,09/07/2017,31,Jyoti,750,790,770,
,10/07/2017,32,Jyoti,750,790,770,
,11/07/2017,32.5,Jyoti,750,800,780,
,12/07/2017,33,Jyoti,740,800,780,
,13/07/2017,34,Jyoti,740,790,770,
,14/07/2017,32,Jyoti,750,810,780,
,15/07/2017,31.5,Jyoti,760,810,780,
,16/07/2017,30,Jyoti,740,810,780,
,17/07/2017,29,Jyoti,760,820,780,
,18/07/2017,28,Jyoti,800,850,810,
,19/07/2017,27,Jyoti,800,850,820,
,20/07/2017,29,Jyoti,780,840,820,
,21/07/2017,31,Jyoti,800,850,810,
,22/07/2017,30,Jyoti,800,840,820,
,23/07/2017,30.5,Jyoti,800,840,820,
,24/07/2017,29,Jyoti,800,850,820,
,25/07/2017,30,Jyoti,800,850,820,
,26/07/2017,31,Jyoti,800,860,820,
,27/07/2017,32,Jyoti,800,850,820,
,28/07/2017,32.5,Jyoti,780,810,800,
,29/07/2017,33,Jyoti,720,760,740,
,30/07/2017,34,Jyoti,720,760,740,
,31/07/2017,35,Jyoti,740,780,760,
Baxirhat,01/07/2017,140,Jyoti,500,600,550,
,02/07/2017,140,Jyoti,500,600,550,
,03/07/2017,140,Jyoti,550,650,600,
,04/07/2017,145,Jyoti,550,650,600,
,05/07/2017,150,Jyoti,550,650,600,
,06/07/2017,145,Jyoti,550,650,600,
,07/07/2017,155,Jyoti,550,650,600,
,08/07/2017,140,Jyoti,550,650,600,
