<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:375ec7e2c47513b0e4b7910a99925b9d46403cbbd1bac9a5206a470e8521bb90
size 18085
=======
STARTDATE,ENDDATE,MEDIAN,MAD,VALUE,TYPE
2016-01-01,2016-02-13,,,,
2016-01-08,2016-02-20,,,,
2016-01-15,2016-02-27,,,,
2016-01-22,2016-03-05,,,,
2016-01-29,2016-03-12,,,,
2016-02-05,2016-03-19,,,,
2016-02-12,2016-03-26,,,,
2016-02-19,2016-04-02,,,,
2016-02-26,2016-04-09,,,,
2016-03-04,2016-04-16,,,,
2016-03-11,2016-04-23,,,,
2016-03-18,2016-04-30,,,,
2016-03-25,2016-05-07,,,,
2016-04-01,2016-05-14,,,,
2016-04-08,2016-05-21,,,,
2016-04-15,2016-05-28,,,,
2016-04-22,2016-06-04,,,,
2016-04-29,2016-06-11,,,,
2016-05-06,2016-06-18,,,,
2016-05-13,2016-06-25,,,,
2016-05-20,2016-07-02,,,,
2016-05-27,2016-07-09,,,,
2016-06-03,2016-07-16,,,,
2016-06-10,2016-07-23,,,,
2016-06-17,2016-07-30,,,,
2016-06-24,2016-08-06,,,,
2016-07-01,2016-08-13,,,,
2016-07-08,2016-08-20,,,,
2016-07-15,2016-08-27,,,,
2016-07-22,2016-09-03,,,,
2016-07-29,2016-09-10,,,,
2016-08-05,2016-09-17,,,,
2016-08-12,2016-09-24,,,,
2016-08-19,2016-10-01,,,,
2016-08-26,2016-10-08,,,,
2016-09-02,2016-10-15,,,,
2016-09-09,2016-10-22,,,,
2016-09-16,2016-10-29,,,,
2016-09-23,2016-11-05,,,,
2016-09-30,2016-11-12,,,,
2016-10-07,2016-11-19,,,,
2016-10-14,2016-11-26,,,,
2016-10-21,2016-12-03,,,,
2016-10-28,2016-12-10,,,,
2016-11-04,2016-12-17,,,,
2016-11-11,2016-12-24,,,,
2016-11-18,2016-12-31,,,,
2016-11-25,2017-01-07,,,,
2016-12-02,2017-01-14,,,,
2016-12-09,2017-01-21,,,,
2016-12-16,2017-01-28,,,,
2016-12-23,2017-02-04,,,,
2016-12-30,2017-02-11,,,,
2017-01-01,2017-02-13,1662.5,488.5396827286469,885.0,Normal
2017-01-08,2017-02-20,1655.0,475.0957799616087,890.0,Normal
2017-01-15,2017-02-27,1650.0,469.7129654424694,890.0,Normal
2017-01-22,2017-03-06,1605.0,461.7929553725002,890.0,Normal
2017-01-29,2017-03-13,1361.316489358171,460.9106559298759,890.0,Normal
2017-02-05,2017-03-20,1300.0,454.51712033927697,893.3333333083333,Normal
2017-02-12,2017-03-27,1275.0,401.8583338016709,900.0,Normal
2017-02-19,2017-04-03,1255.5000007812491,407.0222151448389,903.9215686059207,Normal
2017-02-26,2017-04-10,1250.0,375.2186920132582,910.0,Normal
2017-03-05,2017-04-17,1250.0,375.8184466380618,915.0,Normal
2017-03-12,2017-04-24,1329.0760880198522,411.9882614874389,920.0,Normal
2017-03-19,2017-05-01,1325.8928558673424,416.7725494770697,925.0,Normal
2017-03-26,2017-05-08,1375.0,431.2545678064064,925.0,Normal
