<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:523a8c9e056df487d2fabd0b79800cfa010ac74e649731df1a9971e1697eafbc
size 40338
=======
DATE,PRICE
2016-01-01,1400.0
2016-01-02,1400.0
2016-01-03,1400.0
2016-01-04,1400.0
2016-01-05,1416.6666666666667
2016-01-06,1416.6666666666667
2016-01-07,1437.5
2016-01-08,1412.5
2016-01-09,1425.0
2016-01-10,1416.0
2016-01-11,1413.3333333333333
2016-01-12,1405.0
2016-01-13,1405.0
2016-01-14,1388.3333333333333
2016-01-15,1388.3333333333333
2016-01-16,1371.6666666666667
2016-01-17,1366.6666666666667
2016-01-18,1400.0
2016-01-19,1391.6666666666667
2016-01-20,1391.6666666666667
2016-01-21,1408.3333333333333
2016-01-22,1433.3333333333333
2016-01-23,1441.6666666666667
2016-01-24,1466.6666666666667
2016-01-25,1440.0
2016-01-26,1462.5
2016-01-27,1470.0
2016-01-28,1450.0
2016-01-29,1440.0
2016-01-30,1440.0
2016-01-31,1450.0
2016-02-01,1450.0
2016-02-02,1425.0
2016-02-03,1410.0
2016-02-04,1390.0
2016-02-05,1350.0
2016-02-06,1310.0
2016-02-07,1270.0
2016-02-08,1283.3333333333333
2016-02-09,1233.3333333333333
2016-02-10,1233.3333333333333
2016-02-11,1225.0
2016-02-12,1191.6666666666667
2016-02-13,1166.6666666666667
2016-02-14,1116.6666666666667
2016-02-15,1070.0
2016-02-16,1087.5
2016-02-17,1087.5
2016-02-18,1100.0
2016-02-19,1137.5
2016-02-20,1137.5
2016-02-21,1150.0
2016-02-22,1140.0
2016-02-23,1141.6666666666667
2016-02-24,1141.6666666666667
2016-02-25,1108.3333333333333
2016-02-26,1116.6666666666667
2016-02-27,1133.3333333333333
2016-02-28,1133.3333333333333
2016-02-29,1116.6666666666667
2016-03-01,1091.6666666666667
2016-03-02,1091.6666666666667
2016-03-03,1091.6666666666667
2016-03-04,1078.3333333333333
2016-03-05,1061.6666666666667
2016-03-06,1045.0
2016-03-07,1078.3333333333333
2016-03-08,1103.3333333333333
2016-03-09,1103.3333333333333
2016-03-10,1120.0
2016-03-11,1116.6666666666667
2016-03-12,1141.6666666666667
2016-03-13,1175.0
2016-03-14,1170.0
2016-03-15,1175.0
2016-03-16,1175.0
2016-03-17,1166.6666666666667
2016-03-18,1133.3333333333333
2016-03-19,1116.6666666666667
2016-03-20,1066.6666666666667
2016-03-21,1066.6666666666667
2016-03-22,1037.5
2016-03-23,1037.5
2016-03-24,1037.5
2016-03-25,1050.0
2016-03-26,1033.3333333333333
2016-03-27,1066.6666666666667
2016-03-28,1050.0
2016-03-29,1077.5
2016-03-30,1077.5
2016-03-31,1062.0
2016-04-01,1051.6666666666667
2016-04-02,1035.0
2016-04-03,1010.0
2016-04-04,1006.6666666666666
2016-04-05,996.6666666666666
2016-04-06,996.6666666666666
2016-04-07,988.3333333333334
2016-04-08,971.6666666666666
2016-04-09,966.0
2016-04-10,957.5
2016-04-11,956.25
2016-04-12,956.25
2016-04-13,956.25
2016-04-14,943.75
2016-04-15,956.25
2016-04-16,945.0
2016-04-17,933.3333333333334
2016-04-18,912.5
2016-04-19,892.5
2016-04-20,892.5
2016-04-21,884.1666666666666
2016-04-22,884.1666666666666
2016-04-23,884.1666666666666
2016-04-24,888.3333333333334
2016-04-25,896.6666666666666
2016-04-26,908.3333333333334
2016-04-27,908.3333333333334
2016-04-28,916.6666666666666
2016-04-29,905.0
2016-04-30,905.0
2016-05-01,906.0
2016-05-02,901.0
2016-05-03,887.0
2016-05-04,887.0
2016-05-05,887.0
2016-05-06,886.0
2016-05-07,886.0
2016-05-08,883.3333333333334
2016-05-09,879.1666666666666
2016-05-10,875.8333333333334
2016-05-11,875.8333333333334
2016-05-12,872.5
2016-05-13,860.0
2016-05-14,843.3333333333334
2016-05-15,831.6666666666666
2016-05-16,815.0
2016-05-17,801.6666666666666
2016-05-18,801.6666666666666
2016-05-19,771.6666666666666
2016-05-20,755.0
2016-05-21,738.3333333333334
2016-05-22,728.3333333333334
2016-05-23,720.0
2016-05-24,710.8333333333334
2016-05-25,710.8333333333334
2016-05-26,713.0
2016-05-27,708.0
2016-05-28,704.0
2016-05-29,690.0
2016-05-30,680.0
2016-05-31,668.75
2016-06-01,668.75
2016-06-02,668.75
2016-06-03,668.75
2016-06-04,668.75
2016-06-05,676.25
2016-06-06,682.5
2016-06-07,680.0
2016-06-08,680.0
2016-06-09,683.3333333333334
2016-06-10,687.5
2016-06-11,687.5
2016-06-12,691.6666666666666
2016-06-13,716.6666666666666
2016-06-14,742.5
2016-06-15,742.5
2016-06-16,751.0
2016-06-17,763.75
2016-06-18,793.75
2016-06-19,807.5
2016-06-20,782.5
2016-06-21,757.5
2016-06-22,757.5
2016-06-23,757.5
2016-06-24,774.0
2016-06-25,769.0
2016-06-26,773.0
2016-06-27,788.0
2016-06-28,803.0
2016-06-29,803.0
2016-06-30,803.0
2016-07-01,793.75
2016-07-02,800.0
2016-07-03,806.25
2016-07-04,812.5
2016-07-05,825.0
2016-07-06,825.0
2016-07-07,820.0
2016-07-08,820.0
2016-07-09,825.0
2016-07-10,830.0
2016-07-11,845.0
2016-07-12,835.0
2016-07-13,835.0
2016-07-14,845.0
2016-07-15,845.8333333333334
2016-07-16,850.0
2016-07-17,855.0
2016-07-18,850.0
2016-07-19,865.0
2016-07-20,865.0
2016-07-21,885.0
2016-07-22,893.75
2016-07-23,910.0
2016-07-24,925.0
2016-07-25,937.5
2016-07-26,958.3333333333334
2016-07-27,958.3333333333334
2016-07-28,962.5
2016-07-29,962.5
2016-07-30,954.9220007832557
2016-07-31,935.1991862843217
2016-08-01,907.8483312301465
2016-08-02,884.0112484226099
2016-08-03,860.1741656150732
2016-08-04,836.3370828075366
2016-08-05,812.5
2016-08-06,808.3333333333334
2016-08-07,793.75
2016-08-08,800.0
2016-08-09,800.0
2016-08-10,800.0
2016-08-11,787.5
2016-08-12,783.3333333333334
2016-08-13,785.8333333333334
2016-08-14,794.1666666666666
2016-08-15,788.0
2016-08-16,788.0
2016-08-17,788.0
2016-08-18,788.0
2016-08-19,793.0
2016-08-20,794.0
2016-08-21,794.0
2016-08-22,828.3333333333334
2016-08-23,858.3333333333334
2016-08-24,858.3333333333334
2016-08-25,875.0
2016-08-26,883.3333333333334
2016-08-27,888.3333333333334
2016-08-28,895.0
2016-08-29,861.6666666666666
2016-08-30,827.5
2016-08-31,827.5
2016-09-01,819.1666666666666
2016-09-02,813.0
2016-09-03,803.0
2016-09-04,800.0
2016-09-05,810.0
2016-09-06,815.0
2016-09-07,815.0
2016-09-08,815.0
2016-09-09,820.8333333333334
2016-09-10,820.8333333333334
2016-09-11,816.6666666666666
2016-09-12,804.1666666666666
2016-09-13,802.5
2016-09-14,802.5
2016-09-15,802.5
2016-09-16,794.1666666666666
2016-09-17,790.0
2016-09-18,788.3333333333334
2016-09-19,792.5
2016-09-20,785.8333333333334
2016-09-21,785.8333333333334
2016-09-22,777.5
2016-09-23,769.1666666666666
2016-09-24,765.0
2016-09-25,760.0
2016-09-26,750.0
2016-09-27,750.0
2016-09-28,750.0
2016-09-29,750.0
2016-09-30,750.0
2016-10-01,750.0
2016-10-02,750.0
2016-10-03,725.0
2016-10-04,710.0
2016-10-05,710.0
2016-10-06,690.0
2016-10-07,660.0
2016-10-08,635.0
2016-10-09,666.6666666666666
2016-10-10,700.0
2016-10-11,741.6666666666666
2016-10-12,741.6666666666666
2016-10-13,800.0
2016-10-14,900.0
2016-10-15,987.5
2016-10-16,1033.3333333333333
2016-10-17,1091.6666666666667
2016-10-18,1125.0
2016-10-19,1125.0
2016-10-20,1125.0
2016-10-21,1075.0
2016-10-22,1033.3333333333333
2016-10-23,991.6666666666666
2016-10-24,950.0
2016-10-25,908.3333333333334
2016-10-26,908.3333333333334
2016-10-27,908.3333333333334
2016-10-28,916.6666666666666
2016-10-29,933.3333333333334
2016-10-30,958.3333333333334
2016-10-31,966.6666666666666
2016-11-01,990.0
2016-11-02,990.0
2016-11-03,990.0
2016-11-04,990.0
2016-11-05,987.5
2016-11-06,1000.0
2016-11-07,1025.0
2016-11-08,1030.0
2016-11-09,1030.0
2016-11-10,1050.0
2016-11-11,1075.0
2016-11-12,1110.0
2016-11-13,1100.0
2016-11-14,1100.0
2016-11-15,1120.0
2016-11-16,1120.0
2016-11-17,1140.0
2016-11-18,1150.0
2016-11-19,1141.6666666666667
2016-11-20,1166.6666666666667
2016-11-21,1166.6666666666667
2016-11-22,1175.0
2016-11-23,1175.0
2016-11-24,1166.6666666666667
2016-11-25,1166.6666666666667
2016-11-26,1150.0
2016-11-27,1138.3333333333333
2016-11-28,1113.3333333333333
2016-11-29,1096.6666666666667
2016-11-30,1096.6666666666667
2016-12-01,1096.6666666666667
2016-12-02,1071.6666666666667
2016-12-03,1071.6666666666667
2016-12-04,1070.0
2016-12-05,1100.0
2016-12-06,1100.0
2016-12-07,1100.0
2016-12-08,1075.0
2016-12-09,1062.4579124579122
2016-12-10,1053.4511784511785
2016-12-11,1050.0
2016-12-12,1050.0
2016-12-13,1100.0
2016-12-14,1100.0
2016-12-15,1125.0
2016-12-16,1100.0
2016-12-17,1120.0
2016-12-18,1110.0
2016-12-19,1108.3333333333333
2016-12-20,1075.0
2016-12-21,1075.0
2016-12-22,1016.6666666666666
2016-12-23,1000.0
2016-12-24,950.0
2016-12-25,908.3333333333334
2016-12-26,866.6666666666666
2016-12-27,858.3333333333334
2016-12-28,858.3333333333334
2016-12-29,858.3333333333334
2016-12-30,850.0
2016-12-31,850.0
2017-01-01,866.6666666666666
2017-01-02,866.6666666666666
2017-01-03,841.6666666666666
2017-01-04,841.6666666666666
2017-01-05,841.6666666666666
2017-01-06,833.3333333333334
2017-01-07,833.3333333333334
2017-01-08,816.6666666666666
2017-01-09,825.0
2017-01-10,825.0
2017-01-11,825.0
2017-01-12,829.1666666666666
2017-01-13,837.5
2017-01-14,854.1666666666666
2017-01-15,870.8333333333334
2017-01-16,866.6666666666666
2017-01-17,875.0
