<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6b0c245a5932a21f203156d775b206d5416d27ebd3f303e97e4a9eb448f77060
size 33079
=======
DATE,PRICE
2016-01-01,2200.0
2016-01-02,2200.0
2016-01-03,2200.0
2016-01-04,2200.0
2016-01-05,2200.0
2016-01-06,2200.0
2016-01-07,2200.0
2016-01-08,2200.0
2016-01-09,2200.0
2016-01-10,2200.0
2016-01-11,2200.0
2016-01-12,2200.0
2016-01-13,2171.4285714285716
2016-01-14,2142.8571428571427
2016-01-15,2114.285714285714
2016-01-16,2100.0
2016-01-17,2080.0
2016-01-18,2039.9999999999998
2016-01-19,2000.0
2016-01-20,2000.0
2016-01-21,2000.0
2016-01-22,2000.0
2016-01-23,2000.0
2016-01-24,2000.0
2016-01-25,1960.0000000000002
2016-01-26,1950.0
2016-01-27,1900.0
2016-01-28,1850.0
2016-01-29,1800.0
2016-01-30,1800.0
2016-01-31,1800.0
2016-02-01,1800.0
2016-02-02,1800.0
2016-02-03,1800.0
2016-02-04,1766.6666666666667
2016-02-05,1733.3333333333333
2016-02-06,1720.0
2016-02-07,1720.0
2016-02-08,1680.0
2016-02-09,1639.9999999999998
2016-02-10,1600.0
2016-02-11,1600.0
2016-02-12,1600.0
2016-02-13,1600.0
2016-02-14,1600.0
2016-02-15,1600.0
2016-02-16,1600.0
2016-02-17,1600.0
2016-02-18,1600.0
2016-02-19,1600.0
2016-02-20,1600.0
2016-02-21,1600.0
2016-02-22,1600.0
2016-02-23,1600.0
2016-02-24,1600.0
2016-02-25,1600.0
2016-02-26,1600.0
2016-02-27,1600.0
2016-02-28,1600.0
2016-02-29,1571.4285714285713
2016-03-01,1542.857142857143
2016-03-02,1514.2857142857142
2016-03-03,1485.7142857142858
2016-03-04,1457.142857142857
2016-03-05,1428.5714285714287
2016-03-06,1400.0
2016-03-07,1400.0
2016-03-08,1400.0
2016-03-09,1400.0
2016-03-10,1400.0
2016-03-11,1400.0
2016-03-12,1400.0
2016-03-13,1400.0
2016-03-14,1400.0
2016-03-15,1400.0
2016-03-16,1400.0
2016-03-17,1400.0
2016-03-18,1400.0
2016-03-19,1400.0
2016-03-20,1400.0
2016-03-21,1400.0
2016-03-22,1400.0
2016-03-23,1400.0
2016-03-24,1400.0
2016-03-25,1400.0
2016-03-26,1400.0
2016-03-27,1400.0
2016-03-28,1425.9259259259259
2016-03-29,1474.0740740740741
2016-03-30,1500.0
2016-03-31,1500.0
2016-04-01,1500.0
2016-04-02,1500.0
2016-04-03,1500.0
2016-04-04,1500.0
2016-04-05,1500.0
2016-04-06,1500.0
2016-04-07,1500.0
2016-04-08,1500.0
2016-04-09,1500.0
2016-04-10,1500.0
2016-04-11,1500.0
2016-04-12,1500.0
2016-04-13,1500.0
2016-04-14,1500.0
2016-04-15,1500.0
2016-04-16,1500.0
2016-04-17,1500.0
2016-04-18,1500.0
2016-04-19,1500.0
2016-04-20,1500.0
2016-04-21,1516.6666666666665
2016-04-22,1528.5714285714287
2016-04-23,1542.857142857143
2016-04-24,1557.142857142857
2016-04-25,1571.4285714285713
2016-04-26,1585.7142857142858
2016-04-27,1600.0
2016-04-28,1600.0
2016-04-29,1600.0
2016-04-30,1600.0
2016-05-01,1600.0
2016-05-02,1600.0
2016-05-03,1628.5714285714284
2016-05-04,1657.1428571428573
2016-05-05,1685.7142857142858
2016-05-06,1714.2857142857142
2016-05-07,1742.8571428571427
2016-05-08,1766.6666666666667
2016-05-09,1800.0
2016-05-10,1800.0
2016-05-11,1800.0
2016-05-12,1800.0
2016-05-13,1800.0
2016-05-14,1800.0
2016-05-15,1800.0
2016-05-16,1800.0
2016-05-17,1800.0
2016-05-18,1800.0
2016-05-19,1800.0
2016-05-20,1800.0
2016-05-21,1800.0
2016-05-22,1800.0
2016-05-23,1800.0
2016-05-24,1800.0
2016-05-25,1800.0
2016-05-26,1800.0
2016-05-27,1800.0
2016-05-28,1800.0
2016-05-29,1800.0
2016-05-30,1800.0
2016-05-31,1800.0
2016-06-01,1800.0
2016-06-02,1800.0
2016-06-03,1800.0
2016-06-04,1800.0
2016-06-05,1800.0
2016-06-06,1800.0
2016-06-07,1828.5714285714284
2016-06-08,1857.1428571428573
2016-06-09,1885.7142857142858
2016-06-10,1914.2857142857142
2016-06-11,1942.8571428571427
2016-06-12,1971.4285714285716
2016-06-13,2000.0
2016-06-14,2000.0
2016-06-15,2000.0
2016-06-16,2000.0
2016-06-17,2000.0
2016-06-18,2000.0
2016-06-19,2000.0
2016-06-20,2000.0
2016-06-21,2000.0
2016-06-22,2000.0
2016-06-23,2000.0
2016-06-24,2000.0
2016-06-25,2000.0
2016-06-26,2000.0
2016-06-27,2000.0
2016-06-28,2000.0
2016-06-29,2000.0
2016-06-30,2000.0
2016-07-01,2000.0
2016-07-02,2000.0
2016-07-03,2000.0
2016-07-04,2000.0
2016-07-05,2000.0
2016-07-06,2000.0
2016-07-07,2000.0
2016-07-08,2000.0
2016-07-09,2000.0
2016-07-10,2000.0
2016-07-11,2000.0
2016-07-12,2000.0
2016-07-13,2000.0
2016-07-14,2000.0
2016-07-15,2000.0
2016-07-16,2000.0
2016-07-17,2000.0
2016-07-18,2000.0
2016-07-19,2000.0
2016-07-20,2000.0
2016-07-21,2000.0
2016-07-22,2000.0
2016-07-23,2000.0
2016-07-24,2000.0
2016-07-25,2000.0
2016-07-26,2000.0
2016-07-27,2000.0
2016-07-28,2000.0
2016-07-29,2000.0
2016-07-30,2000.0
2016-07-31,2000.0
2016-08-01,2000.0
2016-08-02,2000.0
2016-08-03,2000.0
2016-08-04,2000.0
2016-08-05,2000.0
2016-08-06,2000.0
2016-08-07,2000.0
2016-08-08,2000.0
2016-08-09,2000.0
2016-08-10,2000.0
2016-08-11,2000.0
2016-08-12,2000.0
2016-08-13,2000.0
2016-08-14,2000.0
2016-08-15,2000.0
2016-08-16,2000.0
2016-08-17,2000.0
2016-08-18,2000.0
2016-08-19,2000.0
2016-08-20,2000.0
2016-08-21,2000.0
2016-08-22,2000.0
2016-08-23,2000.0
2016-08-24,2000.0
2016-08-25,2000.0
2016-08-26,2000.0
2016-08-27,2000.0
2016-08-28,2000.0
2016-08-29,2000.0
2016-08-30,2000.0
2016-08-31,2000.0
2016-09-01,2000.0
2016-09-02,2000.0
2016-09-03,2000.0
2016-09-04,2000.0
2016-09-05,2000.0
2016-09-06,2000.0
2016-09-07,2000.0
2016-09-08,2000.0
2016-09-09,2000.0
2016-09-10,2000.0
2016-09-11,2000.0
2016-09-12,2000.0
2016-09-13,2000.0
2016-09-14,2000.0
2016-09-15,2000.0
2016-09-16,2000.0
2016-09-17,2000.0
2016-09-18,2000.0
2016-09-19,2000.0
2016-09-20,2000.0
2016-09-21,2000.0
2016-09-22,2000.0
2016-09-23,2000.0
2016-09-24,2000.0
2016-09-25,2000.0
2016-09-26,2000.0
2016-09-27,2000.0
2016-09-28,2000.0
2016-09-29,2000.0
2016-09-30,2000.0
2016-10-01,2000.0
2016-10-02,2000.0
2016-10-03,2000.0
2016-10-04,2000.0
2016-10-05,2000.0
2016-10-06,2000.0
2016-10-07,2000.0
2016-10-08,2000.0
2016-10-09,2000.0
2016-10-10,2000.0
2016-10-11,2000.0
2016-10-12,2000.0
2016-10-13,2000.0
2016-10-14,2000.0
2016-10-15,2000.0
2016-10-16,2000.0
2016-10-17,2000.0
2016-10-18,2000.0
2016-10-19,2000.0
2016-10-20,2000.0
2016-10-21,2000.0
2016-10-22,2000.0
2016-10-23,2000.0
2016-10-24,2000.0
2016-10-25,2000.0
2016-10-26,2000.0
2016-10-27,2000.0
2016-10-28,2000.0
2016-10-29,2000.0
2016-10-30,2000.0
2016-10-31,2000.0
2016-11-01,2000.0
2016-11-02,2000.0
2016-11-03,2000.0
2016-11-04,2000.0
2016-11-05,2000.0
2016-11-06,2000.0
2016-11-07,2000.0
2016-11-08,2000.0
2016-11-09,2000.0
2016-11-10,2000.0
2016-11-11,2000.0
2016-11-12,2000.0
2016-11-13,2000.0
2016-11-14,2000.0
2016-11-15,2000.0
2016-11-16,2000.0
2016-11-17,2000.0
2016-11-18,2000.0
2016-11-19,2000.0
2016-11-20,2000.0
2016-11-21,2000.0
2016-11-22,2000.0
2016-11-23,2000.0
2016-11-24,2000.0
2016-11-25,2000.0
2016-11-26,2000.0
2016-11-27,2000.0
2016-11-28,2000.0
2016-11-29,2000.0
2016-11-30,2000.0
2016-12-01,2000.0
2016-12-02,2000.0
2016-12-03,2000.0
2016-12-04,2000.0
2016-12-05,2000.0
2016-12-06,2000.0
2016-12-07,2000.0
2016-12-08,2000.0
2016-12-09,1971.4285714285716
2016-12-10,1942.8571428571427
2016-12-11,1914.2857142857142
2016-12-12,1885.7142857142858
2016-12-13,1857.1428571428573
2016-12-14,1828.5714285714284
2016-12-15,1800.0
2016-12-16,1800.0
2016-12-17,1800.0
2016-12-18,1800.0
2016-12-19,1800.0
2016-12-20,1800.0
2016-12-21,1800.0
2016-12-22,1800.0
2016-12-23,1800.0
2016-12-24,1800.0
2016-12-25,1800.0
2016-12-26,1757.1428571428573
