<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b2353222a364e1f4aa1870c8637ad7bc421c9f7011f0d20aabf4633e79199f62
size 41414
=======
DATE,PRICE
2016-01-01,1450.0
2016-01-02,1438.5714285526785
2016-01-03,1429.7619047369049
2016-01-04,1423.5714285526785
2016-01-05,1420.0
2016-01-06,1420.5972205586395
2016-01-07,1424.7132644184996
2016-01-08,1425.0
2016-01-09,1415.0
2016-01-10,1417.5
2016-01-11,1420.0
2016-01-12,1415.0
2016-01-13,1410.0
2016-01-14,1406.1111111001735
2016-01-15,1403.3333333145833
2016-01-16,1401.666666643229
2016-01-17,1401.1111110861111
2016-01-18,1401.666666643229
2016-01-19,1403.3333333145833
2016-01-20,1406.1111111001735
2016-01-21,1410.0
2016-01-22,1415.0
2016-01-23,1420.0
2016-01-24,1415.0
2016-01-25,1410.0
2016-01-26,1411.346153824852
2016-01-27,1415.0
2016-01-28,1420.0
2016-01-29,1410.0
2016-01-30,1400.0
2016-01-31,1405.0
2016-02-01,1410.0
2016-02-02,1415.0
2016-02-03,1410.0
2016-02-04,1400.0
2016-02-05,1410.0
2016-02-06,1400.0
2016-02-07,1405.0
2016-02-08,1410.0
2016-02-09,1400.0
2016-02-10,1410.0
2016-02-11,1400.0
2016-02-12,1410.0
2016-02-13,1400.0
2016-02-14,1396.6666666416668
2016-02-15,1400.0
2016-02-16,1410.0
2016-02-17,1400.0
2016-02-18,1410.0
2016-02-19,1411.818181798347
2016-02-20,1410.0
2016-02-21,1405.0
2016-02-22,1400.0
2016-02-23,1410.0
2016-02-24,1400.0
2016-02-25,1410.0
2016-02-26,1400.0
2016-02-27,1410.0
2016-02-28,1410.3124999750976
2016-02-29,1400.0
2016-03-01,1383.1569664873916
2016-03-02,1363.5922329999162
2016-03-03,1300.0
2016-03-04,900.0
2016-03-05,901.149870230822
2016-03-06,916.2087543636591
2016-03-07,920.0
2016-03-08,915.0
2016-03-09,920.0
2016-03-10,915.0
2016-03-11,920.0
2016-03-12,925.0
2016-03-13,922.5
2016-03-14,920.0
2016-03-15,925.0
2016-03-16,920.0
2016-03-17,915.0
2016-03-18,920.0
2016-03-19,920.83333029515
2016-03-20,920.0
2016-03-21,919.5588243809456
2016-03-22,920.0
2016-03-23,921.4379080780889
2016-03-24,923.7426913990674
2016-03-25,925.0
2016-03-26,915.0
2016-03-27,917.5
2016-03-28,920.0
2016-03-29,920.0
2016-03-30,920.0
2016-03-31,930.0
2016-04-01,935.0
2016-04-02,950.0
2016-04-03,955.0
2016-04-04,960.0
2016-04-05,965.0
2016-04-06,970.0
2016-04-07,973.5897409599219
2016-04-08,976.4285736961235
2016-04-09,980.0
2016-04-10,985.0
2016-04-11,990.0
2016-04-12,992.4193536919456
2016-04-13,992.4590152087716
2016-04-14,990.9999995102044
2016-04-15,988.9830513539972
2016-04-16,987.413794413841
2016-04-17,987.3684224094063
2016-04-18,990.0
2016-04-19,995.0
2016-04-20,990.0
2016-04-21,990.0
2016-04-22,990.0
2016-04-23,985.0
2016-04-24,982.5
2016-04-25,980.0
2016-04-26,975.0
2016-04-27,970.0
2016-04-28,975.0
2016-04-29,990.0
2016-04-30,985.0
2016-05-01,990.0
2016-05-02,995.0
2016-05-03,1000.0
2016-05-04,1000.0
2016-05-05,1010.0
2016-05-06,1000.0
2016-05-07,1010.0
2016-05-08,1017.49999998125
2016-05-09,1020.0
2016-05-10,1010.0
2016-05-11,1000.0
2016-05-12,1010.0
2016-05-13,1000.0
2016-05-14,1010.0
2016-05-15,1005.0
2016-05-16,1000.0
2016-05-17,1000.0
2016-05-18,1000.0
2016-05-19,1000.0
2016-05-20,1000.0
2016-05-21,990.0
2016-05-22,992.5
2016-05-23,995.0
2016-05-24,990.0
2016-05-25,985.0
2016-05-26,980.0
2016-05-27,970.0
2016-05-28,960.0
2016-05-29,957.5
2016-05-30,955.0
2016-05-31,900.0
2016-06-01,875.0
2016-06-02,870.0
2016-06-03,860.0
2016-06-04,860.0
2016-06-05,855.0
2016-06-06,850.0
2016-06-07,850.0
2016-06-08,860.0
2016-06-09,860.0
2016-06-10,865.0
