<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08cc5691fecc2f5d5082fa1b62f71032c0dfabc4822ed16a9868ee4bc5fe7df5
size 3569
=======
DATE,VOLATILITY,SAMEMONTH,LASTMONTH,LASTYEAR
2016-01-01,0.1041148751616152,Anomaly,Normal,Normal
2016-02-01,0.0,Normal,Normal,Normal
2016-03-01,0.0,Normal,Normal,Normal
2016-04-01,0.19396023575566326,Anomaly,Normal,Normal
2016-05-01,0.0,Normal,Normal,Normal
2016-06-01,0.2580082695279279,Anomaly,Anomaly,Normal
2016-07-01,0.10470539701758001,Anomaly,Normal,Normal
2016-08-01,0.06129376157290588,Normal,Normal,Normal
2016-09-01,0.0,Normal,Normal,Normal
2016-10-01,0.0,Normal,Normal,Normal
2016-11-01,0.09436966287506124,Anomaly,Anomaly,Normal
2016-12-01,0.15433131527290345,Normal,Anomaly,Normal
2017-01-01,0.0,Normal,Normal,Normal
2017-02-01,0.0,Normal,Normal,Normal
2017-03-01,0.0,Normal,Normal,Normal
2017-04-01,0.0,Normal,Normal,Normal
2017-05-01,0.0,Normal,Normal,Normal
2017-06-01,0.15116050210930587,Normal,Anomaly,Anomaly
2017-07-01,0.0,Normal,Normal,Normal
2017-08-01,0.0,Normal,Normal,Normal
2017-09-01,0.07785513736288123,Normal,Anomaly,Normal
2017-10-01,0.08464187456929266,Anomaly,Normal,Anomaly
2017-11-01,0.07336432679795839,Normal,Anomaly,Normal
2017-12-01,0.13038398347064606,Anomaly,Normal,Anomaly
2018-01-01,0.08432051542747952,Normal,Normal,Normal
2018-02-01,0.06271787017943539,Normal,Normal,Normal
2018-03-01,0.1551990066294083,Normal,Anomaly,Anomaly
2018-04-01,0.1145434407488737,Anomaly,Normal,Normal
2018-05-01,0.09063042708453913,Normal,Anomaly,Normal
2018-06-01,0.030821068346400474,Normal,Normal,Normal
2018-07-01,0.0,Normal,Normal,Normal
2018-08-01,0.0,Normal,Normal,Normal
2018-09-01,0.0,Normal,Normal,Normal
2018-10-01,0.07498859865157477,Normal,Anomaly,Normal
2018-11-01,0.0,Normal,Normal,Normal
2018-12-01,0.2253462048729334,Anomaly,Anomaly,Anomaly
2019-01-01,0.07732856893160704,Normal,Normal,Normal
2019-02-01,0.0,Normal,Normal,Normal
2019-03-01,0.09958830097381784,Anomaly,Normal,Anomaly
2019-04-01,0.045266327066542655,Normal,Normal,Normal
2019-05-01,0.059004263497576925,Normal,Normal,Normal
2019-06-01,0.034913963078320516,Normal,Normal,Normal
2019-07-01,0.031526465112057735,Anomaly,Normal,Normal
2019-08-01,0.056026859610865336,Normal,Anomaly,Normal
2019-09-01,0.02918758851942436,Normal,Normal,Normal
2019-10-01,0.060312824069632974,Normal,Anomaly,Normal
2019-11-01,0.08211312984592033,Normal,Normal,Anomaly
2019-12-01,0.09873791404513234,Normal,Anomaly,Normal
2020-01-01,0.051062780634654144,Normal,Normal,Normal
2020-02-01,0.08176348963837722,Normal,Normal,Normal
2020-03-01,0.20207939660244895,Normal,Anomaly,Anomaly
2020-04-01,0.08474953067807259,Normal,Normal,Normal
2020-05-01,0.0535081721120013,Normal,Normal,Normal
2020-06-01,0.0463934998758409,Normal,Normal,Normal
2020-07-01,0.044903530712841214,Normal,Normal,Normal
2020-08-01,0.0691635711639145,Normal,Normal,Anomaly
2020-09-01,0.009253957418424788,Normal,Normal,Normal
2020-10-01,0.06564513156409266,Normal,Normal,Anomaly
2020-11-01,0.056852726963427185,Normal,Normal,Normal
2020-12-01,0.2852477894640979,Normal,Anomaly,Anomaly
2021-01-01,0.1237681045758603,Normal,Normal,Normal
2021-02-01,0.14428230009704165,Anomaly,Normal,Anomaly
2021-03-01,0.10991859318751113,Normal,Anomaly,Anomaly
2021-04-01,0.05448724582667227,Normal,Normal,Normal
2021-05-01,0.0854781300734191,Normal,Anomaly,Normal
2021-06-01,0.029757119467583124,Normal,Normal,Normal
2021-07-01,0.0,Normal,Normal,Normal
2021-08-01,0.0,Normal,Normal,Normal
2021-09-01,0.0,Normal,Normal,Normal
2021-10-01,0.11392911887626712,Normal,Anomaly,Anomaly
2021-11-01,0.08588898433880578,Normal,Normal,Anomaly
2021-12-01,0.042133574947340366,Normal,Normal,Normal
2022-01-01,0.011867579626961515,Normal,Normal,Normal
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
