<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5cf24828febcfb2843351ee5bf4b51b66b3eb14b568c085faa5043ee13432770
size 136325
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,02/12/2019,1.2,4600.0,4800.0,4700.0
ACHALDA,03/12/2019,1.0,4650.0,4750.0,4700.0
ACHALDA,04/12/2019,1.0,4900.0,5000.0,4950.0
ACHALDA,05/12/2019,1.0,4800.0,5000.0,4900.0
ACHALDA,06/12/2019,1.0,7000.0,7100.0,7020.0
ACHALDA,07/12/2019,1.2,7000.0,7100.0,7050.0
ACHALDA,09/12/2019,1.0,6900.0,7100.0,7000.0
ACHALDA,10/12/2019,1.0,7000.0,7120.0,7100.0
ACHALDA,11/12/2019,1.2,7000.0,7120.0,7100.0
ACHALDA,12/12/2019,1.2,7000.0,7120.0,7100.0
ACHALDA,13/12/2019,1.0,7000.0,7200.0,7120.0
ACHALDA,14/12/2019,1.0,5900.0,6100.0,6000.0
ACHALDA,16/12/2019,2.0,6000.0,6100.0,6050.0
ACHALDA,17/12/2019,1.0,6000.0,6100.0,6050.0
ACHALDA,18/12/2019,2.0,5900.0,6020.0,6000.0
ACHALDA,19/12/2019,1.2,5900.0,6020.0,6000.0
ACHALDA,20/12/2019,1.0,6600.0,6670.0,6640.0
ACHALDA,21/12/2019,2.0,6000.0,6100.0,6050.0
ACHALDA,23/12/2019,1.0,6500.0,6650.0,6600.0
ACHALDA,24/12/2019,1.0,6500.0,6700.0,6600.0
ACHALDA,25/12/2019,1.2,6400.0,6600.0,6500.0
ACHALDA,26/12/2019,2.0,6500.0,6700.0,6650.0
ACHALDA,27/12/2019,2.0,6400.0,6600.0,6500.0
ACHALDA,28/12/2019,1.0,6400.0,6600.0,6500.0
ACHALDA,30/12/2019,2.0,6500.0,6700.0,6600.0
ACHALDA,31/12/2019,1.0,,,
ACHNERA,01/12/2019,1.1,,,
ACHNERA,02/12/2019,1.0,,,
ACHNERA,03/12/2019,1.0,,,
ACHNERA,04/12/2019,1.0,,,
ACHNERA,06/12/2019,1.0,,,
ACHNERA,07/12/2019,1.0,,,
ACHNERA,08/12/2019,1.0,,,
ACHNERA,09/12/2019,0.9,,,
ACHNERA,10/12/2019,1.0,,,
ACHNERA,11/12/2019,1.0,,,
ACHNERA,13/12/2019,1.0,,,
ACHNERA,14/12/2019,1.0,,,
ACHNERA,15/12/2019,1.0,,,
ACHNERA,16/12/2019,1.1,,,
ACHNERA,17/12/2019,1.1,,,
ACHNERA,18/12/2019,1.1,,,
ACHNERA,20/12/2019,1.1,,,
ACHNERA,21/12/2019,1.1,,,
ACHNERA,22/12/2019,1.1,,,
ACHNERA,23/12/2019,1.1,,,
ACHNERA,24/12/2019,1.1,,,
ACHNERA,25/12/2019,1.1,,,
ACHNERA,27/12/2019,1.2,,,
ACHNERA,28/12/2019,1.1,,,
ACHNERA,29/12/2019,1.1,,,
ACHNERA,30/12/2019,1.1,,,
ACHNERA,31/12/2019,1.1,,,
AGRA,02/12/2019,78.0,,,
AGRA,03/12/2019,75.0,,,
AGRA,04/12/2019,71.0,,,
AGRA,05/12/2019,67.0,,,
AGRA,06/12/2019,65.0,,,
AGRA,07/12/2019,75.0,,,
AGRA,09/12/2019,60.0,,,
AGRA,10/12/2019,65.0,,,
AGRA,11/12/2019,67.0,,,
AGRA,12/12/2019,72.0,,,
AGRA,13/12/2019,68.0,,,
AGRA,14/12/2019,71.0,,,
AGRA,16/12/2019,75.0,,,
AGRA,17/12/2019,67.0,,,
AGRA,18/12/2019,52.0,,,
AGRA,19/12/2019,51.0,,,
AGRA,20/12/2019,47.0,,,
AGRA,21/12/2019,52.0,,,
AGRA,23/12/2019,55.0,,,
AGRA,24/12/2019,50.0,,,
AGRA,26/12/2019,101.0,,,
AGRA,27/12/2019,52.0,,,
AGRA,28/12/2019,55.0,,,
AGRA,30/12/2019,61.0,,,
AGRA,31/12/2019,54.0,,,
AJUHA,07/12/2019,8.0,,,
AJUHA,08/12/2019,7.0,,,
AJUHA,09/12/2019,6.0,,,
AJUHA,10/12/2019,5.0,,,
AJUHA,11/12/2019,8.0,,,
AJUHA,12/12/2019,8.0,,,
AJUHA,14/12/2019,9.0,,,
AJUHA,15/12/2019,8.0,,,
AJUHA,16/12/2019,9.0,,,
AJUHA,17/12/2019,8.0,,,
AJUHA,18/12/2019,9.0,,,
AJUHA,19/12/2019,7.0,,,
AJUHA,21/12/2019,8.0,,,
AJUHA,22/12/2019,7.0,,,
AJUHA,23/12/2019,8.0,,,
AJUHA,24/12/2019,7.0,,,
AJUHA,25/12/2019,8.0,,,
AJUHA,26/12/2019,9.0,,,
AJUHA,28/12/2019,8.0,,,
AJUHA,29/12/2019,9.0,,,
AJUHA,30/12/2019,8.0,,,
AJUHA,31/12/2019,9.0,,,
AKBARPUR,01/12/2019,0.8,5200.0,5300.0,5250.0
AKBARPUR,02/12/2019,2.2,5200.0,5280.0,5250.0
AKBARPUR,04/12/2019,1.8,,,
AKBARPUR,05/12/2019,2.0,,,
AKBARPUR,07/12/2019,1.0,,,
AKBARPUR,08/12/2019,1.6,,,
AKBARPUR,09/12/2019,1.4,,,
AKBARPUR,11/12/2019,1.5,,,
AKBARPUR,12/12/2019,0.8,,,
AKBARPUR,13/12/2019,1.0,,,
AKBARPUR,15/12/2019,1.8,,,
AKBARPUR,16/12/2019,2.0,,,
AKBARPUR,18/12/2019,1.5,,,
AKBARPUR,19/12/2019,1.0,,,
AKBARPUR,20/12/2019,1.0,,,
AKBARPUR,21/12/2019,1.2,,,
AKBARPUR,22/12/2019,1.0,,,
AKBARPUR,23/12/2019,1.2,,,
AKBARPUR,26/12/2019,1.2,,,
AKBARPUR,27/12/2019,1.0,,,
AKBARPUR,28/12/2019,1.0,,,
AKBARPUR,29/12/2019,1.8,,,
AKBARPUR,30/12/2019,1.2,,,
ALIGANJ,02/12/2019,0.2,3600.0,3800.0,3700.0
ALIGANJ,03/12/2019,0.2,,,
ALIGANJ,04/12/2019,0.3,,,
ALIGANJ,06/12/2019,0.2,,,
ALIGANJ,07/12/2019,0.4,,,
ALIGANJ,08/12/2019,0.2,,,
ALIGANJ,09/12/2019,0.3,,,
ALIGANJ,10/12/2019,0.2,,,
ALIGANJ,11/12/2019,0.4,,,
