<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f94007f696774e9952a1c11033ab0e67618999e17a098cbe5064723fc3b11792
size 176807
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ALIGARH,11/09/2017,60.0,1550.0,1650.0,1600.0
ALIGARH,12/09/2017,50.0,1600.0,1700.0,1650.0
ALIGARH,13/09/2017,60.0,1550.0,1650.0,1600.0
ALIGARH,14/09/2017,50.0,1600.0,1700.0,1650.0
ALIGARH,15/09/2017,60.0,1550.0,1650.0,1600.0
ALIGARH,16/09/2017,50.0,1600.0,1700.0,1650.0
ALIGARH,18/09/2017,60.0,1450.0,1550.0,1500.0
ALIGARH,19/09/2017,55.0,1500.0,1600.0,1550.0
ALIGARH,20/09/2017,50.0,1450.0,1550.0,1500.0
ALIGARH,21/09/2017,60.0,1500.0,1600.0,1550.0
ALIGARH,22/09/2017,55.0,1450.0,1550.0,1500.0
ALIGARH,23/09/2017,50.0,1550.0,1650.0,1600.0
ALIGARH,25/09/2017,60.0,1500.0,1600.0,1550.0
ALIGARH,26/09/2017,65.0,1450.0,1550.0,1500.0
ALIGARH,27/09/2017,50.0,1500.0,1600.0,1550.0
ALIGARH,28/09/2017,60.0,1550.0,1650.0,1600.0
ALIGARH,29/09/2017,55.0,1500.0,1600.0,1550.0
ALIGARH,30/09/2017,50.0,1450.0,1550.0,1500.0
ALLAHABAD,01/09/2017,180.0,1800.0,2000.0,1900.0
ALLAHABAD,02/09/2017,200.0,1800.0,2000.0,1920.0
ALLAHABAD,04/09/2017,190.0,1800.0,2000.0,1920.0
ALLAHABAD,06/09/2017,180.0,1800.0,2000.0,1915.0
ALLAHABAD,07/09/2017,150.0,1800.0,2000.0,1920.0
ALLAHABAD,08/09/2017,100.0,1800.0,2000.0,1925.0
ALLAHABAD,11/09/2017,95.0,1800.0,2000.0,1900.0
ALLAHABAD,12/09/2017,80.0,1800.0,2000.0,1910.0
ALLAHABAD,20/09/2017,65.0,1850.0,2050.0,1960.0
ALLAHABAD,21/09/2017,60.0,1850.0,2050.0,1960.0
ALLAHABAD,22/09/2017,50.0,1850.0,2050.0,1965.0
ALLAHABAD,23/09/2017,45.0,1850.0,2000.0,1950.0
ALLAHABAD,25/09/2017,40.0,1850.0,2000.0,1900.0
ALLAHABAD,26/09/2017,50.0,1850.0,2060.0,1900.0
ALLAHABAD,27/09/2017,70.0,1850.0,2060.0,1925.0
ALLAHABAD,28/09/2017,60.0,1850.0,2060.0,1925.0
AMROHA,06/09/2017,5.0,1200.0,1800.0,1600.0
AMROHA,07/09/2017,5.0,1350.0,1800.0,1600.0
AMROHA,12/09/2017,10.0,1200.0,1800.0,1600.0
AMROHA,13/09/2017,1.1,1100.0,1700.0,1600.0
AMROHA,14/09/2017,1.1,1100.0,1700.0,1500.0
AMROHA,15/09/2017,1.0,1000.0,1700.0,1600.0
AMROHA,16/09/2017,15.0,1200.0,1800.0,1600.0
AMROHA,17/09/2017,14.0,1200.0,1800.0,1600.0
AMROHA,18/09/2017,14.0,1200.0,1800.0,1600.0
AMROHA,19/09/2017,13.0,1200.0,1800.0,1600.0
AMROHA,20/09/2017,14.0,1200.0,1800.0,1600.0
AMROHA,21/09/2017,12.0,1200.0,1800.0,1500.0
AMROHA,22/09/2017,12.0,1200.0,1800.0,1500.0
AMROHA,23/09/2017,13.0,1200.0,1800.0,1500.0
AMROHA,24/09/2017,11.0,1200.0,1800.0,1600.0
AMROHA,25/09/2017,12.0,1200.0,1800.0,1500.0
AMROHA,26/09/2017,12.0,1200.0,1800.0,1500.0
AMROHA,27/09/2017,13.0,1200.0,1800.0,1500.0
AMROHA,28/09/2017,12.0,1200.0,1800.0,1500.0
AMROHA,29/09/2017,12.0,1400.0,1800.0,1600.0
AMROHA,30/09/2017,12.0,1300.0,1800.0,1600.0
ANOOP SHAHAR,05/09/2017,1.0,,,2050.0
ANOOP SHAHAR,06/09/2017,10.0,,,2050.0
ANOOP SHAHAR,11/09/2017,1.0,,,2100.0
ANOOP SHAHAR,13/09/2017,1.0,,,2050.0
ANOOP SHAHAR,16/09/2017,1.0,,,2100.0
ANOOP SHAHAR,17/09/2017,1.0,,,2000.0
ANOOP SHAHAR,18/09/2017,1.0,2000.0,2100.0,2050.0
ANOOP SHAHAR,19/09/2017,1.0,,,2000.0
ANOOP SHAHAR,20/09/2017,1.0,1800.0,2000.0,1900.0
ANOOP SHAHAR,22/09/2017,1.0,,,2000.0
ANOOP SHAHAR,23/09/2017,1.0,,,1800.0
ANOOP SHAHAR,27/09/2017,1.0,,,2050.0
ANOOP SHAHAR,28/09/2017,1.0,,,1800.0
ANOOP SHAHAR,29/09/2017,1.0,,,1700.0
ANOOP SHAHAR,30/09/2017,1.0,,,2000.0
ANWALA,01/09/2017,0.6,,,1800.0
ANWALA,04/09/2017,3.0,,,1800.0
ANWALA,07/09/2017,0.5,,,1800.0
ANWALA,08/09/2017,5.0,,,1800.0
ANWALA,09/09/2017,5.2,,,1600.0
ANWALA,10/09/2017,2.3,,,1600.0
ANWALA,11/09/2017,15.0,,,1600.0
ANWALA,16/09/2017,1.0,,,1500.0
ANWALA,17/09/2017,14.0,,,1500.0
ANWALA,20/09/2017,2.0,,,1500.0
ANWALA,21/09/2017,1.7,,,1500.0
ANWALA,25/09/2017,3.0,,,1500.0
ANWALA,29/09/2017,10.0,,,1500.0
ATARRA,02/09/2017,1.0,1800.0,2200.0,2000.0
ATARRA,03/09/2017,0.5,1800.0,2200.0,2000.0
ATARRA,04/09/2017,1.0,1800.0,2200.0,2000.0
ATARRA,05/09/2017,0.3,1800.0,2200.0,2000.0
ATARRA,06/09/2017,0.5,1800.0,2200.0,2000.0
ATARRA,07/09/2017,1.0,1800.0,2200.0,2000.0
ATARRA,09/09/2017,1.5,1800.0,2200.0,2000.0
ATARRA,10/09/2017,0.5,1800.0,2200.0,2000.0
ATARRA,11/09/2017,1.0,1800.0,2200.0,2000.0
ATARRA,12/09/2017,0.6,1800.0,2200.0,2000.0
ATARRA,14/09/2017,0.8,1800.0,2200.0,2000.0
ATARRA,16/09/2017,1.0,1800.0,2200.0,2000.0
ATARRA,17/09/2017,0.6,1800.0,2200.0,2000.0
ATARRA,18/09/2017,0.5,1800.0,2200.0,2000.0
ATARRA,19/09/2017,1.0,1700.0,1900.0,1800.0
ATARRA,20/09/2017,0.7,1600.0,2000.0,1800.0
ATARRA,21/09/2017,0.6,1700.0,1900.0,1800.0
ATARRA,23/09/2017,1.0,1500.0,1700.0,1600.0
ATARRA,24/09/2017,0.5,1500.0,1700.0,1600.0
ATARRA,25/09/2017,0.8,1500.0,1700.0,1600.0
ATARRA,26/09/2017,1.5,1500.0,1700.0,1600.0
ATARRA,27/09/2017,1.0,1500.0,1700.0,1600.0
ATARRA,28/09/2017,1.2,1500.0,1700.0,1600.0
ATARRA,29/09/2017,3.2,1400.0,1600.0,1500.0
ATARRA,30/09/2017,0.8,1400.0,1600.0,1500.0
ATRAULI,03/09/2017,2.0,1600.0,1700.0,1650.0
ATRAULI,04/09/2017,3.0,1600.0,1700.0,1650.0
ATRAULI,05/09/2017,3.0,1600.0,1700.0,1650.0
ATRAULI,11/09/2017,5.0,1600.0,1700.0,1650.0
ATRAULI,13/09/2017,4.0,1600.0,1700.0,1650.0
ATRAULI,18/09/2017,6.0,1600.0,1700.0,1650.0
ATRAULI,20/09/2017,2.0,800.0,1000.0,960.0
ATRAULI,23/09/2017,2.0,950.0,1000.0,980.0
ATRAULI,27/09/2017,3.0,980.0,1000.0,990.0
AURAIYA,01/09/2017,3.8,1890.0,1910.0,1900.0
AURAIYA,02/09/2017,4.0,1790.0,1810.0,1800.0
AURAIYA,04/09/2017,4.5,1840.0,1860.0,1850.0
AURAIYA,05/09/2017,5.0,1890.0,1910.0,1900.0
AURAIYA,06/09/2017,4.5,1910.0,1930.0,1920.0
AURAIYA,07/09/2017,5.0,1920.0,1940.0,1930.0
AURAIYA,08/09/2017,4.0,1990.0,2010.0,2000.0
AURAIYA,09/09/2017,5.0,1790.0,1810.0,1800.0
AURAIYA,11/09/2017,5.5,1490.0,1510.0,1500.0
AURAIYA,12/09/2017,6.0,1390.0,1410.0,1400.0
AURAIYA,13/09/2017,6.0,1440.0,1460.0,1450.0
AURAIYA,14/09/2017,5.0,1390.0,1410.0,1400.0
AURAIYA,15/09/2017,5.5,1440.0,1460.0,1450.0
AURAIYA,16/09/2017,4.0,1440.0,1460.0,1450.0
AURAIYA,18/09/2017,4.5,1390.0,1410.0,1400.0
AURAIYA,19/09/2017,4.0,1390.0,1410.0,1400.0
AURAIYA,20/09/2017,4.5,1290.0,1310.0,1300.0
AURAIYA,21/09/2017,5.0,1290.0,1310.0,1300.0
AURAIYA,22/09/2017,3.0,1350.0,1450.0,1400.0
AURAIYA,23/09/2017,3.5,1200.0,1600.0,1400.0
AURAIYA,25/09/2017,4.0,1180.0,1220.0,1200.0
AURAIYA,26/09/2017,5.0,980.0,1010.0,1000.0
AURAIYA,27/09/2017,6.5,1050.0,1070.0,1060.0
AURAIYA,28/09/2017,4.0,1090.0,1110.0,1100.0
AURAIYA,29/09/2017,3.0,1100.0,1300.0,1200.0
AURAIYA,30/09/2017,3.0,1150.0,1250.0,1200.0
AWAGARH,26/09/2017,0.7,,,
AWAGARH,27/09/2017,1.3,1080.0,1100.0,1090.0
AWAGARH,30/09/2017,0.5,,,900.0
AZAMGARH,04/09/2017,105.0,1925.0,2025.0,1975.0
AZAMGARH,05/09/2017,110.0,1915.0,2010.0,1960.0
AZAMGARH,06/09/2017,125.0,1900.0,1990.0,1940.0
AZAMGARH,07/09/2017,132.5,1810.0,1910.0,1860.0
AZAMGARH,08/09/2017,135.0,1800.0,1900.0,1850.0
AZAMGARH,09/09/2017,137.5,1800.0,1900.0,1840.0
AZAMGARH,11/09/2017,135.0,1805.0,1900.0,1845.0
AZAMGARH,12/09/2017,137.0,1800.0,1900.0,1840.0
AZAMGARH,13/09/2017,138.0,1780.0,1880.0,1830.0
AZAMGARH,14/09/2017,137.0,1790.0,1890.0,1835.0
AZAMGARH,15/09/2017,125.0,1800.0,1890.0,1840.0
AZAMGARH,16/09/2017,127.5,1780.0,1875.0,1825.0
AZAMGARH,18/09/2017,135.0,1760.0,1850.0,1800.0
AZAMGARH,19/09/2017,137.0,1740.0,1840.0,1785.0
AZAMGARH,20/09/2017,139.0,1730.0,1830.0,1780.0
AZAMGARH,21/09/2017,145.0,1715.0,1810.0,1760.0
AZAMGARH,22/09/2017,148.0,1700.0,1800.0,1750.0
AZAMGARH,23/09/2017,143.5,1710.0,1810.0,1760.0
AZAMGARH,25/09/2017,145.0,1680.0,1775.0,1725.0
AZAMGARH,26/09/2017,146.0,1680.0,1770.0,1720.0
AZAMGARH,27/09/2017,155.0,1550.0,1650.0,1600.0
AZAMGARH,28/09/2017,158.0,1500.0,1600.0,1550.0
AZAMGARH,29/09/2017,152.0,1510.0,1610.0,1560.0
BABERU,16/09/2017,6.0,1250.0,1550.0,1400.0
BABERU,17/09/2017,10.0,1300.0,1500.0,1400.0
BABERU,18/09/2017,7.0,1300.0,1500.0,1400.0
BABERU,19/09/2017,20.0,950.0,1400.0,1050.0
BABERU,21/09/2017,25.0,1000.0,1200.0,1050.0
BABERU,22/09/2017,15.0,950.0,1200.0,1050.0
BABERU,23/09/2017,10.0,1000.0,1200.0,1050.0
BABERU,24/09/2017,8.0,1000.0,1200.0,1050.0
BABERU,25/09/2017,10.0,900.0,1200.0,1050.0
BABERU,26/09/2017,8.0,950.0,1200.0,1050.0
BABERU,28/09/2017,10.0,950.0,1150.0,1050.0
BABERU,29/09/2017,5.0,1000.0,1200.0,1050.0
BABERU,30/09/2017,6.0,1000.0,1200.0,1050.0
BADAYOUN,02/09/2017,6.0,1450.0,1800.0,1650.0
BADAYOUN,04/09/2017,3.0,1450.0,1850.0,1680.0
BADAYOUN,05/09/2017,5.0,1250.0,1800.0,1580.0
BADAYOUN,06/09/2017,8.0,1200.0,1700.0,1450.0
BADAYOUN,07/09/2017,5.0,1300.0,1840.0,1550.0
BADAYOUN,08/09/2017,4.0,1300.0,1850.0,1550.0
BADAYOUN,09/09/2017,3.0,1300.0,1840.0,1550.0
BADAYOUN,11/09/2017,1.0,1380.0,1850.0,1560.0
BADAYOUN,12/09/2017,1.0,1375.0,1875.0,1580.0
BADAYOUN,14/09/2017,2.0,1350.0,1850.0,1575.0
BADAYOUN,15/09/2017,3.0,1350.0,1825.0,1570.0
BADAYOUN,16/09/2017,9.0,1380.0,1860.0,1575.0
BADAYOUN,18/09/2017,5.0,1350.0,1800.0,1550.0
BADAYOUN,19/09/2017,12.0,1350.0,1840.0,1460.0
BADAYOUN,20/09/2017,13.0,1000.0,1500.0,1250.0
BADAYOUN,21/09/2017,26.0,800.0,1400.0,1200.0
BADAYOUN,22/09/2017,7.0,850.0,1400.0,1100.0
BADAYOUN,23/09/2017,3.0,800.0,1450.0,1260.0
BADAYOUN,25/09/2017,4.0,850.0,1450.0,1275.0
BADAYOUN,26/09/2017,1.5,800.0,1450.0,1300.0
BADAYOUN,27/09/2017,10.0,900.0,1800.0,1450.0
BADAYOUN,28/09/2017,5.0,920.0,1800.0,1400.0
BADAYOUN,29/09/2017,8.0,870.0,1750.0,1440.0
BADAYOUN,30/09/2017,8.0,850.0,1750.0,1480.0
BADDA,05/09/2017,2.0,1700.0,1800.0,1750.0
BADDA,06/09/2017,0.8,1700.0,1800.0,1750.0
BADDA,07/09/2017,0.8,1700.0,1800.0,1740.0
BADDA,08/09/2017,1.2,1650.0,1750.0,1700.0
BADDA,10/09/2017,0.8,1600.0,1700.0,1650.0
BADDA,12/09/2017,0.8,1580.0,1700.0,1600.0
BADDA,13/09/2017,1.0,1600.0,1700.0,1650.0
BADDA,14/09/2017,1.0,1600.0,1700.0,1650.0
BADDA,15/09/2017,4.5,1650.0,1750.0,1700.0
BADDA,18/09/2017,0.8,1650.0,1750.0,1700.0
BADDA,21/09/2017,1.6,1650.0,1750.0,1700.0
BADDA,22/09/2017,0.8,1550.0,1650.0,1600.0
BADDA,25/09/2017,0.8,1650.0,1750.0,1700.0
BADDA,26/09/2017,1.0,1600.0,1800.0,1700.0
BADDA,27/09/2017,0.8,1600.0,1700.0,1650.0
BADDA,28/09/2017,1.0,1650.0,1750.0,1700.0
BADDA,30/09/2017,0.5,1600.0,1700.0,1650.0
BAHEDI,01/09/2017,0.5,1480.0,1680.0,1580.0
BAHEDI,02/09/2017,1.2,1460.0,1620.0,1540.0
BAHEDI,03/09/2017,1.2,1350.0,1800.0,1580.0
BAHEDI,04/09/2017,0.8,1230.0,1680.0,1490.0
BAHEDI,05/09/2017,1.2,1360.0,1640.0,1510.0
BAHEDI,06/09/2017,1.3,1460.0,1680.0,1570.0
BAHEDI,07/09/2017,1.2,1470.0,1695.0,1580.0
BAHEDI,08/09/2017,1.0,1450.0,1690.0,1570.0
BAHEDI,09/09/2017,1.7,1460.0,1680.0,1570.0
BAHEDI,10/09/2017,1.8,1390.0,1540.0,1460.0
BAHEDI,11/09/2017,1.4,1420.0,1580.0,1490.0
BAHEDI,12/09/2017,1.2,1460.0,1690.0,1570.0
BAHEDI,13/09/2017,1.2,1510.0,1590.0,1550.0
BAHEDI,14/09/2017,1.3,1480.0,1580.0,1530.0
BAHEDI,15/09/2017,1.5,1540.0,1630.0,1590.0
BAHEDI,16/09/2017,1.1,1430.0,1560.0,1490.0
BAHEDI,18/09/2017,1.2,1455.0,1530.0,1490.0
BAHEDI,19/09/2017,0.9,1420.0,1515.0,1470.0
BAHEDI,20/09/2017,1.2,1445.0,1530.0,1490.0
BAHEDI,21/09/2017,1.6,1510.0,1590.0,1540.0
BAHEDI,22/09/2017,1.2,1450.0,1650.0,1550.0
BAHEDI,23/09/2017,1.5,1470.0,1540.0,1500.0
BAHEDI,24/09/2017,1.4,1425.0,1525.0,1475.0
BAHEDI,25/09/2017,1.3,1420.0,1540.0,1480.0
BAHEDI,26/09/2017,1.4,1420.0,1560.0,1480.0
BAHEDI,27/09/2017,1.7,1475.0,1625.0,1550.0
BAHEDI,28/09/2017,1.4,1460.0,1640.0,1550.0
BAHEDI,29/09/2017,1.9,1460.0,1650.0,1580.0
BAHEDI,30/09/2017,1.2,1420.0,1540.0,1480.0
BAHRAICH,01/09/2017,16.0,2230.0,2260.0,2240.0
BAHRAICH,02/09/2017,18.0,2235.0,2270.0,2250.0
BAHRAICH,04/09/2017,21.0,2230.0,2250.0,2240.0
BAHRAICH,05/09/2017,22.5,2220.0,2255.0,2240.0
BAHRAICH,06/09/2017,23.0,2230.0,2250.0,2240.0
BAHRAICH,08/09/2017,25.0,2180.0,2250.0,2225.0
BAHRAICH,10/09/2017,16.5,2215.0,2270.0,2250.0
BAHRAICH,11/09/2017,15.0,2230.0,2280.0,2250.0
BAHRAICH,12/09/2017,18.0,2200.0,2250.0,2225.0
BAHRAICH,13/09/2017,16.0,2200.0,2240.0,2225.0
BAHRAICH,14/09/2017,14.0,2230.0,2275.0,2250.0
BAHRAICH,15/09/2017,16.5,2225.0,2280.0,2250.0
BAHRAICH,16/09/2017,15.0,2235.0,2285.0,2260.0
BAHRAICH,18/09/2017,18.5,2260.0,2300.0,2275.0
BAHRAICH,19/09/2017,15.2,2175.0,2235.0,2200.0
BAHRAICH,20/09/2017,150.0,2130.0,2185.0,2150.0
BAHRAICH,21/09/2017,13.5,2180.0,2220.0,2200.0
BAHRAICH,23/09/2017,21.0,2165.0,2225.0,2200.0
BAHRAICH,25/09/2017,20.0,2220.0,2280.0,2250.0
BAHRAICH,26/09/2017,21.0,2150.0,2250.0,2200.0
BAHRAICH,27/09/2017,25.0,2000.0,2200.0,2100.0
BAHRAICH,29/09/2017,28.5,2050.0,2150.0,2100.0
BAHRAICH,30/09/2017,48.0,2000.0,2200.0,2100.0
BALLIA,01/09/2017,35.0,2275.0,2450.0,2400.0
BALLIA,02/09/2017,180.0,530.0,600.0,560.0
BALLIA,04/09/2017,20.0,2100.0,2300.0,2250.0
BALLIA,05/09/2017,30.0,2100.0,2250.0,2200.0
BALLIA,06/09/2017,40.0,1800.0,1900.0,1850.0
BALLIA,07/09/2017,50.0,1800.0,1900.0,1825.0
BALLIA,08/09/2017,60.0,1825.0,1900.0,1850.0
BALLIA,09/09/2017,50.0,1800.0,1900.0,1825.0
BALLIA,11/09/2017,40.0,1800.0,1900.0,1850.0
BALLIA,12/09/2017,60.0,1800.0,1900.0,1875.0
BALLIA,13/09/2017,50.0,1800.0,1900.0,1870.0
BALLIA,14/09/2017,60.0,1675.0,1900.0,1850.0
BALLIA,15/09/2017,50.0,1800.0,1900.0,1860.0
BALLIA,16/09/2017,70.0,1700.0,1875.0,1840.0
BALLIA,18/09/2017,80.0,1750.0,1850.0,1830.0
BALLIA,19/09/2017,70.0,1800.0,1900.0,1850.0
BALLIA,20/09/2017,90.0,1750.0,1900.0,1840.0
BALLIA,21/09/2017,80.0,1800.0,1900.0,1850.0
BALLIA,22/09/2017,60.0,1725.0,1800.0,1775.0
BALLIA,23/09/2017,70.0,1750.0,1800.0,1770.0
BALLIA,25/09/2017,90.0,1700.0,1800.0,1760.0
BALLIA,26/09/2017,100.0,1700.0,1800.0,1750.0
BALLIA,27/09/2017,90.0,1700.0,1800.0,1760.0
BALLIA,28/09/2017,100.0,1700.0,1800.0,1740.0
BALLIA,29/09/2017,80.0,1700.0,1800.0,1750.0
BALLIA,30/09/2017,90.0,1700.0,1800.0,1740.0
BALRAMPUR,04/09/2017,1.5,1800.0,2000.0,1900.0
BALRAMPUR,05/09/2017,15.0,1600.0,1800.0,1700.0
BALRAMPUR,08/09/2017,5.0,1450.0,1560.0,1500.0
BALRAMPUR,10/09/2017,2.0,1800.0,2000.0,1900.0
BALRAMPUR,11/09/2017,2.0,1900.0,2100.0,2000.0
BALRAMPUR,12/09/2017,4.0,1900.0,2100.0,2000.0
BALRAMPUR,15/09/2017,2.0,1800.0,2000.0,1900.0
BALRAMPUR,17/09/2017,4.0,1700.0,1900.0,1800.0
BALRAMPUR,18/09/2017,5.0,1700.0,1900.0,1800.0
BALRAMPUR,19/09/2017,5.0,1700.0,1900.0,1800.0
BALRAMPUR,20/09/2017,2.0,1750.0,1950.0,1850.0
BALRAMPUR,22/09/2017,3.0,1800.0,2000.0,1900.0
BALRAMPUR,23/09/2017,3.5,1900.0,2100.0,2000.0
BALRAMPUR,24/09/2017,2.0,1800.0,2000.0,1900.0
BALRAMPUR,25/09/2017,6.0,1700.0,1900.0,1800.0
BALRAMPUR,27/09/2017,2.5,1700.0,1900.0,1800.0
BALRAMPUR,30/09/2017,4.0,1800.0,1900.0,1850.0
BANDA,01/09/2017,8.0,1700.0,1800.0,1745.0
BANDA,02/09/2017,7.0,1740.0,1830.0,1765.0
BANDA,04/09/2017,5.0,1750.0,1825.0,1790.0
BANDA,06/09/2017,5.5,1650.0,1775.0,1740.0
BANDA,07/09/2017,8.5,1640.0,1750.0,1700.0
BANDA,08/09/2017,10.0,1625.0,1750.0,1700.0
BANDA,09/09/2017,12.0,1575.0,1665.0,1600.0
BANDA,10/09/2017,10.0,1580.0,1650.0,1600.0
BANDA,11/09/2017,8.5,1550.0,1680.0,1620.0
