<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7d8d627f52aae52874d33dfc3f23ee26225542c222dbdd8c92d775d9ff91b7a7
size 200552
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,01/09/2020,3.0,1200.0,1300.0,1250.0
ACHALDA,02/09/2020,3.0,1200.0,1300.0,1240.0
ACHALDA,03/09/2020,3.0,1200.0,1300.0,1250.0
ACHALDA,04/09/2020,2.0,1200.0,1260.0,1220.0
ACHALDA,05/09/2020,3.0,1200.0,1300.0,1260.0
ACHALDA,07/09/2020,2.0,1200.0,1300.0,1250.0
ACHALDA,08/09/2020,2.0,1200.0,1300.0,1240.0
ACHALDA,09/09/2020,1.0,1300.0,1400.0,1350.0
ACHALDA,10/09/2020,2.0,1340.0,1450.0,1400.0
ACHALDA,11/09/2020,1.0,1340.0,1450.0,1400.0
ACHALDA,12/09/2020,1.0,1700.0,1900.0,1800.0
ACHALDA,14/09/2020,1.0,2000.0,2200.0,2100.0
ACHALDA,15/09/2020,1.2,2200.0,2300.0,2250.0
ACHALDA,16/09/2020,1.2,2000.0,2200.0,2100.0
ACHALDA,17/09/2020,1.0,2450.0,2540.0,2500.0
ACHALDA,18/09/2020,1.0,2300.0,2450.0,2400.0
ACHALDA,19/09/2020,2.0,2450.0,2560.0,2500.0
ACHALDA,21/09/2020,1.0,2230.0,2350.0,2300.0
ACHALDA,22/09/2020,1.0,2230.0,2340.0,2300.0
ACHALDA,23/09/2020,1.2,2230.0,2340.0,2300.0
ACHALDA,24/09/2020,1.0,2240.0,2350.0,2300.0
ACHALDA,25/09/2020,2.0,2300.0,2400.0,2350.0
ACHALDA,26/09/2020,1.0,2340.0,2450.0,2400.0
ACHALDA,28/09/2020,1.0,2500.0,2650.0,2620.0
ACHALDA,29/09/2020,1.0,2400.0,2560.0,2500.0
ACHALDA,30/09/2020,1.0,2700.0,2800.0,2750.0
ACHNERA,01/09/2020,2.4,1100.0,1160.0,1130.0
ACHNERA,02/09/2020,2.5,1100.0,1200.0,1150.0
ACHNERA,03/09/2020,2.4,1100.0,1200.0,1150.0
ACHNERA,04/09/2020,2.4,1140.0,1220.0,1180.0
ACHNERA,05/09/2020,2.3,1130.0,1190.0,1160.0
ACHNERA,07/09/2020,2.5,1140.0,1200.0,1170.0
ACHNERA,08/09/2020,2.5,1140.0,1220.0,1180.0
ACHNERA,09/09/2020,2.5,1150.0,1210.0,1180.0
ACHNERA,10/09/2020,2.4,1160.0,1240.0,1200.0
ACHNERA,11/09/2020,2.4,1200.0,1280.0,1240.0
ACHNERA,12/09/2020,2.3,1200.0,1280.0,1240.0
ACHNERA,13/09/2020,2.4,1520.0,1600.0,1560.0
ACHNERA,14/09/2020,2.4,1630.0,1690.0,1660.0
ACHNERA,15/09/2020,2.2,1730.0,1830.0,1780.0
ACHNERA,16/09/2020,2.1,1850.0,1950.0,1900.0
ACHNERA,18/09/2020,2.1,2000.0,2100.0,2050.0
ACHNERA,19/09/2020,2.0,2040.0,2120.0,2080.0
ACHNERA,20/09/2020,2.0,2100.0,2200.0,2150.0
ACHNERA,21/09/2020,2.1,2200.0,2300.0,2250.0
ACHNERA,22/09/2020,2.0,2020.0,2100.0,2060.0
ACHNERA,25/09/2020,2.1,2150.0,2250.0,2200.0
ACHNERA,26/09/2020,2.1,2150.0,2250.0,2200.0
ACHNERA,27/09/2020,2.0,2250.0,2350.0,2300.0
ACHNERA,28/09/2020,2.0,2280.0,2340.0,2310.0
ACHNERA,29/09/2020,2.1,2290.0,2350.0,2320.0
ACHNERA,30/09/2020,2.0,2300.0,2360.0,2330.0
AGRA,02/09/2020,102.0,1050.0,1250.0,1140.0
AGRA,03/09/2020,80.0,1050.0,1250.0,1150.0
AGRA,04/09/2020,75.0,1100.0,1300.0,1200.0
