<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ecefa67fad55655427802d5e0fe4138fe55d2c2c5069203d968ebf186b4e2ded
size 219019
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,01/05/2020,4.0,1250.0,1350.0,1300.0
ACHALDA,02/05/2020,2.0,1000.0,1150.0,1100.0
ACHALDA,04/05/2020,4.0,1000.0,1120.0,1100.0
ACHALDA,05/05/2020,3.0,950.0,1020.0,1000.0
ACHALDA,06/05/2020,4.0,950.0,1050.0,1000.0
ACHALDA,07/05/2020,3.0,850.0,950.0,900.0
ACHALDA,08/05/2020,2.0,780.0,860.0,800.0
ACHALDA,09/05/2020,3.0,900.0,960.0,920.0
ACHALDA,11/05/2020,4.0,850.0,950.0,900.0
ACHALDA,12/05/2020,5.0,850.0,950.0,900.0
ACHALDA,13/05/2020,3.0,800.0,900.0,880.0
ACHALDA,14/05/2020,4.0,850.0,950.0,900.0
ACHALDA,15/05/2020,4.0,850.0,950.0,900.0
ACHALDA,16/05/2020,5.0,900.0,1000.0,920.0
ACHALDA,17/05/2020,4.0,850.0,950.0,900.0
ACHALDA,18/05/2020,5.0,800.0,950.0,900.0
ACHALDA,19/05/2020,4.0,900.0,950.0,920.0
ACHALDA,20/05/2020,4.0,900.0,1000.0,920.0
ACHALDA,21/05/2020,4.0,850.0,950.0,900.0
ACHALDA,22/05/2020,3.0,850.0,950.0,900.0
ACHALDA,23/05/2020,4.0,,,
ACHALDA,24/05/2020,5.0,800.0,900.0,840.0
ACHALDA,25/05/2020,4.0,800.0,900.0,860.0
ACHALDA,26/05/2020,4.0,800.0,890.0,850.0
ACHALDA,27/05/2020,4.0,800.0,900.0,860.0
ACHALDA,28/05/2020,5.0,800.0,900.0,850.0
ACHALDA,29/05/2020,4.0,800.0,900.0,870.0
ACHALDA,30/05/2020,5.0,800.0,900.0,880.0
ACHALDA,31/05/2020,4.0,800.0,900.0,870.0
ACHNERA,01/05/2020,2.4,1150.0,1250.0,1200.0
ACHNERA,02/05/2020,2.4,1200.0,1300.0,1250.0
ACHNERA,03/05/2020,2.4,1200.0,1300.0,1250.0
ACHNERA,04/05/2020,2.4,1150.0,1250.0,1200.0
ACHNERA,05/05/2020,2.4,600.0,700.0,650.0
ACHNERA,06/05/2020,2.5,1050.0,1150.0,1100.0
ACHNERA,08/05/2020,2.5,1050.0,1150.0,1100.0
ACHNERA,09/05/2020,2.5,1100.0,1200.0,1150.0
ACHNERA,10/05/2020,2.5,1050.0,1150.0,1100.0
ACHNERA,11/05/2020,2.4,1100.0,1200.0,1150.0
ACHNERA,12/05/2020,2.5,1120.0,1220.0,1170.0
ACHNERA,13/05/2020,2.5,1100.0,1200.0,1150.0
ACHNERA,15/05/2020,2.5,1100.0,1200.0,1150.0
ACHNERA,16/05/2020,2.5,950.0,1050.0,1000.0
ACHNERA,17/05/2020,2.5,950.0,1010.0,980.0
ACHNERA,18/05/2020,2.6,900.0,960.0,930.0
ACHNERA,19/05/2020,2.6,900.0,980.0,940.0
ACHNERA,20/05/2020,2.6,900.0,960.0,930.0
ACHNERA,22/05/2020,2.6,950.0,1050.0,1000.0
ACHNERA,23/05/2020,2.6,940.0,1020.0,980.0
ACHNERA,24/05/2020,2.6,1050.0,1150.0,1100.0
