<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7f1ff095401d7c1a2e22c9f5a5397731017d10b0328f157fa79923e0803caad3
size 190149
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE
ACHALDA,01/02/2021,1.0,2500.0,2650.0,2600.0
ACHALDA,02/02/2021,1.0,2800.0,3000.0,2900.0
ACHALDA,03/02/2021,1.0,2500.0,2650.0,2600.0
ACHALDA,04/02/2021,1.0,2780.0,2900.0,2800.0
ACHALDA,05/02/2021,1.0,2700.0,2900.0,2820.0
ACHALDA,06/02/2021,1.0,3000.0,3200.0,3100.0
ACHALDA,08/02/2021,1.0,3100.0,3300.0,3200.0
ACHALDA,09/02/2021,1.2,2900.0,3100.0,3000.0
ACHALDA,10/02/2021,1.0,2900.0,3100.0,3000.0
ACHALDA,11/02/2021,1.0,3000.0,3100.0,3050.0
ACHALDA,12/02/2021,1.0,3100.0,3300.0,3200.0
ACHALDA,13/02/2021,1.0,3100.0,3300.0,3200.0
ACHALDA,15/02/2021,1.2,3120.0,3300.0,3200.0
ACHALDA,16/02/2021,1.0,3200.0,3400.0,3300.0
ACHALDA,17/02/2021,1.0,3200.0,3400.0,3320.0
ACHALDA,18/02/2021,1.0,3300.0,3400.0,3320.0
ACHALDA,19/02/2021,1.2,3300.0,3450.0,3350.0
ACHALDA,20/02/2021,1.0,3300.0,3450.0,3400.0
ACHALDA,22/02/2021,1.0,3300.0,3450.0,3400.0
ACHALDA,23/02/2021,1.0,3450.0,3560.0,3500.0
ACHALDA,24/02/2021,1.0,3300.0,3450.0,3400.0
ACHALDA,25/02/2021,1.0,3340.0,3450.0,3400.0
ACHALDA,26/02/2021,1.2,3300.0,3430.0,3400.0
ACHALDA,27/02/2021,1.0,3300.0,3450.0,3400.0
ACHNERA,01/02/2021,3.4,2540.0,2640.0,2600.0
ACHNERA,02/02/2021,3.3,2550.0,2650.0,2600.0
ACHNERA,03/02/2021,3.4,2500.0,2600.0,2550.0
ACHNERA,05/02/2021,3.3,2540.0,2620.0,2580.0
ACHNERA,06/02/2021,3.4,2520.0,2600.0,2560.0
ACHNERA,07/02/2021,3.4,2400.0,2500.0,2450.0
ACHNERA,08/02/2021,3.5,2460.0,2540.0,2500.0
ACHNERA,09/02/2021,3.3,2550.0,2650.0,2600.0
ACHNERA,10/02/2021,3.3,2570.0,2610.0,2590.0
ACHNERA,12/02/2021,3.4,2700.0,2800.0,2750.0
ACHNERA,13/02/2021,3.3,5250.0,5450.0,5350.0
ACHNERA,14/02/2021,3.4,2800.0,2860.0,2830.0
ACHNERA,15/02/2021,3.5,2700.0,2800.0,2750.0
ACHNERA,16/02/2021,3.4,2550.0,2650.0,2600.0
ACHNERA,17/02/2021,3.3,2600.0,2680.0,2640.0
ACHNERA,19/02/2021,3.5,2850.0,2950.0,2900.0
ACHNERA,20/02/2021,3.4,2950.0,3050.0,3000.0
ACHNERA,21/02/2021,3.4,3050.0,3150.0,3100.0
ACHNERA,22/02/2021,3.0,3150.0,3250.0,3200.0
ACHNERA,23/02/2021,3.2,3100.0,3200.0,3150.0
ACHNERA,24/02/2021,3.2,,,
ACHNERA,26/02/2021,3.1,3150.0,3250.0,3200.0
ACHNERA,27/02/2021,3.2,3300.0,3400.0,3350.0
ACHNERA,28/02/2021,3.2,3250.0,3350.0,3300.0
AGRA,02/02/2021,95.0,2550.0,2800.0,2680.0
AGRA,03/02/2021,100.0,2500.0,2700.0,2600.0
AGRA,04/02/2021,108.0,2450.0,2700.0,2580.0
AGRA,05/02/2021,105.0,2450.0,2700.0,2570.0
AGRA,06/02/2021,110.0,2400.0,2650.0,2560.0
AGRA,08/02/2021,105.0,,,
AGRA,09/02/2021,100.0,2750.0,3000.0,2850.0
AGRA,10/02/2021,98.0,2750.0,3000.0,2870.0
AGRA,11/02/2021,105.0,2750.0,3000.0,2860.0
AGRA,12/02/2021,95.0,2750.0,3000.0,2880.0
AGRA,13/02/2021,100.0,2800.0,2980.0,2870.0
AGRA,15/02/2021,98.0,2800.0,2980.0,2880.0
AGRA,16/02/2021,102.0,2850.0,3100.0,2960.0
AGRA,17/02/2021,95.0,2900.0,3100.0,3000.0
AGRA,18/02/2021,80.0,3100.0,3400.0,3250.0
AGRA,19/02/2021,87.0,3100.0,3300.0,3200.0
AGRA,20/02/2021,85.0,3150.0,3400.0,3250.0
AGRA,22/02/2021,80.0,3150.0,3400.0,3270.0
AGRA,23/02/2021,84.0,3150.0,3400.0,3250.0
AGRA,24/02/2021,89.0,3100.0,3300.0,3200.0
AGRA,25/02/2021,80.0,3150.0,3400.0,3280.0
AGRA,26/02/2021,75.0,3300.0,3500.0,3400.0
AGRA,27/02/2021,84.0,3200.0,3500.0,3350.0
AJUHA,01/02/2021,8.0,2600.0,2750.0,2650.0
AJUHA,02/02/2021,9.0,2600.0,2700.0,2650.0
AJUHA,03/02/2021,8.0,2600.0,2700.0,2650.0
AJUHA,04/02/2021,9.0,2600.0,2700.0,2650.0
AJUHA,05/02/2021,7.0,2800.0,3000.0,2900.0
AJUHA,06/02/2021,8.0,2900.0,3000.0,2950.0
AJUHA,08/02/2021,9.0,2900.0,3100.0,3000.0
AJUHA,09/02/2021,8.0,3000.0,3100.0,3050.0
AJUHA,10/02/2021,9.0,3000.0,3200.0,3100.0
AJUHA,11/02/2021,8.0,3050.0,3200.0,3100.0
AJUHA,12/02/2021,9.0,3050.0,3200.0,3100.0
AJUHA,13/02/2021,8.0,3100.0,3200.0,3150.0
AJUHA,14/02/2021,8.0,3100.0,3200.0,3150.0
AJUHA,15/02/2021,9.0,3100.0,3200.0,3150.0
AJUHA,16/02/2021,8.0,3150.0,3250.0,3200.0
AJUHA,17/02/2021,9.0,3100.0,3300.0,3200.0
AJUHA,18/02/2021,8.0,3100.0,3300.0,3200.0
AJUHA,19/02/2021,7.0,3200.0,3300.0,3250.0
AJUHA,20/02/2021,8.0,3200.0,3400.0,3300.0
AJUHA,22/02/2021,9.0,3200.0,3300.0,3250.0
AJUHA,23/02/2021,8.0,3200.0,3400.0,3250.0
AJUHA,24/02/2021,9.0,3200.0,3400.0,3250.0
AJUHA,25/02/2021,8.0,3250.0,3400.0,3300.0
AJUHA,26/02/2021,7.0,3400.0,3600.0,3500.0
AJUHA,27/02/2021,8.0,3500.0,3700.0,3600.0
AKBARPUR,01/02/2021,5.5,2880.0,3010.0,2950.0
AKBARPUR,02/02/2021,11.5,2880.0,3050.0,3020.0
AKBARPUR,03/02/2021,11.5,2880.0,3100.0,3030.0
AKBARPUR,04/02/2021,8.5,3020.0,3200.0,3150.0
AKBARPUR,05/02/2021,8.0,3200.0,3280.0,3220.0
AKBARPUR,06/02/2021,7.5,3150.0,3380.0,3280.0
AKBARPUR,08/02/2021,7.0,3280.0,3500.0,3400.0
AKBARPUR,09/02/2021,7.5,3300.0,3500.0,3450.0
AKBARPUR,10/02/2021,7.5,3300.0,3520.0,3480.0
AKBARPUR,11/02/2021,4.3,3380.0,3500.0,3460.0
AKBARPUR,12/02/2021,4.0,3380.0,3500.0,3460.0
AKBARPUR,15/02/2021,6.5,3460.0,3650.0,3550.0
AKBARPUR,16/02/2021,5.2,3550.0,3700.0,3680.0
AKBARPUR,17/02/2021,5.2,3550.0,3750.0,3680.0
AKBARPUR,18/02/2021,6.0,3560.0,3780.0,3700.0
AKBARPUR,19/02/2021,8.0,3700.0,3800.0,3780.0
AKBARPUR,20/02/2021,8.5,3900.0,4050.0,3950.0
AKBARPUR,22/02/2021,9.0,4050.0,4100.0,4085.0
AKBARPUR,23/02/2021,9.6,4000.0,4100.0,4020.0
AKBARPUR,25/02/2021,9.6,4000.0,4120.0,4050.0
ALIGARH,01/02/2021,55.0,2750.0,2850.0,2800.0
ALIGARH,02/02/2021,50.0,2800.0,2900.0,2850.0
ALIGARH,03/02/2021,60.0,2750.0,2850.0,2800.0
ALIGARH,04/02/2021,55.0,2800.0,2900.0,2850.0
ALIGARH,05/02/2021,50.0,2800.0,2900.0,2850.0
ALIGARH,06/02/2021,65.0,2850.0,2950.0,2900.0
ALIGARH,08/02/2021,70.0,2850.0,2950.0,2900.0
ALIGARH,09/02/2021,60.0,2800.0,2900.0,2850.0
ALIGARH,10/02/2021,65.0,2850.0,2950.0,2900.0
ALIGARH,11/02/2021,60.0,2850.0,2950.0,2900.0
ALIGARH,12/02/2021,65.0,2850.0,2950.0,2900.0
ALIGARH,13/02/2021,60.0,2900.0,3000.0,2950.0
ALIGARH,15/02/2021,65.0,2950.0,3050.0,3000.0
ALIGARH,16/02/2021,50.0,3400.0,3550.0,3500.0
ALIGARH,17/02/2021,45.0,3700.0,3800.0,3750.0
ALIGARH,18/02/2021,50.0,3750.0,3850.0,3800.0
ALIGARH,19/02/2021,60.0,3750.0,3850.0,3800.0
ALIGARH,20/02/2021,65.0,3800.0,3900.0,3850.0
ALIGARH,22/02/2021,60.0,3550.0,3650.0,3600.0
ALIGARH,23/02/2021,65.0,3450.0,3550.0,3500.0
ALIGARH,24/02/2021,60.0,3450.0,3550.0,3500.0
ALIGARH,25/02/2021,65.0,3400.0,3500.0,3450.0
ALIGARH,26/02/2021,60.0,3200.0,3300.0,3250.0
ALIGARH,27/02/2021,65.0,3150.0,3250.0,3200.0
ALLAHABAD,01/02/2021,40.0,2500.0,2650.0,2550.0
ALLAHABAD,02/02/2021,40.0,2600.0,2900.0,2750.0
ALLAHABAD,03/02/2021,20.0,2500.0,2655.0,2550.0
ALLAHABAD,04/02/2021,40.0,2350.0,2550.0,2400.0
ALLAHABAD,05/02/2021,35.0,3100.0,3400.0,3200.0
ALLAHABAD,06/02/2021,35.0,3050.0,3250.0,3125.0
ALLAHABAD,08/02/2021,35.0,3050.0,3250.0,3100.0
ALLAHABAD,09/02/2021,40.0,3050.0,3255.0,3100.0
ALLAHABAD,10/02/2021,25.0,3200.0,3500.0,3300.0
ALLAHABAD,11/02/2021,20.0,3000.0,3250.0,3100.0
ALLAHABAD,12/02/2021,30.0,2900.0,3250.0,3100.0
ALLAHABAD,13/02/2021,40.0,3200.0,3450.0,3300.0
ALLAHABAD,16/02/2021,30.0,3200.0,3400.0,3300.0
ALLAHABAD,17/02/2021,20.0,3100.0,3500.0,3255.0
ALLAHABAD,18/02/2021,45.0,3100.0,3400.0,3200.0
ALLAHABAD,19/02/2021,45.0,3100.0,3500.0,3250.0
ALLAHABAD,20/02/2021,35.0,3100.0,3400.0,3255.0
ALLAHABAD,22/02/2021,20.0,3100.0,3400.0,3200.0
ALLAHABAD,23/02/2021,45.0,3150.0,3400.0,3200.0
ALLAHABAD,24/02/2021,35.5,3100.0,3350.0,3200.0
ALLAHABAD,25/02/2021,35.0,3100.0,3400.0,3250.0
AMROHA,02/02/2021,23.0,2230.0,2320.0,2280.0
AMROHA,03/02/2021,30.0,2200.0,2300.0,2260.0
AMROHA,04/02/2021,20.0,2300.0,2400.0,2350.0
AMROHA,05/02/2021,20.0,2300.0,2370.0,2340.0
AMROHA,06/02/2021,25.0,2350.0,2450.0,2400.0
AMROHA,08/02/2021,25.0,2370.0,2470.0,2430.0
AMROHA,09/02/2021,25.0,2350.0,2450.0,2400.0
AMROHA,10/02/2021,20.0,2370.0,2470.0,2420.0
AMROHA,11/02/2021,24.0,2370.0,2500.0,2430.0
AMROHA,12/02/2021,24.0,2350.0,2480.0,2420.0
AMROHA,13/02/2021,20.0,2370.0,2480.0,2430.0
AMROHA,14/02/2021,26.0,2360.0,2450.0,2410.0
AMROHA,15/02/2021,25.0,2370.0,2480.0,2430.0
AMROHA,16/02/2021,26.0,2420.0,2530.0,2470.0
AMROHA,17/02/2021,23.0,2400.0,2500.0,2460.0
AMROHA,18/02/2021,20.0,2450.0,2570.0,2510.0
AMROHA,19/02/2021,20.0,2500.0,2600.0,2550.0
AMROHA,20/02/2021,25.0,2550.0,2650.0,2600.0
AMROHA,21/02/2021,25.0,2600.0,2700.0,2650.0
AMROHA,22/02/2021,20.0,2700.0,2800.0,2750.0
AMROHA,23/02/2021,24.0,2750.0,2850.0,2800.0
AMROHA,24/02/2021,20.0,2800.0,2920.0,2860.0
AMROHA,25/02/2021,21.0,2770.0,2880.0,2820.0
AMROHA,26/02/2021,20.0,2730.0,2830.0,2780.0
AMROHA,27/02/2021,25.0,2720.0,2810.0,2760.0
AMROHA,28/02/2021,30.0,2700.0,2800.0,2750.0
ANANDNAGAR,01/02/2021,4.5,2785.0,3075.0,2935.0
ANANDNAGAR,02/02/2021,4.2,2775.0,3065.0,2925.0
ANANDNAGAR,03/02/2021,3.7,2775.0,3070.0,2930.0
ANANDNAGAR,04/02/2021,3.4,2830.0,3125.0,2980.0
ANANDNAGAR,05/02/2021,3.8,2820.0,3115.0,2970.0
ANANDNAGAR,06/02/2021,3.5,2870.0,3150.0,3025.0
ANANDNAGAR,08/02/2021,3.0,3025.0,3275.0,3175.0
ANANDNAGAR,09/02/2021,3.4,2950.0,3225.0,3100.0
ANANDNAGAR,10/02/2021,2.8,2925.0,3200.0,3075.0
ANANDNAGAR,11/02/2021,2.6,2935.0,3200.0,3090.0
ANANDNAGAR,12/02/2021,3.0,3025.0,3275.0,3175.0
ANANDNAGAR,13/02/2021,2.6,3050.0,3300.0,3200.0
ANANDNAGAR,15/02/2021,2.5,3075.0,3325.0,3225.0
ANANDNAGAR,16/02/2021,2.2,3100.0,3350.0,3240.0
ANANDNAGAR,17/02/2021,1.8,3100.0,3325.0,3220.0
ANANDNAGAR,18/02/2021,1.6,3250.0,3500.0,3400.0
ANANDNAGAR,19/02/2021,1.8,3325.0,3560.0,3475.0
ANANDNAGAR,20/02/2021,1.6,3375.0,3625.0,3525.0
ANANDNAGAR,22/02/2021,2.0,3400.0,3650.0,3550.0
ANANDNAGAR,23/02/2021,1.8,3600.0,3850.0,3750.0
ANANDNAGAR,24/02/2021,1.5,3650.0,3900.0,3800.0
ANANDNAGAR,25/02/2021,1.6,3700.0,3950.0,3850.0
ANANDNAGAR,26/02/2021,1.5,3725.0,3975.0,3870.0
ANANDNAGAR,27/02/2021,1.8,3735.0,3980.0,3880.0
ANOOP SHAHAR,02/02/2021,0.3,2300.0,2700.0,2500.0
ANOOP SHAHAR,03/02/2021,0.2,2500.0,2900.0,2700.0
ANOOP SHAHAR,04/02/2021,0.3,2700.0,3100.0,2900.0
ANOOP SHAHAR,05/02/2021,0.3,2900.0,3300.0,3100.0
ANOOP SHAHAR,06/02/2021,0.2,2600.0,3000.0,2800.0
