<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e2254e616bd8d577efde315c761e703269f82d0f11cab327747653187a53bdd4
size 2237904
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME
2020-01-19,2020-03-02,Anomaly,Anomaly,Anomaly,1.3588001538264325,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-01-26,2020-03-09,Anomaly,Anomaly,Anomaly,1.3588001538264325,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-02-02,2020-03-16,Anomaly,Anomaly,Anomaly,1.3588001538264325,ANDHRA PRADESH,TIRUPATHI,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,TIRUPATHI
2020-03-22,2020-05-04,Anomaly,Anomaly,Anomaly,1.2885269559839192,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,1.2885269559839192,ANDHRA PRADESH,KARIMNAGAR,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,KARIMNAGAR
2019-10-06,2019-11-18,Anomaly,Anomaly,Anomaly,1.25286110107216,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-10-13,2019-11-25,Anomaly,Anomaly,Anomaly,1.25286110107216,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2019-10-20,2019-12-02,Anomaly,Anomaly,Anomaly,1.25286110107216,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-03-15,2020-04-27,Anomaly,Anomaly,Anomaly,1.2425978060382488,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-03-22,2020-05-04,Anomaly,Anomaly,Anomaly,1.2425978060382488,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
2020-03-29,2020-05-11,Anomaly,Anomaly,Anomaly,1.2425978060382488,ANDHRA PRADESH,VISAKHAPATNAM,GREEN GRAM DAL (MOONG DAL),NA,NA,NA,NA,NA,NA,VISAKHAPATNAM
