<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:16158169dab7eb5953d5637059a6aa9367fcc519696151afa8fbd540d5005fb2
size 448
=======
start_date,mid_date,end_date,ratio,PREDICTED
2016-11-18,2016-11-18,2016-12-30,1.4,1
2016-12-02,2016-12-02,2017-01-13,1.5,1
2018-06-08,2018-06-08,2018-07-20,1.5,1
2018-06-15,2018-06-15,2018-07-27,1.5,1
2019-01-11,2019-01-11,2019-02-22,1.5,0
2019-01-25,2019-01-25,2019-03-08,1.5,1
2019-02-01,2019-02-01,2019-03-15,1.5,0
2019-02-15,2019-02-15,2019-03-29,1.5,1
2019-02-22,2019-02-22,2019-04-05,1.5,0
2019-08-16,2019-08-16,2019-09-27,1.44444444444444,0
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
