<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5aac6a4138ea1f748347d963d62ab29d52b6e1509a63a990087323d77945fd74
size 4303
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,16,17,38,71,74,73,54,32,25,127,78,77,81,93,NR,30,152,14,10,12,19
HISAR,19,12,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,8,12,15
KARNAL,19,13,14,31,65,58,61,NR,32,28,112,68,74,77,87,NR,27,140,12,7,13,15
SHIMLA,25,NR,18,38,70,64,70,50,34,NR,99,85,70,NR,NR,NR,35,NR,14,NR,12,25
MANDI,22,NR,16,34,65,57,65,46,33,16,NR,84,64,NR,NR,NR,NR,NR,12,5,10,20
SRINAGAR,22,20,19,63,62,NR,NR,NR,34,24,NR,87,82,NR,NR,NR,NR,288,13,13,13,NR
JAMMU,25,13,15,33,64,NR,NR,NR,34,24,99,97,72,NR,NR,NR,NR,294,14,10,10,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,12,15,35,65,66,82,46,32,32,98,70,70,NR,NR,NR,NR,200,12,7,10,14
KANPUR,14,13,15,35,60,60,60,44,32,34,115,65,65,NR,NR,NR,NR,140,14,6,10,10
VARANASI,15,15,16,33,65,60,65,40,33,28,95,78,65,NR,NR,NR,NR,180,12,7,16,10
AGRA,15,12,14,32,58,56,56,47,33,30,90,62,65,NR,NR,NR,NR,200,12,5,10,10
DEHRADUN,16,14,15,34,62,58,68,NR,33,30,86,68,69,76,NR,NR,30,150,14,8,10,15
RAIPUR,19,17,20,35,65,55,65,42,29,24,95,70,67,74,82,NR,NR,160,8,10,10,5
AHMEDABAD,15,12,14,32,61,61,62,41,30,32,90,65,66,72,79,61,35,200,12,8,12,15
RAJKOT,18,13,16,35,65,70,70,40,30,30,91,70,70,70,74,62,30,160,12,10,10,15
