<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:df29926a611b01d91c08d19cd4f6be7979b2f874f0322160b26485fa5f606a2a
size 4391
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,18,48,65,62,70,50,36,35,107,94,64,82,90,107,30,265,14,15,15,30
DELHI,25,16,17,52,71,71,70,54,35,29,173,111,87,94,108,NR,39,176,16,17,14,22
HISAR,23,13,15,50,61,62,62,NR,33,40,119,85,69,79,90,NR,29,150,14,10,10,10
KARNAL,19,14,15,49,61,53,NR,NR,36,35,123,88,76,86,95,NR,27,140,12,11,11,23
SHIMLA,28,NR,19,58,65,62,63,55,35,26,143,123,86,93,NR,NR,37,130,14,16,12,16
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,27,15,15,53,66,64,65,52,36,28,138,123,80,96,104,82,35,200,14,16,13,25
AMRITSAR,22,13,15,50,70,50,65,50,32,36,115,98,80,96,106,NR,36,160,13,18,10,20
LUDHIANA,24,14,17,53,65,64,63,52,34,34,135,98,74,90,110,75,35,180,14,13,14,30
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,14,58,64,70,72,50,33,40,128,98,76,NR,NR,NR,36,188,14,15,10,20
KANPUR,14,12,14,52,60,55,62,50,33,38,115,95,74,NR,NR,NR,30,140,14,10,10,12
VARANASI,15,11,14,48,58,56,65,40,33,40,100,86,66,NR,NR,NR,30,200,14,14,10,12
AGRA,16,13,14,50,54,52,53,47,33,34,90,82,72,NR,NR,NR,28,200,12,12,10,10
DEHRADUN,16,14,16,52,60,58,72,NR,35,32,90,90,72,91,NR,NR,33,150,14,15,12,20
RAIPUR,19,17,20,58,65,48,60,42,32,30,140,98,82,83,93,76,34,160,8,15,8,27
AHMEDABAD,18,16,17,57,58,53,58,42,32,36,139,82,74,78,81,70,39,250,14,13,10,12
RAJKOT,18,16,17,52,60,52,60,45,32,40,136,83,73,82,79,71,45,260,14,12,8,21
BHOPAL,18,14,16,46,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,23,14,16,60,61,55,61,48,31,32,154,93,82,86,99,NR,37,180,6,15,10,22
MUMBAI,24,24,26,64,72,72,73,66,33,36,127,99,88,84,92,68,46,200,14,16,13,30
NAGPUR,23,18,20,46,59,59,60,44,33,30,124,87,79,82,95,75,38,145,13,10,12,15
JAIPUR,22,15,15,49,53,44,52,41,33,26,132,90,63,82,80,NR,30,120,12,12,8,13
JODHPUR,26,13,15,52,53,44,48,NR,31,34,140,107,67,NR,NR,NR,23,210,15,15,10,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,20,13,15,42,62,47,59,39,32,30,NR,110,60,80,82,54,28,225,10,12,10,8
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,16,56,55,50,51,48,33,24,NR,99,78,83,93,79,34,120,13,13,10,20
CUTTACK,18,15,16,55,57,43,46,46,33,24,NR,98,76,NR,94,79,34,160,14,14,10,18
SAMBALPUR,19,14,15,53,54,51,55,40,33,24,NR,96,75,86,90,78,32,150,14,14,10,16
KOLKATA,20,NR,16,50,64,60,75,46,33,28,130,100,76,86,100,71,NR,120,8,13,12,20
SILIGURI,17,14,15,52,60,72,55,54,33,28,NR,105,73,91,101,NR,NR,100,5,14,12,35
ITANAGAR,18,NR,18,60,65,65,65,60,35,40,99,121,80,121,159,NR,45,NR,NR,15,15,30
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,15,54,50,66,63,45,35,NR,90,95,72,NR,57,75,NR,200,14,12,23,20
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,15,16,17,55,55,45,65,50,35,NR,100,99,75,NR,NR,NR,NR,160,10,16,16,20
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,20,23,21,55,57,55,63,49,34,31,119,84,71,NR,84,73,41,183,9,17,9,11
BENGALURU,25,19,19,52,71,68,60,NR,31,24,89,NR,67,67,87,73,35,300,14,19,10,19
DHARWAD,23,25,28,55,70,71,69,NR,33,28,104,NR,74,75,97,66,33,185,12,17,9,19
T.PURAM,24,17,22,44,63,65,65,62,32,27,129,120,97,69,96,69,40,136,7,17,18,28
ERNAKULAM,28,20,20,60,59,59,65,52,32,31,95,116,77,74,92,71,41,123,8,23,16,26
CHENNAI,23,22,26,55,64,58,64,45,32,27,138,108,81,NR,90,74,35,260,14,17,10,21
DINDIGUL,21,22,24,57,57,58,58,NR,32,28,122,NR,83,NR,90,73,35,235,12,22,12,20
THIRUCHIRAPALLI,21,22,24,57,62,58,62,NR,31,28,126,NR,80,NR,90,79,34,255,12,20,12,22
HYDERABAD,23,23,20,52,58,60,63,42,33,34,109,82,71,76,76,63,40,192,10,12,10,14
