<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:643506e3f88c7b9ff175fd8c7ceb65954660c3e86f06b43370d6a23b80446aae
size 4649
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,16,12,15
DELHI,26,19,20,70,83,74,75,65,41,30,166,108,87,97,107,NR,41,180,16,19,15,23
HISAR,24,NR,17,61,69,68,70,NR,38,42,145,87,77,88,95,NR,33,150,15,20,15,30
KARNAL,20,14,16,59,63,56,NR,NR,38,37,132,90,74,87,92,NR,31,140,12,14,13,34
SHIMLA,30,NR,20,70,72,65,75,55,41,28,159,137,88,93,NR,NR,42,160,16,20,15,20
MANDI,24,NR,17,72,82,67,73,58,40,24,137,129,78,82,NR,NR,NR,275,14,18,14,25
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,28,NR,121,82,NR,NR,NR,NR,320,15,20,15,NR
JAMMU,26,16,18,67,75,68,67,56,43,30,140,115,76,93,104,84,40,200,16,20,15,24
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,24,14,19,60,67,68,62,58,40,35,130,110,75,87,114,75,45,180,14,20,16,20
BATHINDA,27,14,17,69,67,76,82,59,43,32,125,118,84,93,103,NR,43,185,16,13,14,15
LUCKNOW,20,15,18,71,73,76,77,63,40,40,148,110,78,NR,NR,NR,44,228,16,20,12,25
KANPUR,15,16,17,65,65,60,70,55,40,38,115,100,78,NR,NR,NR,40,160,14,16,12,40
VARANASI,16,15,17,64,74,65,80,52,40,36,130,105,69,NR,NR,NR,36,200,16,18,12,26
AGRA,19,15,17,64,72,55,62,52,39,34,99,94,80,NR,NR,NR,35,230,12,18,10,15
DEHRADUN,17,16,20,68,70,60,80,NR,40,36,91,95,72,96,NR,NR,42,150,15,20,14,20
RAIPUR,21,22,24,72,75,58,70,50,39,30,140,100,90,90,97,80,40,180,8,18,10,16
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,15,16,61,62,57,65,45,36,36,130,91,72,83,83,69,48,250,14,18,15,28
RAJKOT,21,19,17,70,72,65,74,55,37,40,125,90,71,85,83,62,48,260,14,16,10,12
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,20,66,72,55,68,54,38,33,156,95,80,88,99,NR,40,185,7,20,10,15
MUMBAI,25,24,28,82,82,81,80,60,40,36,132,96,90,92,95,66,46,260,16,18,14,16
NAGPUR,27,21,24,64,67,56,59,50,38,30,160,130,91,96,111,80,41,190,13,16,17,18
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,17,62,69,56,63,50,40,30,NR,102,66,94,88,74,NR,155,10,14,11,33
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,18,20,64,64,56,63,54,39,26,NR,100,70,90,93,70,37,130,15,15,12,20
