<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:11a55a3df27afdf20f4bffeba696a69b0c9ff4c145f1a8291af6cfe0ba8cd9d2
size 4660
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,17,48,70,62,70,50,40,35,108,95,68,87,95,108,32,265,14,16,12,15
DELHI,26,19,20,70,82,74,75,65,40,30,165,103,88,95,107,NR,41,175,16,20,16,25
HISAR,24,NR,17,61,69,68,70,NR,38,42,145,87,77,88,95,NR,33,150,15,15,15,35
KARNAL,22,14,16,56,65,58,NR,NR,36,37,132,88,75,85,96,NR,26,140,12,15,15,35
SHIMLA,30,NR,21,70,72,65,75,62,41,28,159,137,88,93,NR,NR,42,160,16,25,15,40
MANDI,24,NR,17,72,82,67,73,58,40,20,137,129,78,81,NR,NR,39,275,14,18,15,20
SRINAGAR,20,19,20,65,70,NR,NR,NR,35,28,NR,123,82,NR,NR,NR,NR,304,15,20,20,NR
JAMMU,26,15,17,67,75,70,70,56,43,30,140,116,76,93,104,81,42,205,16,20,15,30
AMRITSAR,30,16,17,60,70,46,72,62,40,36,132,100,88,98,100,NR,38,200,16,18,10,18
LUDHIANA,24,14,17,59,67,65,61,55,40,35,130,100,75,86,113,75,45,180,14,20,15,20
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,20,15,17,72,73,76,77,63,40,40,150,110,78,NR,NR,NR,45,215,16,20,12,30
KANPUR,15,16,17,65,62,60,70,55,40,38,115,100,78,NR,NR,NR,40,160,14,16,12,40
VARANASI,16,15,17,64,74,65,80,52,40,36,125,100,69,NR,NR,NR,36,200,16,15,12,32
AGRA,19,16,17,63,70,55,62,52,38,34,92,95,80,NR,NR,NR,35,230,12,18,12,15
DEHRADUN,17,16,20,68,70,60,80,NR,40,36,91,95,72,96,NR,NR,42,150,15,20,14,20
RAIPUR,21,22,24,72,75,58,70,50,39,30,140,100,90,90,97,80,40,180,8,18,10,16
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,15,16,61,64,58,65,45,36,36,139,90,72,83,83,69,48,250,14,15,13,28
RAJKOT,21,19,17,70,72,65,74,55,37,40,138,92,73,85,83,67,48,260,14,16,10,11
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,20,68,72,55,68,54,37,33,165,95,82,88,99,NR,40,185,7,20,10,15
MUMBAI,25,24,26,82,82,81,80,62,41,36,137,102,97,96,95,70,46,250,16,20,14,25
NAGPUR,25,21,24,62,65,56,59,49,38,29,160,127,91,96,111,78,41,190,13,19,17,31
JAIPUR,22,16,16,60,68,50,60,50,37,26,135,90,65,86,NR,NR,33,150,12,16,10,26
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,24,17,17,64,76,58,65,60,37,28,144,92,75,87,NR,NR,46,200,7,16,7,30
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,24,16,17,60,70,60,70,58,36,30,NR,110,70,80,83,57,33,230,12,15,12,36
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,18,20,66,64,56,63,54,39,24,NR,100,74,90,93,74,38,130,15,14,12,20
CUTTACK,20,NR,20,66,72,50,63,54,39,24,NR,102,73,NR,94,75,38,160,15,14,14,22
SAMBALPUR,20,17,20,66,64,54,64,49,40,24,NR,100,73,93,95,75,36,150,16,15,13,20
KOLKATA,20,NR,18,70,75,64,80,52,40,28,142,105,78,88,95,69,NR,120,8,14,16,30
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,41,25,34,81,84,NR,NR,60,45,44,132,141,100,NR,105,89,50,318,14,22,22,40
