<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3965184fb31aa7daa03c9140282ae3728c2c7f5263baca50c4fbe07ce44193a4
size 5505
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,30,28,27
DELHI,30,19,21,48,80,77,94,78,35,38,146,103,81,86,99,NR,36,202,16,36,34,27
HISAR,24,16,19,38,67,67,77,62,38,44,130,77,85,77,92,NR,35,170,16,25,21,27
KARNAL,24,19,21,40,71,75,90,69,36,41,143,79,87,98,98,NR,38,160,17,25,28,30
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,30
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,30,30,30
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,29,NR,20,44,80,70,96,80,36,28,NR,112,78,82,NR,NR,34,NR,17,35,30,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,30,18,20,43,86,80,94,78,40,40,148,112,78,115,126,89,40,232,17,40,30,30
AMRITSAR,31,18,21,51,72,65,90,66,40,38,135,96,71,92,100,NR,42,240,18,34,30,30
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,28,18,20,49,84,96,98,75,36,42,144,104,86,88,113,NR,50,210,17,31,30,24
LUCKNOW,23,16,20,50,65,85,88,75,35,48,128,90,72,NR,NR,NR,45,225,16,30,25,24
KANPUR,22,17,20,48,80,86,92,78,36,48,115,92,82,NR,NR,NR,38,190,14,30,30,30
VARANASI,28,17,20,46,74,65,90,65,35,40,125,105,69,NR,NR,NR,37,230,16,30,28,25
AGRA,24,16,19,39,76,70,76,70,35,48,83,74,60,NR,NR,NR,30,260,16,35,28,20
DEHRADUN,20,16,20,50,72,82,106,76,35,36,132,84,80,84,128,NR,40,240,17,30,30,35
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,22,20
PANAJI,35,30,27,53,78,85,110,80,33,44,NR,139,96,93,101,67,48,165,16,38,28,28
AHMEDABAD,22,20,22,36,69,72,90,65,34,42,92,84,68,78,77,67,46,250,15,22,25,40
RAJKOT,23,21,22,40,81,74,100,72,30,44,94,70,65,71,70,56,46,260,15,32,21,18
BHOPAL,25,18,20,37,70,70,80,66,35,38,95,78,66,71,80,60,35,250,14,28,20,16
INDORE,26,17,22,41,80,65,92,83,33,37,106,87,68,80,85,NR,38,210,9,36,17,15
GWALIOR,27,16,17,37,64,64,76,62,34,37,145,81,79,76,103,60,32,190,15,25,20,30
JABALPUR,24,17,20,44,65,48,66,54,33,45,106,86,71,78,91,64,31,207,11,27,22,14
REWA,44,16,20,42,72,76,80,64,32,38,125,82,81,82,100,NR,34,NR,16,25,26,28
SAGAR,35,20,20,35,75,85,95,70,NR,40,87,93,76,82,104,65,40,200,16,40,20,20
MUMBAI,30,27,31,52,78,81,94,78,38,41,131,97,98,88,81,61,49,250,17,32,30,26
NAGPUR,31,24,24,40,71,63,83,62,34,31,115,100,78,90,100,77,44,220,13,20,19,28
JAIPUR,25,17,21,38,71,61,84,68,34,34,NR,78,64,75,NR,NR,33,160,16,25,22,22
JODHPUR,28,17,21,35,68,64,80,66,35,34,94,78,70,78,90,NR,33,220,15,30,25,16
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,20,22,25
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,30,18,20,38,75,70,90,70,33,36,NR,98,70,85,90,65,32,250,14,22,22,32
RANCHI,28,21,20,45,75,75,90,65,37,38,120,96,75,91,153,73,40,250,17,35,24,20
BHUBANESHWAR,26,NR,22,44,72,70,95,72,34,32,NR,90,64,84,82,67,38,180,16,26,24,16
CUTTACK,26,NR,23,40,74,70,98,76,35,32,NR,92,66,NR,80,68,38,160,16,26,25,25
SAMBALPUR,25,NR,22,42,75,66,93,73,35,32,NR,85,65,77,88,66,40,200,16,26,22,20
ROURKELA,25,21,24,45,77,69,96,74,35,32,NR,91,65,76,85,65,40,160,16,27,25,25
KOLKATA,27,NR,22,46,75,68,95,70,35,34,110,98,66,80,84,62,40,120,9,20,28,35
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,37,27,44,53,85,NR,NR,84,43,56,131,137,120,NR,112,82,58,240,16,30,34,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,27,23,24,42,66,76,94,74,36,44,NR,80,64,80,NR,NR,45,130,6,28,25,45
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,32,NR,25,47,56,70,71,75,39,38,NR,108,83,90,NR,NR,34,140,16,28,33,48
VIJAYWADA,27,26,27,47,77,85,98,69,38,39,100,109,70,NR,79,65,42,183,12,33,25,16
VISAKHAPATNAM,25,25,26,50,77,85,95,62,39,36,100,98,64,NR,85,68,41,213,12,34,24,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,28,29,36,51,73,93,100,NR,33,41,110,NR,72,75,79,64,37,235,16,37,17,18
T.PURAM,35,29,29,74,67,78,90,60,35,36,152,132,90,NR,96,74,47,168,12,43,35,27
ERNAKULAM,36,28,28,68,82,75,95,65,37,38,109,127,80,NR,103,68,56,155,14,40,44,20
KOZHIKODE,35,32,45,47,86,91,97,63,35,36,145,135,92,NR,108,70,44,160,10,32,41,14
PUDUCHERRY,30,32,26,50,88,88,110,70,33,26,102,119,86,NR,78,59,50,230,16,32,22,10
CHENNAI,32,32,34,49,83,90,100,80,34,37,104,106,87,NR,85,60,50,220,17,29,22,14
DINDIGUL,33,31,25,48,74,79,102,NR,35,34,102,NR,85,NR,90,65,43,220,14,30,22,12
THIRUCHIRAPALLI,33,30,NR,46,76,84,99,NR,34,35,100,NR,87,NR,90,64,46,220,14,30,24,12
COIMBATORE,32,30,26,45,78,80,98,72,35,37,110,104,67,88,86,66,52,NR,17,30,24,10
