<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:55f3aa76a6811281af9faf9f53d9f5d2fc00099a31096298183c6de916e982eb
size 9519
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,22,25,54,84,87,87,63,36,55,120,92,86,95,103,84,31,200,18,20,30,20
ALLAHABAD,28,25,27,60,80,120,100,65,39,40,140,105,80,100,105,90,39,170,19,20,40,25
AMRITSAR,32,23,29,60,85,90,100,75,36,45,145,105,100,100,110,NR,40,220,19,18,40,30
BATHINDA,32,22,25,62,88,98,96,62,38,45,152,109,107,107,109,98,36,210,19,18,32,30
CHANDIGARH,28,25,27,58,76,82,98,66,37,44,130,112,96,106,112,NR,34,220,16,13,30,18
DEHRADUN,27,27,29,61,85,102,105,80,38,42,142,103,98,103,120,NR,40,220,20,22,30,20
DELHI,34,24,26,71,93,108,101,71,38,46,162,124,103,111,123,96,51,241,19,25,35,23
DHARAMSHALA,28,NR,27,60,95,100,100,65,40,40,120,135,100,95,120,85,40,200,20,20,30,30
GORAKHPUR,26,22,24,62,80,100,120,65,40,44,153,120,69,92,126,81,38,180,18,15,35,30
GURGAON,40,19,21,60,75,70,70,55,40,42,150,98,93,98,104,82,40,220,17,25,40,25
HALDWANI,28,24,29,59,85,87,93,65,36,45,130,100,98,95,100,NR,38,230,20,20,30,25
HARIDWAR,28,25,28,65,90,100,101,90,40,50,NR,110,100,95,110,NR,40,275,20,20,40,25
HISAR,32,20,24,60,82,87,82,60,37,55,148,109,89,97,104,93,31,200,18,20,35,28
JAMMU,34,25,26,64,94,112,104,70,42,45,NR,140,150,140,121,102,40,240,20,25,35,25
