<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:98bf7d7d0bfdd3e602b75e82c1679e549a0229e5bf2f4eb8cce08f64b2ef4ce1
size 6589
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,29,19,21,76,170,153,112,98,32,38,154,146,76,88,102,NR,43,202,17,24,43,56
HISAR,28,16,20,70,155,130,95,88,30,46,110,105,71,77,92,NR,34,180,16,11,33,40
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,14,50,40
PANCHKULA,25,19,23,70,150,120,97,NR,32,45,130,130,75,84,105,NR,45,180,20,20,45,40
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,40,28
SHIMLA,30,NR,22,70,172,142,102,90,32,30,142,142,83,82,NR,NR,38,180,17,15,45,35
MANDI,30,NR,20,75,150,145,110,100,31,28,NR,148,74,78,NR,NR,29,180,17,20,35,55
DHARAMSHALA,28,NR,22,75,160,150,110,100,32,40,130,140,75,75,90,65,35,180,18,15,35,30
SRINAGAR,26,20,23,80,140,120,110,90,45,37,NR,131,104,105,142,NR,NR,228,18,20,50,40
JAMMU,30,17,20,72,178,150,105,98,36,40,150,140,76,120,113,82,40,240,18,25,40,50
AMRITSAR,32,18,22,65,147,125,104,94,34,42,135,98,75,90,100,NR,41,225,18,17,40,31
LUDHIANA,25,18,20,65,150,150,110,100,32,42,135,120,75,85,105,60,40,185,16,18,35,40
BATHINDA,26,17,21,78,170,150,125,110,35,42,136,139,78,92,100,NR,42,210,18,12,44,36
LUCKNOW,23,17,20,70,125,150,110,90,32,48,125,115,65,NR,NR,NR,40,230,16,12,30,35
KANPUR,20,18,20,70,160,150,110,100,32,50,115,115,80,NR,NR,NR,35,190,14,10,50,50
VARANASI,25,19,20,75,160,125,120,85,32,45,125,105,75,NR,NR,NR,40,245,16,11,40,55
AGRA,20,17,19,66,150,112,100,86,31,48,103,103,64,NR,NR,NR,31,250,16,12,45,30
DEHRADUN,22,20,22,75,145,120,120,105,31,38,138,90,77,87,105,NR,40,230,17,20,50,55
HALDWANI,22,20,22,80,145,120,110,105,28,38,140,88,75,87,110,NR,38,230,17,20,50,45
RAIPUR,20,24,27,75,160,115,115,84,29,38,120,96,64,75,90,65,36,180,9,14,30,30
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,28,22,25,68,138,136,108,83,26,42,110,87,60,74,82,56,50,284,17,12,36,22
RAJKOT,21,20,24,70,135,140,108,84,32,48,102,78,51,72,81,54,40,280,19,16,20,31
