<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:aea6b5a748d55805d5558c497a9e9f0bb13b38ff207d618a6dc1ee34e838123b
size 5044
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,20,55,40
DELHI,28,18,20,54,70,68,80,65,36,32,167,99,78,95,106,NR,41,206,16,21,58,37
HISAR,25,14,18,61,68,68,69,NR,34,42,145,87,85,80,95,NR,33,160,15,20,60,55
KARNAL,24,19,23,NR,62,60,76,NR,36,35,143,74,68,81,97,NR,41,150,16,23,60,40
SHIMLA,32,NR,22,48,70,60,80,60,37,30,165,119,77,86,NR,NR,45,160,16,20,50,40
MANDI,28,NR,21,44,71,60,70,63,37,25,NR,101,70,71,NR,NR,38,285,16,17,56,39
SRINAGAR,22,22,26,70,65,NR,NR,NR,40,30,NR,102,82,NR,NR,NR,NR,340,15,20,40,NR
JAMMU,33,18,20,52,72,70,74,65,39,38,163,112,70,90,114,77,40,210,16,20,50,35
AMRITSAR,35,19,21,46,69,48,72,62,38,38,141,93,67,92,95,NR,38,240,18,20,52,38
LUDHIANA,NR,NR,NR,NR,NR,72,74,75,35,35,120,100,75,74,110,75,40,170,14,25,50,30
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,16,18,57,70,76,80,70,35,40,146,105,70,NR,NR,NR,46,229,16,17,50,35
KANPUR,19,16,18,50,70,60,76,58,38,40,115,85,80,NR,NR,NR,40,190,14,12,60,40
VARANASI,20,15,20,45,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,55,26
AGRA,22,16,18,48,68,55,70,55,34,36,120,90,62,NR,NR,NR,33,250,14,15,50,30
DEHRADUN,20,16,20,45,66,53,79,NR,35,35,126,80,66,88,NR,NR,43,240,16,18,60,40
RAIPUR,22,22,23,43,75,50,75,60,35,31,134,90,72,85,100,80,50,200,8,16,50,22
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,107,86,65,86,87,60,48,250,15,18,40,32
RAJKOT,23,18,19,46,68,58,78,58,34,42,109,75,63,80,87,59,41,260,14,16,46,20
BHOPAL,20,17,19,63,70,54,62,44,37,35,129,78,62,75,79,61,36,165,12,14,42,12
INDORE,25,17,20,50,72,50,72,60,33,33,136,92,78,92,108,NR,42,195,8,16,48,35
GWALIOR,28,15,16,57,62,50,63,45,34,34,162,85,80,80,110,60,32,185,15,25,40,45
JABALPUR,18,15,20,52,67,40,58,45,40,44,150,98,78,82,90,65,45,182,10,20,45,40
MUMBAI,28,26,29,66,74,74,76,64,40,40,127,96,92,96,100,62,48,280,16,22,52,30
NAGPUR,32,26,27,47,68,60,65,55,35,30,NR,110,82,96,104,80,45,220,13,17,50,22
JAIPUR,24,17,18,39,64,47,65,53,35,28,NR,76,56,80,96,NR,34,150,12,12,45,32
JODHPUR,38,18,18,34,60,44,57,NR,33,38,115,98,67,91,NR,NR,26,245,15,15,45,25
KOTA,25,17,20,52,70,45,75,45,35,28,165,88,80,85,138,NR,45,200,7,22,30,50
PATNA,32,19,21,43,65,49,69,49,34,32,NR,86,63,90,89,68,NR,170,16,12,45,37
BHAGALPUR,28,19,21,47,54,58,68,52,36,32,NR,96,60,74,90,58,32,240,14,12,47,42
RANCHI,30,22,20,52,70,NR,NR,NR,38,NR,NR,94,50,NR,NR,NR,NR,250,16,14,45,35
BHUBANESHWAR,23,NR,22,46,66,52,70,58,35,28,NR,88,68,94,96,75,40,150,15,11,46,20
CUTTACK,25,NR,21,47,69,49,71,57,35,28,NR,87,70,NR,95,75,40,160,15,12,45,20
SAMBALPUR,23,NR,22,45,68,52,68,56,35,28,NR,88,72,85,94,74,42,150,16,12,45,25
ROURKELA,24,21,22,45,65,48,66,56,36,28,176,89,72,87,93,75,45,160,16,13,48,30
KOLKATA,23,NR,21,54,72,55,92,56,36,28,145,95,64,80,98,63,NR,120,8,11,45,28
SILIGURI,24,18,20,42,68,68,74,65,35,30,NR,86,66,82,107,NR,NR,100,8,12,50,35
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,22,21,23,43,62,54,69,57,36,40,NR,84,65,85,NR,75,NR,130,6,14,50,30
