<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:edfefe0953b48196f34debe49a2fc1e617bd3b3ed3ebb222f68199d2f98e1ee2
size 9281
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,22,75,74,75,64,63,40,48,122,82,75,80,95,66,33,200,18,7,10,10
ALLAHABAD,20,18,20,73,63,72,70,75,42,40,145,88,78,82,105,64,38,190,15,10,10,15
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,18,23,90,97,110,80,75,44,46,170,98,93,92,104,NR,45,210,18,8,15,21
CHANDIGARH,28,22,24,78,72,74,76,72,41,44,128,105,75,86,95,NR,36,225,18,8,15,15
DEHRADUN,23,22,26,74,120,123,116,86,43,42,138,100,75,87,105,NR,38,230,18,10,14,16
DELHI,32,21,24,87,84,98,81,79,42,42,164,120,86,96,106,77,49,223,18,14,21,22
DHARAMSHALA,30,NR,25,85,90,90,80,80,44,40,120,130,85,85,90,70,40,180,18,15,15,20
GORAKHPUR,21,18,21,76,70,72,80,65,44,42,NR,110,63,80,115,70,38,180,20,8,15,20
GURGAON,40,22,24,85,80,90,65,68,41,39,115,87,82,80,95,70,35,180,18,8,13,10
HALDWANI,23,22,24,74,127,122,115,91,43,42,138,100,75,87,105,NR,37,230,18,10,14,17
HARIDWAR,23,22,25,74,127,125,115,91,43,43,135,100,75,82,108,NR,38,210,18,11,15,16
HISAR,34,19,24,70,90,85,65,70,39,40,110,100,68,85,80,64,34,180,17,10,10,15
JAMMU,30,22,23,82,80,95,78,70,46,40,NR,110,88,111,123,110,42,240,18,10,15,20
JHANSI,25,20,22,90,80,85,75,80,42,50,NR,90,70,80,NR,NR,36,180,16,8,10,13
KANPUR,24,18,22,80,75,77,63,65,46,52,150,100,76,90,105,75,45,190,14,7,12,12
KARNAL,23,21,23,86,98,86,71,76,42,44,156,98,80,88,97,78,38,210,20,13,15,13
LUCKNOW,23,17,20,83,60,105,75,68,42,50,110,95,72,80,90,72,48,230,18,10,18,15
LUDHIANA,30,19,28,130,115,130,85,116,42,45,175,126,80,86,104,71,52,220,18,18,20,30
MANDI,30,NR,26,85,90,82,75,70,43,28,NR,137,76,80,NR,NR,36,180,17,7,16,22
MEERUT,30,20,24,82,82,82,78,80,42,52,NR,95,90,NR,NR,NR,38,200,18,7,14,12
PANCHKULA,27,23,25,90,102,92,75,80,42,44,145,103,78,84,100,78,42,200,18,10,15,10
RUDRAPUR,22,22,24,73,128,123,110,91,42,42,130,94,77,85,105,NR,38,220,18,8,15,18
SHIMLA,30,NR,26,80,81,80,70,66,43,30,157,137,87,87,NR,NR,40,180,17,7,15,15
