<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d9af320e0b2acec8f19388a58ee4ef64f258de9f2e9abc2ebd43605ae40921ef
size 4364
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,32,35,107,94,64,80,90,107,30,265,13,5,10,15
DELHI,24,16,17,49,69,67,67,49,33,29,136,93,78,88,101,NR,35,163,14,10,15,21
HISAR,22,14,19,48,62,62,63,NR,33,36,119,80,69,79,80,NR,31,150,14,10,12,13
KARNAL,20,14,16,46,59,53,NR,NR,35,35,115,82,70,82,88,NR,27,140,12,10,10,15
SHIMLA,28,NR,18,55,65,62,65,50,35,26,126,121,79,88,NR,NR,37,130,14,8,12,30
MANDI,23,NR,16,50,62,60,63,44,33,20,118,114,75,77,NR,NR,29,245,13,8,12,20
SRINAGAR,22,20,20,60,65,NR,NR,NR,35,30,NR,108,77,NR,NR,NR,NR,300,13,15,15,NR
JAMMU,25,14,15,52,65,65,65,50,36,28,132,113,80,93,101,79,36,190,14,10,12,18
AMRITSAR,21,14,16,47,68,45,63,45,33,33,116,107,80,89,100,NR,32,158,13,6,7,9
LUDHIANA,24,14,17,51,65,61,61,49,34,34,131,95,72,92,105,72,35,180,14,10,14,23
BATHINDA,25,13,15,49,69,55,59,49,34,32,125,114,75,90,98,NR,35,170,14,7,9,24
LUCKNOW,19,12,14,57,65,70,71,53,32,40,127,88,72,NR,NR,NR,32,185,14,10,10,20
KANPUR,14,12,14,50,52,55,64,42,33,38,115,86,72,NR,NR,NR,30,140,14,7,12,10
VARANASI,15,10,14,48,58,56,65,40,33,36,100,86,66,NR,NR,NR,30,200,14,10,10,15
AGRA,16,12,13,49,55,52,52,44,33,32,94,78,65,NR,NR,NR,27,200,12,7,12,18
DEHRADUN,15,13,15,52,60,58,72,NR,33,32,86,87,68,89,NR,NR,32,150,14,10,15,25
RAIPUR,19,17,19,52,60,46,55,38,30,24,110,88,75,77,90,NR,35,180,8,10,10,8
AHMEDABAD,19,17,15,47,53,56,58,40,31,36,132,72,64,81,82,66,38,220,13,8,7,10
RAJKOT,20,14,16,52,60,60,55,45,32,38,126,80,68,82,80,66,48,260,12,12,10,10
BHOPAL,18,14,16,41,70,54,66,44,29,35,115,72,58,70,73,56,36,165,12,10,10,12
INDORE,23,14,16,55,60,52,62,45,32,31,154,90,76,88,99,NR,35,180,8,8,7,20
MUMBAI,22,21,22,60,72,70,73,57,33,36,125,96,88,84,92,66,46,200,14,14,12,24
NAGPUR,22,19,22,44,59,60,63,44,33,29,121,82,78,79,92,73,38,140,13,10,9,13
JAIPUR,21,14,14,45,53,44,50,39,33,27,120,86,63,81,80,NR,30,120,12,8,9,14
JODHPUR,25,13,15,41,52,41,48,NR,32,24,127,107,67,NR,NR,NR,22,180,15,10,10,15
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,49,60,54,58,39,31,28,NR,95,65,89,87,71,NR,150,9,8,9,10
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
