<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d46c2ccad3efd8452fec545b73ccf2a9a8338e256dc6e20083b48bedcb586b89
size 9295
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,19,22,59,87,65,78,56,37,50,118,82,76,80,92,73,33,200,18,12,15,40
ALLAHABAD,25,21,22,52,84,65,73,49,38,40,130,95,78,90,96,75,36,190,19,10,15,35
AMRITSAR,31,21,23,67,78,72,79,70,38,44,140,91,78,92,100,NR,40,200,18,13,20,26
BATHINDA,35,20,23,67,75,75,80,NR,35,50,NR,NR,NR,NR,NR,NR,33,205,19,10,20,30
CHANDIGARH,28,23,26,55,72,52,72,52,36,44,128,100,76,87,88,NR,31,220,16,10,15,24
DEHRADUN,25,25,30,64,83,73,85,70,41,42,138,89,85,86,108,NR,38,220,18,15,18,30
DELHI,34,22,25,76,94,87,90,74,40,44,162,119,91,100,114,77,55,240,18,21,21,43
DHARAMSHALA,28,NR,25,65,80,65,80,65,38,40,120,125,85,90,100,75,35,200,19,15,15,45
GORAKHPUR,25,21,24,65,80,68,82,60,38,42,153,120,69,92,126,76,36,180,18,12,15,30
GURGAON,30,19,21,60,73,70,70,55,34,42,150,98,93,98,104,82,40,220,17,15,15,40
HALDWANI,24,24,26,64,74,76,77,74,36,44,132,100,85,85,105,NR,34,190,18,20,10,40
HARIDWAR,28,22,22,65,90,80,90,65,38,45,140,90,80,90,105,NR,35,180,18,20,18,40
HISAR,32,20,24,60,82,70,72,55,38,42,148,104,90,107,104,89,30,200,18,15,14,30
JAMMU,35,22,27,66,95,76,88,64,42,45,NR,115,94,120,121,102,40,240,19,20,20,30
JHANSI,30,20,24,75,80,75,85,60,38,50,95,100,85,90,95,80,35,200,20,12,15,30
KANPUR,23,16,23,56,81,66,68,52,39,52,112,105,76,100,134,82,38,130,14,15,20,30
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,20,25
LUCKNOW,30,22,21,60,80,75,80,NR,36,54,130,110,80,90,95,89,40,210,19,14,18,40
LUDHIANA,33,22,25,67,80,72,83,70,38,44,140,92,78,90,98,NR,40,200,19,10,20,30
MANDI,29,20,26,60,75,73,76,52,39,50,NR,120,82,84,NR,NR,28,320,18,14,15,30
MEERUT,38,21,24,64,85,65,82,75,38,52,NR,95,86,96,NR,88,40,200,20,14,15,25
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,15,30
RUDRAPUR,23,20,22,67,85,75,80,75,36,42,NR,95,80,90,105,NR,38,220,18,17,15,40
