<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a5dd8fbe47b8f666941b2447638dd1de364bbabeb99d196245c1fb33226895b8
size 4362
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,32,35,107,94,64,80,90,107,30,265,13,5,10,15
DELHI,24,16,17,49,69,67,67,47,34,29,140,95,80,88,101,NR,35,162,14,14,15,25
HISAR,23,13,15,50,60,60,58,NR,33,36,119,85,69,79,90,NR,30,150,14,9,10,13
KARNAL,20,14,16,47,59,54,NR,NR,35,35,116,84,70,83,89,NR,27,140,12,10,10,15
SHIMLA,28,NR,18,55,65,62,65,50,35,26,143,121,82,93,NR,NR,37,130,14,8,12,40
MANDI,23,NR,16,52,60,60,63,45,33,20,118,114,76,77,NR,NR,30,245,13,10,12,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,25,14,15,52,65,63,65,50,36,28,134,116,80,93,101,81,36,195,14,14,12,35
AMRITSAR,20,14,16,51,66,45,66,43,32,32,116,100,80,92,98,NR,32,152,13,6,8,20
LUDHIANA,24,14,17,51,64,61,61,49,34,34,131,95,72,92,106,73,35,180,14,10,14,24
BATHINDA,24,13,15,52,68,56,60,49,35,32,125,116,77,92,99,NR,34,170,NR,8,10,28
LUCKNOW,19,12,14,56,64,71,71,52,32,40,127,88,73,NR,NR,NR,34,184,14,10,10,28
KANPUR,14,12,14,50,52,55,62,42,33,38,115,88,72,NR,NR,NR,30,140,14,8,12,20
VARANASI,15,10,14,48,58,56,65,40,33,36,100,86,66,NR,NR,NR,30,200,14,10,10,20
AGRA,16,12,13,49,55,52,52,44,32,32,94,79,65,NR,NR,NR,27,200,12,7,10,25
DEHRADUN,15,13,15,52,60,58,72,NR,33,32,86,87,68,89,NR,NR,32,150,14,10,15,25
RAIPUR,19,17,19,52,60,46,55,38,31,28,110,88,75,77,90,NR,35,180,8,12,8,20
AHMEDABAD,18,16,14,48,56,57,57,40,30,36,134,73,66,82,83,67,38,240,14,9,8,12
RAJKOT,20,14,16,52,60,60,55,45,32,38,136,80,70,84,80,67,48,260,12,15,10,15
BHOPAL,18,14,16,41,70,54,66,44,29,35,115,72,58,70,73,56,36,165,12,10,10,12
INDORE,23,14,16,55,60,52,62,45,32,31,154,95,77,88,99,NR,35,180,8,8,7,18
MUMBAI,22,21,22,60,72,70,73,57,33,36,125,96,88,84,92,66,46,200,14,14,12,24
NAGPUR,22,19,22,44,59,60,63,44,33,29,121,82,79,81,92,73,38,140,13,10,10,14
JAIPUR,21,15,14,45,53,44,50,39,33,27,126,90,63,81,80,NR,30,120,12,8,9,16
JODHPUR,25,13,15,43,52,41,47,NR,30,22,130,107,67,NR,NR,NR,22,180,15,8,9,12
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,16,50,59,55,56,40,32,28,NR,96,71,90,90,75,NR,150,9,9,9,10
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
