<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7838e2a8f34630d1ed0dc93a3c661e7ba6a3656203eed3313581c293a0f7ec7e
size 9435
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,19,80,135,138,73,76,38,48,122,90,74,75,95,67,35,200,18,15,12,25
ALLAHABAD,20,18,20,72,122,97,110,73,38,40,150,111,75,85,109,67,32,190,15,12,10,20
AMRITSAR,30,18,22,66,137,129,96,86,36,44,135,99,74,84,NR,NR,34,185,18,12,12,13
BATHINDA,26,19,23,88,160,185,110,100,42,42,164,104,NR,92,115,NR,42,210,18,14,12,9
CHANDIGARH,28,18,22,68,142,132,92,76,36,44,122,100,72,86,100,NR,35,225,17,20,14,20
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,22
DELHI,28,20,22,94,151,162,95,94,40,38,156,121,79,88,105,NR,46,207,17,26,21,37
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,19,19,20,80,130,100,100,70,39,40,NR,110,60,80,120,62,38,180,20,14,14,35
GURGAON,28,18,21,71,145,152,93,NR,34,48,118,NR,74,92,92,70,36,180,18,20,22,25
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,25
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,25
HISAR,30,16,20,73,150,150,85,74,38,46,110,95,68,78,85,NR,36,180,17,18,10,15
JAMMU,30,18,21,85,154,164,90,86,43,40,NR,134,80,115,130,101,44,240,18,25,20,25
JHANSI,25,20,22,75,145,140,90,80,38,50,NR,90,78,NR,NR,NR,36,175,16,20,8,30
KANPUR,20,18,20,83,165,160,110,85,40,50,150,100,75,85,100,70,40,190,14,18,20,30
KARNAL,23,18,21,75,158,142,94,90,38,45,135,90,71,77,91,65,40,180,17,15,10,12
LUCKNOW,23,17,20,85,120,165,100,80,40,47,125,105,60,85,92,67,45,230,16,12,14,20
LUDHIANA,28,19,22,65,140,130,100,90,36,41,135,100,75,85,105,60,40,185,16,10,12,15
MANDI,30,NR,22,90,146,160,85,84,40,28,NR,137,76,79,NR,NR,34,180,17,20,14,15
MEERUT,28,18,22,76,140,150,95,86,38,50,NR,92,78,NR,NR,NR,35,180,NR,18,14,20
PANCHKULA,25,19,23,80,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,13,10,10
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,82,105,NR,36,220,17,20,20,25
SHIMLA,30,NR,22,80,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,19,15,25
SOLAN,30,NR,21,71,135,148,90,80,40,34,137,137,82,79,98,74,38,170,17,20,16,30
SRINAGAR,27,20,22,80,150,150,100,85,45,34,NR,120,75,90,120,NR,40,220,18,25,25,20
VARANASI,24,18,22,83,143,135,110,86,40,45,128,110,76,84,108,68,43,200,18,20,16,37
AHMEDABAD,28,22,25,72,134,150,82,70,40,46,139,94,65,73,87,67,48,210,17,20,15,20
AMBIKAPUR,23,20,22,80,115,125,100,72,40,40,142,109,71,76,98,65,35,200,10,20,15,15
BHOPAL,23,18,21,78,130,148,85,76,40,40,130,90,65,69,84,62,36,250,14,20,7,20
BHUJ,26,20,23,70,140,157,110,78,38,48,NR,84,60,77,84,66,45,195,15,12,25,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,25,24,82,130,133,87,78,38,40,130,112,65,75,92,72,42,180,8,20,15,40
GWALIOR,25,18,20,70,125,138,74,70,38,38,125,90,65,70,90,62,37,180,17,14,10,17
INDORE,23,18,20,71,130,151,90,76,39,37,117,92,63,70,85,NR,37,220,14,17,8,16
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,22,23,28,75,NR,NR,NR,NR,40,40,120,110,64,76,86,66,35,240,15,20,15,50
JAIPUR,27,19,23,74,115,137,71,69,38,34,137,82,64,76,94,NR,33,163,16,20,8,22
JODHPUR,27,20,22,65,120,130,97,90,39,36,125,90,70,80,100,NR,38,220,16,16,18,20
KOTA,27,18,23,68,140,137,94,77,42,35,120,93,62,75,94,85,34,180,15,18,16,25
MUMBAI,30,32,30,81,143,174,109,90,40,41,139,118,94,78,85,62,56,250,18,24,17,44
NAGPUR,27,25,30,70,128,155,99,78,40,31,115,102,79,89,100,76,40,220,16,31,16,40
NASHIK,37,34,31,76,158,152,101,87,41,37,114,107,70,70,86,70,41,248,14,16,7,19
PANAJI,41,30,25,85,145,180,123,90,40,44,164,179,101,98,104,74,55,240,17,28,19,NR
PUNE,41,27,30,73,140,162,104,74,37,37,135,165,71,79,86,77,36,217,19,26,19,46
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,25,21,24,85,140,165,100,80,38,48,132,90,68,80,85,67,46,223,19,16,10,31
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,9,12,18
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,10
SURAT,22,20,24,65,140,168,90,74,35,50,132,105,NR,NR,NR,NR,42,230,15,12,15,20
