<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:219fd18ca9215dd595a585016980f114f2f3cdefb39c06d04579e5a0363ba3cb
size 4350
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,15,17,35,68,68,67,54,33,25,135,79,77,83,110,NR,31,149,13,8,41,34
HISAR,19,13,15,31,60,58,54,NR,32,28,105,71,74,74,88,NR,26,140,11,6,35,25
KARNAL,19,13,15,30,56,54,60,NR,34,28,98,70,75,75,82,NR,28,140,12,8,51,26
SHIMLA,25,15,18,38,75,64,70,52,35,21,87,85,66,NR,NR,NR,NR,130,12,8,45,33
MANDI,23,NR,17,35,58,53,66,44,35,16,NR,85,68,NR,NR,NR,NR,NR,12,6,45,37
SRINAGAR,22,20,19,55,NR,NR,NR,NR,42,NR,NR,86,71,NR,NR,NR,NR,292,12,15,48,NR
JAMMU,27,15,17,36,64,NR,NR,NR,35,24,103,98,75,NR,NR,NR,NR,294,12,8,35,NR
AMRITSAR,19,13,12,30,57,51,58,44,34,21,100,NR,68,68,100,NR,NR,255,11,5,45,34
LUDHIANA,22,13,17,30,49,62,57,51,34,28,110,70,65,NR,110,NR,NR,254,11,8,40,25
BATHINDA,20,13,17,30,49,53,57,46,35,28,90,59,65,NR,85,NR,NR,254,11,8,40,25
LUCKNOW,16,15,16,36,60,66,85,46,34,32,100,77,74,NR,NR,NR,NR,205,12,6,45,NR
KANPUR,14,15,16,32,50,55,60,40,33,32,115,71,65,NR,NR,NR,NR,150,12,4,40,NR
VARANASI,15,13,15,33,62,60,65,40,34,28,95,76,65,NR,NR,NR,NR,180,12,8,40,NR
AGRA,14,13,15,33,57,54,55,48,34,32,93,68,68,NR,NR,NR,NR,200,12,7,45,NR
DEHRADUN,15,15,17,32,58,57,72,NR,34,28,86,73,70,79,NR,NR,27,150,14,10,50,30
RAIPUR,19,17,20,36,65,55,60,45,32,24,95,68,60,70,85,NR,NR,160,8,8,40,14
AHMEDABAD,15,15,14,32,58,60,58,41,32,32,85,66,65,67,70,64,40,200,12,8,30,45
RAJKOT,18,18,16,35,60,65,70,50,30,24,87,70,66,70,77,63,35,160,12,10,30,35
BHOPAL,18,15,15,31,62,58,63,41,32,32,89,62,54,64,70,52,26,160,12,10,25,25
INDORE,20,16,18,37,75,65,68,52,31,27,90,75,74,72,89,NR,29,160,8,12,40,35
MUMBAI,20,20,21,39,70,78,78,58,34,27,77,77,75,NR,NR,NR,NR,183,13,21,47,NR
NAGPUR,18,19,19,37,64,60,64,44,34,24,84,72,65,NR,NR,NR,NR,130,12,11,33,NR
JAIPUR,22,15,15,34,60,53,60,44,31,24,82,63,60,70,74,NR,28,120,11,5,28,26
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,15,16,36,65,63,67,39,32,26,NR,74,69,73,96,70,NR,150,9,8,34,NR
BHAGALPUR,21,16,18,32,60,59,59,45,34,25,NR,72,58,73,88,63,NR,220,8,8,40,NR
RANCHI,18,13,15,32,60,NR,NR,NR,34,NR,NR,70,68,NR,NR,NR,NR,150,14,10,40,15
BHUBANESHWAR,19,15,17,36,50,50,60,46,34,22,NR,77,69,74,80,68,32,160,11,9,40,30
CUTTACK,19,15,16,35,50,53,60,43,32,22,NR,76,68,73,77,69,35,160,11,9,40,25
SAMBALPUR,19,15,16,34,50,55,58,42,33,22,NR,75,65,72,78,66,33,150,11,9,40,26
