<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:815d93a221c21dc48232ebcba176a9e128241870cd060e21d74270835dc1c2bb
size 5828
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,28,38
DELHI,30,19,22,55,86,84,102,84,34,38,145,112,77,90,105,NR,40,197,16,15,30,35
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,85,77,92,NR,35,170,16,8,18,20
KARNAL,24,20,22,42,75,73,96,72,36,43,143,80,86,95,98,NR,38,160,17,10,29,25
PANCHKULA,25,19,24,48,74,70,80,NR,31,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,90,36,180,17,30,25,20
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,25,30
MANDI,29,NR,20,46,85,86,105,85,34,28,NR,115,76,80,NR,NR,30,NR,17,10,20,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,30,18,20,50,88,86,105,86,37,40,148,125,76,109,118,87,38,234,17,12,25,30
AMRITSAR,30,18,21,48,72,70,90,66,36,40,135,96,71,92,100,NR,42,232,18,12,22,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,15,25,40
BATHINDA,26,18,20,43,84,87,103,77,33,42,142,109,86,90,108,NR,36,210,17,7,24,24
LUCKNOW,23,17,20,52,68,83,105,82,33,48,128,97,72,NR,NR,NR,36,220,16,10,20,20
KANPUR,22,18,20,50,85,92,110,82,35,48,115,95,80,NR,NR,NR,35,190,14,10,20,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,10,28,20
AGRA,25,18,20,47,77,75,98,77,32,48,83,83,54,NR,NR,NR,30,260,16,8,20,20
DEHRADUN,20,18,23,52,76,77,103,80,35,36,132,87,78,87,132,NR,36,220,17,18,27,20
RAIPUR,26,22,27,40,74,70,105,60,30,38,110,100,80,75,90,75,37,180,10,13,20,20
PANAJI,35,30,27,53,78,85,120,88,31,44,NR,139,96,93,101,67,45,165,16,33,28,28
AHMEDABAD,22,20,22,42,78,75,98,72,34,42,112,82,67,78,74,62,48,250,15,18,20,20
RAJKOT,22,21,25,50,82,90,115,80,30,44,114,70,56,78,76,58,46,260,15,13,15,29
BHOPAL,28,18,20,35,75,70,80,72,31,38,100,86,66,76,82,60,35,250,14,14,12,18
INDORE,26,18,22,44,83,75,98,83,31,37,107,90,70,75,91,NR,28,210,9,26,11,21
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,26,17,20,39,69,65,80,65,33,43,105,84,70,76,89,63,36,210,12,13,15,20
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,38,23,24,40,80,80,95,80,30,40,87,87,74,71,87,65,28,210,16,20,15,13
MUMBAI,30,27,31,51,80,81,98,81,36,41,130,98,93,85,82,61,49,250,17,26,27,30
NAGPUR,22,21,27,42,72,68,98,67,32,31,115,102,79,89,100,75,40,220,16,20,22,28
JAIPUR,26,18,21,40,67,70,90,70,30,34,NR,87,64,78,NR,NR,28,160,16,10,15,22
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,25,18,21,43,70,75,89,69,34,36,NR,90,87,60,88,65,NR,270,16,12,16,12
BHAGALPUR,26,16,18,40,78,74,94,74,33,36,NR,95,70,84,86,66,30,260,14,7,24,14
PURNIA,22,18,20,43,79,NR,NR,70,32,37,NR,95,80,90,NR,NR,28,280,10,10,18,22
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
