<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f305c9d39bfd3e0fc779463c2466cbada0742b7eca11f7d446c4e5dfc7942943
size 4349
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,35,64,66,66,45,31,31,103,65,65,NR,NR,NR,36,140,14,8,12,15
DELHI,24,15,16,44,72,76,76,56,33,27,128,81,79,83,93,NR,37,164,14,16,21,21
HISAR,20,13,15,31,65,58,55,NR,31,36,108,67,68,77,80,NR,25,140,12,12,12,20
KARNAL,19,12,15,31,62,60,53,NR,31,30,114,65,67,70,80,NR,26,140,13,11,13,20
SHIMLA,25,NR,18,40,67,60,63,43,34,21,125,90,70,NR,NR,NR,38,130,14,19,20,20
MANDI,22,13,16,43,61,58,63,42,33,16,95,89,64,68,NR,NR,31,NR,12,15,20,18
SRINAGAR,22,20,19,65,62,NR,NR,NR,35,24,NR,91,83,NR,NR,NR,NR,292,13,15,20,NR
JAMMU,27,13,15,42,61,NR,NR,NR,34,26,105,96,79,NR,NR,NR,NR,314,14,15,21,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,18,13,14,45,66,68,72,48,32,38,120,82,68,NR,NR,NR,39,185,14,12,20,25
KANPUR,14,12,14,41,50,60,64,42,31,38,115,76,65,NR,NR,NR,35,140,14,12,15,30
VARANASI,15,12,15,36,55,53,65,38,32,34,94,78,70,NR,NR,NR,36,180,14,10,16,22
AGRA,15,13,14,38,56,54,53,43,31,33,77,73,62,NR,NR,NR,30,200,12,10,15,20
DEHRADUN,15,14,15,44,60,58,70,NR,32,32,87,73,70,82,NR,NR,37,150,14,10,20,20
RAIPUR,18,17,20,42,60,52,65,42,30,24,110,88,70,75,88,NR,32,160,8,12,20,16
AHMEDABAD,20,13,15,36,58,62,62,39,29,36,100,69,64,72,78,59,33,200,12,7,8,15
RAJKOT,18,13,16,35,65,70,70,40,30,34,112,75,66,75,78,60,45,280,12,12,15,20
BHOPAL,17,14,16,32,67,54,66,42,30,34,93,69,55,68,73,54,30,160,12,10,10,15
INDORE,23,13,14,45,61,63,62,45,30,30,105,73,63,69,86,NR,32,190,8,10,15,15
MUMBAI,22,21,25,45,70,78,80,58,32,34,113,90,77,77,86,67,45,201,14,15,19,14
NAGPUR,21,18,21,42,58,61,64,41,31,29,111,80,68,75,83,68,40,140,13,12,14,14
JAIPUR,20,13,14,38,55,51,51,41,32,26,96,69,62,72,76,NR,26,120,12,5,12,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,40,58,55,58,36,31,26,NR,81,64,81,89,66,NR,150,9,10,14,38
BHAGALPUR,20,15,16,32,60,60,62,42,32,25,NR,78,63,76,88,62,30,220,8,8,8,24
RANCHI,26,17,17,40,60,NR,NR,NR,32,NR,NR,86,65,NR,NR,NR,NR,150,14,12,20,24
BHUBANESHWAR,20,15,17,43,56,59,53,48,31,22,NR,83,64,NR,82,68,34,160,13,9,19,15
CUTTACK,19,15,15,42,50,50,50,37,31,22,NR,80,62,NR,82,67,34,160,14,9,18,18
SAMBALPUR,19,15,16,42,54,62,58,40,31,22,NR,82,67,NR,85,68,36,150,14,10,18,10
KOLKATA,21,NR,16,38,54,58,70,42,32,22,105,75,66,69,85,64,NR,100,8,8,14,24
SILIGURI,17,13,15,35,66,84,66,48,30,23,NR,77,66,77,97,NR,NR,100,5,10,14,25
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,17,19,36,54,60,61,41,32,31,NR,80,79,80,99,73,NR,140,NR,12,14,35
SHILLONG,18,NR,18,38,50,66,70,42,33,NR,84,77,79,81,63,60,NR,200,14,8,18,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,82,88,NR,NR,85,NR,NR,248,12,18,25,60
DIMAPUR,16,16,16,40,55,50,50,40,32,NR,99,88,70,NR,NR,NR,NR,160,8,15,25,40
AGARTALA,19,NR,19,40,65,75,63,49,35,28,NR,89,56,NR,NR,NR,34,140,11,13,25,43
VIJAYWADA,18,22,21,42,55,59,64,42,32,32,100,84,60,NR,83,63,40,184,9,13,18,12
BENGALURU,22,20,19,42,69,70,59,NR,30,21,83,NR,66,65,81,64,33,300,14,11,15,6
DHARWAD,23,23,28,40,68,79,71,NR,30,24,104,NR,75,72,92,61,36,180,12,16,13,17
T.PURAM,24,20,25,45,59,64,68,62,32,24,89,107,85,73,89,68,35,132,8,19,27,17
ERNAKULAM,23,21,22,39,64,62,68,46,30,25,80,94,65,69,85,67,35,112,7,16,21,16
CHENNAI,22,22,23,44,62,68,65,45,30,21,100,84,78,NR,80,61,44,260,14,13,14,14
DINDIGUL,21,21,24,42,60,68,58,NR,30,22,98,NR,68,NR,83,64,34,236,10,16,20,12
THIRUCHIRAPALLI,20,21,24,44,60,68,56,NR,30,24,85,NR,68,NR,80,62,33,235,10,20,20,12
HYDERABAD,20,20,20,42,52,62,62,48,31,33,97,88,82,80,84,59,32,193,11,14,16,14
Average Price,20.3,16.16,17.86,40.38,60.14,63.15,63.42,45.24,31.77,27.69,100.52,81.03,68.64,74.42,83.77,63.86,34.64,179.43,11.67,12.28,17.07,20.61
Maximum Price,27,23,28,65,72,85,85,80,45,38,128,107,85,83,99,73,45,314,14,20,27,60
Minimum Price,14,12,14,31,50,50,50,36,29,16,77,65,55,65,63,54,25,100,5,5,8,6
Modal Price,20,13,15.5,42,60,60,66,42,32,23,102.5,88,69,73.25,82.5,68,35,140,14,11,20,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
