<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a68ae119412d0ca68d457c82d808a68ba6a002e53b6b1042a80d703e3bd02dda
size 4371
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,32,35,107,94,64,80,90,107,30,265,13,10,10,30
DELHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HISAR,23,13,15,51,60,60,61,NR,33,36,119,85,69,79,90,NR,29,150,14,9,15,20
KARNAL,19,14,16,50,60,54,NR,NR,36,35,116,87,72,85,89,NR,27,140,12,10,11,20
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,23,NR,16,53,60,61,63,45,33,20,118,114,76,77,NR,NR,30,245,13,10,12,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,26,14,15,53,66,64,65,52,36,28,136,121,80,96,104,85,35,195,14,14,12,32
AMRITSAR,20,14,16,51,64,47,66,45,33,32,114,98,78,92,100,NR,32,152,13,10,10,26
LUDHIANA,24,14,17,52,65,64,63,51,34,34,133,95,72,89,106,73,35,180,14,12,15,30
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,14,57,64,70,71,52,32,40,128,98,76,NR,NR,NR,34,187,14,12,10,25
KANPUR,14,12,14,45,52,55,62,42,32,38,115,88,72,NR,NR,NR,30,140,14,10,10,20
VARANASI,15,10,14,48,58,56,65,40,33,36,100,86,66,NR,NR,NR,30,200,14,12,10,10
AGRA,16,13,15,48,54,52,53,45,31,34,94,81,68,NR,NR,NR,26,200,12,10,10,24
DEHRADUN,16,13,15,52,60,58,72,NR,33,32,90,90,72,91,NR,NR,32,150,14,14,15,20
RAIPUR,19,17,19,52,60,46,55,38,31,28,110,88,75,77,90,NR,35,180,8,12,8,20
AHMEDABAD,18,17,17,49,57,57,58,42,32,36,139,75,71,82,83,71,40,240,14,10,9,12
RAJKOT,20,14,16,52,60,60,55,45,32,38,137,80,72,84,80,71,48,260,12,20,10,20
BHOPAL,18,14,16,41,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,23,14,16,55,60,53,62,48,31,32,154,NR,77,91,98,NR,35,180,NR,NR,NR,NR
MUMBAI,22,21,22,60,72,72,73,66,33,36,129,99,88,84,92,68,46,200,14,16,12,24
NAGPUR,22,19,22,43,59,60,63,44,33,29,121,82,79,82,95,73,38,140,13,10,10,15
JAIPUR,21,15,15,45,51,44,52,39,33,26,132,90,63,82,80,NR,30,120,12,9,9,21
JODHPUR,24,12,15,44,52,40,47,NR,31,28,137,107,68,NR,NR,NR,22,180,15,12,10,9
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,16,50,59,55,59,40,31,28,NR,99,74,89,93,75,NR,150,9,9,8,10
BHAGALPUR,20,15,16,42,62,48,60,39,32,30,NR,92,60,78,81,54,30,220,10,10,10,12
RANCHI,27,17,16,48,60,NR,NR,NR,33,NR,NR,101,68,NR,NR,NR,NR,210,14,12,10,15
BHUBANESHWAR,19,15,15,52,54,51,55,43,32,24,NR,99,73,85,95,79,32,120,13,11,10,18
CUTTACK,19,15,16,51,57,43,53,43,32,24,NR,100,72,NR,98,78,32,160,14,13,10,18
