<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:adb066d15ad82a27dee3a0b1aac3af1ab7ae0dea10433f9318e269819a973bbd
size 5020
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,27,21,21,50,70,62,70,50,35,35,108,98,64,87,92,108,35,200,15,10,20,10
DELHI,27,19,20,56,78,67,81,58,37,30,158,109,76,96,106,NR,38,210,16,12,21,31
HISAR,24,16,18,61,68,68,69,NR,35,42,145,87,85,80,95,NR,33,150,15,9,27,15
KARNAL,21,16,19,45,56,43,NR,NR,37,38,120,116,75,95,109,NR,31,140,12,10,21,13
SHIMLA,30,NR,22,55,70,60,75,55,38,28,176,132,75,91,NR,NR,40,160,16,10,20,20
MANDI,25,NR,20,53,70,55,76,53,38,24,NR,126,70,75,NR,NR,32,255,14,10,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,33,18,19,48,68,65,75,58,39,35,165,126,68,95,108,71,36,220,16,12,20,30
AMRITSAR,34,19,22,47,67,47,78,63,43,38,145,103,64,89,99,NR,36,232,19,11,17,15
LUDHIANA,24,14,19,65,71,72,70,69,36,35,NR,105,75,90,105,75,40,180,14,10,20,25
BATHINDA,29,16,18,57,67,NR,NR,54,39,33,152,112,73,93,110,NR,36,185,16,8,17,11
LUCKNOW,18,17,18,70,70,68,80,57,36,40,148,110,68,NR,NR,NR,43,230,16,10,20,22
KANPUR,15,16,17,60,65,60,70,55,38,38,115,100,70,NR,NR,NR,36,190,14,8,20,15
VARANASI,16,17,21,60,58,65,80,50,38,40,125,100,69,NR,NR,NR,36,200,16,10,22,12
AGRA,20,16,18,58,65,55,66,52,36,36,110,95,70,NR,NR,NR,28,240,14,10,22,15
DEHRADUN,18,17,20,51,65,52,77,NR,36,34,123,96,68,95,NR,NR,34,220,16,10,25,15
RAIPUR,22,21,22,68,70,55,65,50,36,30,130,100,78,85,94,78,40,180,8,14,17,8
