<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8fc6c99da085ecf6243ad3ae3d8c2753960cfced05ac1deee2e1bf095a546312
size 9214
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,19,23,57,77,56,68,52,36,48,118,82,76,80,92,73,30,200,18,14,15,30
ALLAHABAD,25,21,22,52,70,65,70,49,36,40,137,95,78,90,96,75,32,190,19,10,15,20
AMRITSAR,31,21,23,67,78,72,79,70,38,44,140,91,78,92,100,NR,40,200,18,13,20,26
BATHINDA,35,22,23,67,75,75,80,75,36,50,141,95,86,92,102,NR,35,200,19,10,20,30
CHANDIGARH,28,23,25,55,72,55,76,54,35,44,128,100,76,87,88,NR,30,220,16,12,15,24
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,30
DELHI,34,21,24,73,87,84,88,73,39,42,161,118,91,103,112,78,54,239,18,19,21,37
DHARAMSHALA,28,NR,25,65,75,70,80,65,38,40,120,125,85,90,100,75,35,200,19,15,15,35
GORAKHPUR,25,21,24,64,77,66,85,60,38,42,153,120,69,92,126,76,36,180,18,10,18,20
GURGAON,30,19,21,60,73,70,70,55,34,42,150,98,93,98,104,82,40,220,17,15,15,20
HALDWANI,24,22,25,64,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,25
HARIDWAR,25,22,25,70,70,78,72,72,43,43,140,100,80,85,105,NR,38,200,18,15,20,30
HISAR,32,20,24,60,70,70,72,55,38,42,148,104,90,107,104,89,30,200,18,15,8,30
JAMMU,35,22,27,64,90,78,84,62,42,45,NR,120,96,120,121,102,38,240,19,15,20,40
JHANSI,30,20,24,60,70,65,65,55,38,50,95,100,85,90,95,80,30,200,20,10,10,15
KANPUR,23,16,23,57,77,62,63,51,39,52,112,105,76,98,131,83,38,130,14,12,24,27
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,20,25
LUCKNOW,30,21,22,62,76,75,80,60,36,52,137,110,80,95,101,92,40,210,19,12,18,30
LUDHIANA,32,21,24,68,76,74,83,70,36,44,140,93,78,92,100,NR,42,200,19,10,20,30
MANDI,29,20,26,60,75,70,76,52,39,50,NR,120,82,84,NR,NR,28,320,18,13,14,30
MEERUT,38,23,25,62,74,65,75,70,38,52,NR,95,85,96,NR,88,36,200,20,12,14,30
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,10,15,30
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,30
SHIMLA,32,NR,26,67,74,70,76,61,38,30,158,131,97,101,NR,NR,38,180,18,20,20,30
SOLAN,37,NR,25,61,71,66,75,58,39,39,NR,134,93,94,NR,79,36,180,19,16,20,40
SRINAGAR,30,22,28,80,90,80,85,70,48,40,NR,120,120,130,140,NR,48,310,19,25,25,40
