<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4f4040808a7c0189a58d9407c564c5c74d183af362eb9a76f1cbba86ccf9d291
size 2898
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,15,12,14,27,60,60,80,40,31,25,75,60,52,NR,NR,NR,,245,11,10,12,25
DELHI,22,14,16,35,71,74,84,55,31,24,114,68,57,64,77,NR,,148,12,11,14,37
SHIMLA,27,16,18,33,78,72,82,52,33,20,87,73,54,NR,NR,NR,,140,12,16,15,NR
SRINAGAR,23,NR,17,40,86,NR,NR,NR,42,22,NR,68,55,NR,NR,NR,,292,11,20,20,NR
JAMMU,23,15,16,32,72,NR,NR,NR,33,22,92,80,56,NR,NR,NR,,293,12,12,15,NR
AMRITSAR,18,13,15,28,68,60,69,52,32,28,73,72,50,57,59,NR,,248,11,10,14,36
LUDHIANA,18,13,15,36,67,82,95,66,32,28,90,65,50,50,56,52,,255,11,9,13,35
LUCKNOW,16,13,15,34,65,65,88,48,30,30,94,65,52,NR,NR,NR,,195,12,10,12,NR
KANPUR,14,13,14,32,65,65,68,45,30,29,115,60,45,NR,NR,NR,,140,12,8,10,NR
DEHRADUN,15,14,14,32,71,55,94,NR,31,24,78,59,52,56,NR,NR,,150,12,10,14,26
RAIPUR,19,15,19,32,64,65,80,48,30,23,95,75,55,59,69,NR,,170,10,12,12,NR
AHMEDABAD,19,14,16,30,64,76,85,45,30,30,91,57,50,NR,NR,NR,,180,12,14,12,30
RAJKOT,20,15,16,33,60,75,80,46,29,24,92,NR,49,NR,NR,NR,,160,12,12,12,30
BHOPAL,20,12,17,28,60,57,75,45,32,30,78,55,50,48,NR,46,,160,10,15,7,33
MUMBAI,20,19,19,34,65,77,87,51,31,26,77,68,55,NR,NR,NR,,153,12,12,12,NR
JAIPUR,22,14,15,28,58,55,64,45,31,23,89,55,45,54,61,NR,,120,11,7,8,30
PATNA,19,14,14,33,65,66,77,43,31,24,NR,66,52,60,74,52,,150,9,8,10,NR
RANCHI,15,13,15,31,56,NR,NR,NR,32,NR,NR,68,52,NR,NR,NR,,140,5,7,10,NR
BHUBANESHWAR,17,15,15,34,60,65,76,48,30,22,NR,60,52,58,64,52,,180,11,8,13,30
KOLKATA,20,NR,16,32,62,68,85,48,31,21,100,60,49,50,58,47,,100,8,6,13,NR
GUWAHATI,17,13,17,31,55,62,76,43,30,26,NR,59,50,48,60,50,,110,NR,7,11,NR
SHILLONG,18,NR,19,35,63,70,96,52,32,NR,68,57,54,55,58,48,,200,12,8,10,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR
KOHIMA,19,16,17,38,80,70,90,50,33,NR,NR,70,75,NR,NR,NR,,140,8,12,25,NR
AGARTALA,20,NR,20,35,62,72,NR,56,33,26,NR,64,56,NR,NR,NR,,180,11,14,18,NR
VIJAYWADA,18,22,21,33,63,74,79,48,31,29,90,72,50,NR,NR,NR,,194,9,11,12,14
BENGALURU,19,20,19,30,64,74,82,NR,29,19,77,NR,47,52,57,48,,267,12,11,10,20
T.PURAM,25,20,22,45,60,75,75,55,31,23,71,78,53,65,66,51,,130,7,17,33,25
CHENNAI,20,22,23,34,68,78,78,48,29,21,88,68,58,NR,59,45,,240,12,14,12,12
DINDIGUL,20,21,23,33,65,79,73,NR,29,22,85,NR,54,NR,57,45,,220,9,16,22,15
HYDERABAD,19,20,21,32,63,76,83,47,31,29,80,65,50,51,57,46,,151,8,12,11,16
Average Price,19.23,15.69,17.27,33,65.33,69.15,80.81,49,31.33,24.81,86.91,65.44,52.63,55.13,62.13,48.5,,181.7,10.48,11.3,13.73,26.41
Maximum Price,27,22,23,45,86,82,96,66,42,30,115,80,75,65,77,52,,293,12,20,33,37
Minimum Price,14,12,14,27,55,55,64,40,29,19,68,55,45,48,56,45,,100,5,6,7,12
Modal Price,20,13,15,32,62.5,65,80,48,31,23,84.25,68,50,49,57,52,,140,12,12,12,30
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
