<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2d404955a1ce2c5d0080e12e0c914d358df9967a6eb9e50f639ce057a723e627
size 6539
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,12,26,28
DELHI,32,19,21,68,114,111,96,93,28,38,153,122,77,86,102,NR,43,207,17,19,38,50
HISAR,24,16,19,60,76,100,86,81,29,46,130,77,78,77,92,NR,35,160,16,7,26,28
KARNAL,22,17,20,54,93,92,97,81,31,43,126,85,72,82,98,72,38,160,17,15,30,34
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,15,28
GURGAON,28,18,21,46,72,62,74,NR,34,48,125,91,74,87,92,NR,36,180,17,15,25,28
SHIMLA,30,NR,22,65,110,110,105,90,28,30,142,120,83,82,NR,NR,38,180,17,14,35,25
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,15,25,30
DHARAMSHALA,22,NR,20,60,112,108,102,88,30,40,131,120,76,76,98,65,34,160,18,15,26,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,20,64,112,108,94,94,34,40,NR,NR,NR,NR,NR,NR,40,240,17,20,35,30
AMRITSAR,32,18,22,56,80,79,101,76,33,40,135,98,75,90,100,NR,41,225,18,12,21,17
LUDHIANA,25,18,20,50,75,75,100,90,32,42,135,95,75,85,105,60,40,185,16,12,28,35
BATHINDA,26,17,21,62,110,110,103,95,31,42,136,101,79,86,100,NR,40,220,18,10,30,30
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,18,16,18,65,110,105,110,90,28,50,115,102,80,NR,NR,NR,38,190,14,10,30,50
VARANASI,28,17,20,65,105,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,12,25,45
AGRA,20,15,18,60,105,105,80,86,26,48,90,90,65,NR,NR,NR,28,250,16,8,25,25
DEHRADUN,20,18,22,60,85,87,107,85,33,36,132,85,77,87,NR,NR,36,220,17,17,30,30
HALDWANI,20,18,22,60,85,82,105,82,33,36,132,90,77,87,NR,NR,36,215,17,20,26,30
RAIPUR,22,23,28,58,102,82,90,80,25,38,110,89,62,80,85,64,40,200,8,10,25,30
PANAJI,35,30,26,75,110,135,120,93,25,44,NR,NR,97,91,101,64,43,175,16,23,38,35
AHMEDABAD,25,22,24,60,99,101,94,82,26,42,121,82,62,75,79,60,51,284,17,17,30,26
RAJKOT,22,19,22,60,103,108,99,83,28,46,113,74,55,73,74,57,43,280,18,12,23,29
SURAT,30,22,24,50,92,80,102,85,28,48,110,85,60,75,74,70,42,280,15,12,20,18
BHUJ,26,20,22,50,97,98,99,70,30,48,115,84,60,77,84,56,45,260,15,16,22,20
BHOPAL,28,16,19,55,95,95,90,80,25,40,110,79,56,75,82,64,31,300,14,10,22,28
INDORE,26,16,22,49,90,76,96,66,30,37,112,82,62,78,87,NR,31,210,9,9,15,15
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,27,18,20,55,96,88,105,72,29,45,105,82,70,75,87,63,32,215,12,15,20,32
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,12,20,30
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,28,26,65,106,116,100,89,27,41,126,99,92,87,80,61,40,250,17,19,27,24
NAGPUR,28,24,30,61,105,100,105,78,26,31,115,102,79,89,100,76,39,220,16,21,29,30
JAIPUR,26,17,21,54,89,90,78,77,25,34,113,88,62,74,91,NR,27,160,16,9,25,20
JODHPUR,29,17,20,45,85,78,90,78,28,34,105,90,70,85,95,NR,27,220,16,15,20,15
KOTA,27,17,21,55,98,97,93,90,28,35,125,87,60,72,93,83,34,175,15,15,20,20
PATNA,26,17,20,58,102,90,89,78,27,38,NR,104,54,NR,NR,65,38,180,17,12,20,30
BHAGALPUR,23,16,19,52,100,108,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,28,35
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,30,20,22,65,110,NR,NR,90,28,38,128,113,65,82,92,68,42,250,17,11,28,40
BHUBANESHWAR,24,NR,22,64,102,102,86,82,27,34,NR,103,58,88,90,64,40,180,16,10,32,30
CUTTACK,23,NR,22,62,102,96,83,86,28,34,NR,105,58,NR,90,65,38,180,16,10,33,30
SAMBALPUR,25,NR,21,60,100,100,85,80,26,34,NR,89,61,81,88,66,38,200,16,10,30,34
ROURKELA,25,21,24,62,100,101,88,81,27,34,NR,106,61,80,85,66,37,160,16,10,32,40
KOLKATA,23,NR,20,62,105,104,102,85,28,34,135,110,66,82,90,64,40,140,9,10,34,40
SILIGURI,28,17,23,60,68,92,95,86,30,30,153,109,76,82,101,NR,NR,120,10,10,25,24
PORT BLAIR,36,27,46,75,119,NR,NR,95,39,53,120,137,120,NR,115,76,53,332,16,20,38,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,59,97,NR,90,93,26,44,NR,80,64,80,NR,NR,37,130,6,12,30,35
SHILLONG,21,24,23,66,105,100,120,95,29,60,115,100,54,89,122,96,NR,200,20,12,35,35
AIZAWL,40,NR,25,NR,NR,90,120,107,48,65,NR,115,NR,98,93,NR,NR,360,20,30,45,70
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,28,26,27,62,106,108,109,72,30,39,114,110,76,NR,82,63,44,183,12,20,26,28
VISAKHAPATNAM,26,25,26,62,106,110,110,68,31,36,115,102,72,NR,84,64,44,213,12,20,26,30
BENGALURU,32,28,28,64,102,126,110,NR,25,29,90,NR,67,71,81,63,38,220,14,18,28,18
DHARWAD,29,30,36,51,90,103,105,NR,30,42,95,NR,78,74,79,59,37,201,16,28,27,27
MANGALORE,35,26,31,70,118,131,118,75,26,30,95,95,94,NR,87,60,39,159,10,18,27,25
MYSORE,35,28,29,75,115,102,102,84,26,30,102,110,65,86,80,58,40,225,10,15,25,15
T.PURAM,33,30,32,83,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,59,27
ERNAKULAM,34,28,27,70,108,76,100,72,27,38,109,131,80,NR,105,68,56,155,14,24,55,34
KOZHIKODE,30,33,45,57,94,96,92,66,27,39,145,137,96,NR,102,68,48,150,10,18,48,25
THRISSUR,29,34,44,61,105,115,118,95,30,38,121,125,95,NR,98,68,52,175,13,25,58,29
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,27,50,28
WAYANAD,30,33,28,61,106,113,107,87,26,39,123,143,91,NR,90,67,39,135,10,23,50,28
PUDUCHERRY,28,32,26,68,118,118,105,80,25,36,119,119,84,NR,84,57,40,250,16,18,28,14
CHENNAI,30,32,30,71,115,115,110,90,28,37,125,118,93,NR,89,58,45,220,18,16,30,17
DINDIGUL,30,30,25,65,108,118,97,NR,27,34,126,NR,82,NR,90,63,40,220,14,20,28,20
THIRUCHIRAPALLI,30,30,NR,64,108,115,95,NR,27,35,124,NR,89,NR,90,61,38,220,14,18,27,18
COIMBATORE,30,30,26,65,110,115,95,86,27,37,126,121,72,88,92,61,42,220,17,20,30,20
TIRUNELVELI,29,30,28,63,106,115,95,NR,26,37,134,NR,79,NR,90,61,37,200,16,18,27,18
HYDERABAD,28,29,31,62,106,114,110,72,30,40,114,116,84,87,85,65,50,194,11,22,26,32
KARIMNAGAR,26,26,29,62,104,112,100,78,28,40,114,116,78,NR,82,63,43,216,12,20,24,32
WARANGAL,26,25,28,60,104,112,100,79,29,40,113,119,80,NR,82,63,45,190,12,20,24,32
Average Price,27.66,22.88,24.97,60.47,99.5,99.2,98.92,82.63,29.06,39.43,121.41,102.92,74.75,82.23,92.58,65.35,39.94,206.87,14.75,15.79,29.63,29.18
