<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e100bc50a833e00414ba5736af76bdeb8e06c0cdaa15914961c6046a093ad7d8
size 9240
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,18,22,50,62,48,57,47,36,48,118,85,76,84,92,71,29,200,18,15,20,18
ALLAHABAD,20,18,20,52,60,50,56,50,38,40,138,100,72,88,98,73,35,190,17,12,25,25
AMRITSAR,32,20,22,68,78,68,77,74,38,44,145,95,81,92,102,NR,40,200,18,13,33,25
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHANDIGARH,28,23,25,56,64,63,66,49,40,44,128,100,76,87,88,NR,29,220,16,14,16,18
DEHRADUN,23,21,23,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,16,40,30
DELHI,34,20,23,73,81,82,83,71,37,42,165,121,94,103,110,86,51,237,17,19,26,21
DHARAMSHALA,28,NR,24,60,80,65,70,60,42,40,120,120,85,85,90,70,40,200,18,10,20,20
GORAKHPUR,24,20,22,59,70,50,75,50,42,42,153,120,69,91,126,76,38,180,18,14,20,15
GURGAON,30,19,20,60,75,75,70,55,37,42,137,109,87,101,107,82,40,260,17,10,30,20
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,15,42,35
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,18,40,35
HISAR,32,20,24,50,68,65,68,50,36,42,148,104,90,104,104,88,30,200,18,9,15,15
JAMMU,32,20,23,60,74,74,75,56,43,40,NR,112,94,110,121,102,36,240,18,15,20,20
JHANSI,25,18,21,60,75,60,66,55,40,50,90,90,80,90,100,NR,35,200,16,14,15,10
