<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cc93af8d2eef5603140be027085a64f29b19ebaba3158f1882f65df89f9b9dcb
size 9822
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,33,22,26,55,83,86,93,60,39,49,153,106,89,99,106,NR,37,220,20,35,38,45
DELHI,35,19,24,80,111,107,103,83,38,46,184,142,111,122,141,106,58,251,20,37,43,45
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,26,65,105,110,110,90,40,56,170,126,104,120,120,93,45,210,19,30,30,50
GURGAON,30,25,27,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,40,40,50
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,40,50,50
MANDI,33,NR,24,66,98,96,90,75,40,50,141,145,97,98,NR,NR,41,260,20,38,45,50
DHARAMSHALA,29,NR,25,68,95,105,100,78,41,40,120,150,100,100,120,85,46,200,20,40,45,50
SOLAN,33,NR,24,70,90,98,92,73,40,40,NR,157,113,112,NR,NR,44,200,20,40,50,50
SRINAGAR,58,30,35,80,100,80,110,75,45,40,NR,140,110,125,155,NR,40,280,20,60,50,60
JAMMU,38,22,26,78,108,110,102,82,42,45,NR,186,164,142,170,148,48,320,20,40,50,40
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,32,21,25,75,110,98,95,85,38,45,165,120,98,105,120,NR,50,220,19,40,45,55
BATHINDA,32,21,25,66,95,86,85,75,37,45,181,126,115,115,142,105,40,210,18,35,45,45
LUCKNOW,28,22,22,70,110,130,120,68,38,56,142,142,118,115,118,115,46,335,20,35,45,45
KANPUR,26,17,26,62,94,110,80,63,41,56,128,120,85,131,145,103,53,135,20,30,40,55
VARANASI,28,21,26,66,120,100,98,85,40,45,159,145,96,115,126,83,48,240,20,35,40,50
AGRA,30,18,22,70,105,100,97,70,37,55,135,120,101,110,119,103,40,200,20,40,55,50
JHANSI,32,20,24,70,105,85,90,70,40,46,NR,115,104,109,126,98,40,200,20,31,27,45
MEERUT,34,21,25,74,94,95,95,92,38,55,NR,126,110,112,NR,102,38,220,20,32,40,40
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,35,30,50
