<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6a6f9972df73dafa58e31228abcefd90c56061c48ceff682f202788fe9492bc2
size 9617
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,28,20,23,59,92,93,97,68,38,55,120,93,86,92,103,84,34,200,20,25,18,15
ALLAHABAD,28,22,25,60,80,120,100,75,38,40,140,110,95,100,110,90,39,170,19,20,15,20
AMRITSAR,30,23,28,60,85,100,120,90,37,45,145,105,95,95,110,NR,42,220,19,20,20,20
BATHINDA,32,21,25,60,86,88,110,78,38,45,148,109,103,104,109,98,39,210,18,20,15,15
CHANDIGARH,31,21,25,55,85,88,95,61,37,48,153,101,88,98,100,NR,34,220,20,15,16,20
DEHRADUN,25,NR,27,64,91,105,130,90,39,40,153,106,100,106,153,NR,40,220,20,25,20,20
DELHI,35,21,24,72,96,108,111,81,38,46,179,132,106,117,128,100,57,240,20,30,25,25
DHARAMSHALA,29,NR,26,58,90,100,100,78,40,40,120,135,100,100,120,90,40,200,20,30,20,15
GORAKHPUR,26,21,25,60,86,100,110,72,40,44,153,120,69,92,126,81,42,180,18,25,15,20
GURGAON,30,25,27,62,98,98,112,75,36,56,150,120,100,109,131,85,40,220,20,30,20,10
HALDWANI,26,24,28,54,80,85,84,56,40,45,100,100,72,90,95,NR,32,220,20,24,24,22
HARIDWAR,30,22,25,60,70,100,98,75,38,50,155,105,100,95,115,NR,40,275,20,25,20,15
HISAR,30,20,24,60,96,98,102,75,37,55,155,105,90,98,108,85,38,210,19,25,15,15
JAMMU,34,24,26,68,98,104,105,82,40,45,NR,150,150,130,125,102,44,260,20,25,20,20
JHANSI,32,22,26,65,95,85,95,65,40,46,NR,115,104,109,126,98,40,200,20,20,15,12
KANPUR,28,18,25,65,98,120,94,70,41,52,120,110,76,117,131,98,42,120,20,25,18,20
KARNAL,27,22,25,60,97,104,110,74,36,46,132,94,88,104,109,85,35,185,18,20,14,12
LUCKNOW,29,23,25,65,90,96,100,64,38,56,137,127,94,104,115,98,42,275,20,25,20,20
LUDHIANA,32,21,25,65,88,95,105,80,37,45,140,110,90,100,106,NR,45,220,20,25,20,20
MANDI,34,NR,25,65,79,95,110,80,37,50,140,130,94,94,NR,NR,45,290,19,24,15,20
MEERUT,32,23,28,70,96,110,110,85,38,55,NR,110,94,105,NR,90,40,220,20,22,18,15
PANCHKULA,34,22,26,60,105,110,105,90,40,56,170,120,104,115,120,93,45,210,19,20,18,20
RUDRAPUR,26,NR,27,61,80,104,105,NR,38,43,142,98,100,98,120,NR,45,200,20,22,32,22
SHIMLA,33,NR,27,64,96,95,110,70,40,40,158,131,101,104,NR,NR,42,180,20,26,20,20
SOLAN,33,NR,24,62,88,90,112,76,37,39,NR,109,107,102,NR,NR,40,190,20,25,20,20
SRINAGAR,32,30,35,80,95,95,110,80,42,40,NR,142,100,120,150,NR,50,250,20,40,30,30
VARANASI,29,22,27,64,92,100,110,72,40,45,148,131,96,115,126,79,45,240,20,22,18,18
AHMEDABAD,26,25,28,60,70,90,85,65,37,52,130,90,80,100,95,85,48,220,10,20,25,20
AMBIKAPUR,28,30,32,NR,90,110,124,70,39,40,160,110,70,110,120,NR,40,180,10,25,23,25
BHOPAL,27,24,26,75,105,80,95,72,38,48,115,110,68,105,85,72,40,250,16,25,10,20
BHUJ,25,25,28,58,100,110,68,55,37,52,164,102,72,86,89,72,43,200,15,25,20,15
BILASPUR,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,25,25,28
DURG,27,28,30,60,90,90,110,75,40,46,163,128,80,93,102,88,45,280,15,25,15,20
GWALIOR,30,24,26,58,90,80,87,70,38,55,155,100,96,95,115,75,36,230,18,22,15,12
INDORE,26,23,25,66,94,78,90,62,36,45,105,95,68,92,83,NR,40,220,15,25,35,30
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,26,25,32,55,80,85,115,70,40,55,120,120,80,90,100,85,34,180,10,20,20,25
JAIPUR,28,20,28,54,86,78,90,70,39,44,170,120,82,109,120,NR,38,160,20,25,15,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,35,23,28,75,100,100,100,80,38,50,164,110,75,105,120,80,50,200,20,30,20,20
MUMBAI,34,35,36,83,110,121,156,97,42,44,170,126,102,94,107,85,60,280,19,36,34,50
NAGPUR,34,30,32,62,94,97,102,76,41,42,146,113,87,94,118,92,42,195,18,34,24,28
NASHIK,49,44,44,89,83,86,84,65,39,37,128,111,82,83,94,79,47,249,15,39,28,37
PANAJI,44,34,29,71,103,117,128,90,37,50,176,160,124,108,125,91,52,230,16,30,19,28
PUNE,55,33,35,71,99,116,117,84,37,38,152,145,100,101,108,99,35,225,19,30,25,30
RAIPUR,28,32,34,65,95,107,110,80,43,45,157,120,86,102,110,90,40,180,20,20,15,30
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,94,76,97,97,85,50,200,15,23,20,20
REWA,25,21,23,60,80,70,80,60,40,45,116,90,70,85,92,NR,42,210,12,25,12,15
SAGAR,30,22,26,65,90,65,80,65,37,42,142,104,98,90,109,NR,48,210,15,30,15,20
SURAT,28,27,28,58,82,77,88,57,37,52,142,103,75,93,92,86,45,210,10,20,22,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
