<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e5ab65c59b06469a0f49394db40c7ad9faa09ae0f879cf5d84b0070d8c36a988
size 9264
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,22,75,74,75,64,63,40,48,122,82,75,80,95,66,31,200,18,7,12,16
ALLAHABAD,20,18,20,73,63,72,70,75,42,40,145,88,78,82,105,64,38,190,15,10,10,15
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,18,23,90,97,110,80,75,44,46,170,98,93,92,104,NR,45,210,18,8,15,21
CHANDIGARH,28,22,24,78,75,78,78,72,41,44,128,105,75,86,95,NR,36,225,18,8,15,20
DEHRADUN,23,22,26,74,120,123,116,86,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,21,24,87,86,98,81,79,42,42,164,122,86,96,103,77,46,223,18,13,20,26
DHARAMSHALA,30,NR,25,85,90,90,80,80,44,40,120,130,85,85,90,70,40,180,18,10,15,20
GORAKHPUR,21,17,21,85,74,80,77,65,44,42,NR,115,63,80,115,70,38,180,20,8,15,20
GURGAON,40,22,24,85,80,90,65,68,41,39,115,87,82,80,95,70,35,180,18,8,13,10
HALDWANI,23,22,24,74,127,122,115,91,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,74,127,125,115,91,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,34,22,24,70,90,85,65,70,39,40,110,100,68,85,80,64,34,180,17,10,10,30
JAMMU,31,22,24,76,82,96,78,72,46,40,NR,115,90,111,123,110,42,240,18,10,15,30
JHANSI,25,20,23,90,80,85,75,80,42,50,NR,90,70,80,NR,NR,36,180,16,8,10,15
KANPUR,22,18,22,80,77,77,65,66,45,52,150,100,75,90,105,75,45,190,14,7,12,12
KARNAL,24,21,23,89,103,91,76,81,42,44,156,98,80,88,97,78,38,210,20,12,15,12
LUCKNOW,23,17,20,85,65,105,75,65,42,50,110,95,73,87,90,72,43,230,18,10,18,15
LUDHIANA,30,19,28,130,115,130,85,116,42,45,175,126,80,86,104,71,52,220,18,20,15,30
MANDI,30,NR,26,85,90,85,75,70,43,28,NR,137,76,80,NR,NR,36,180,17,7,17,20
MEERUT,30,20,24,82,82,82,76,78,41,52,NR,95,90,NR,NR,NR,36,200,18,7,14,16
PANCHKULA,27,23,25,93,106,95,78,82,42,44,145,105,78,84,100,78,42,200,18,10,15,10
RUDRAPUR,22,22,24,73,128,123,110,91,41,40,130,94,77,85,105,NR,36,220,17,10,12,16
SHIMLA,30,NR,26,78,81,78,68,64,43,30,157,137,87,87,NR,NR,38,180,17,7,15,20
SOLAN,30,NR,22,80,80,85,70,65,42,37,NR,126,76,82,NR,76,40,170,18,10,15,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,25,17,22,91,80,93,87,73,44,45,140,115,83,85,113,71,43,225,18,9,14,15
AHMEDABAD,28,22,26,76,68,80,70,60,44,48,119,96,70,79,82,70,54,210,17,15,15,20
AMBIKAPUR,24,25,27,120,70,80,75,65,42,40,142,109,71,76,98,65,35,200,10,10,10,10
BHOPAL,23,19,24,90,80,85,70,60,42,40,165,85,70,75,95,62,40,250,14,8,8,10
BHUJ,24,NR,23,98,78,90,NR,78,43,50,145,84,60,82,89,66,NR,195,15,9,10,14
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,26,24,25,80,75,85,75,65,43,58,124,105,72,80,80,68,40,160,10,14,16,11
GWALIOR,23,18,23,95,90,85,60,65,40,40,135,90,65,69,90,62,40,180,17,10,8,10
INDORE,23,19,21,94,79,88,68,59,40,38,145,89,66,73,90,NR,45,220,14,9,8,12
JABALPUR,23,19,21,66,72,78,70,56,42,44,120,95,66,82,84,65,34,214,12,12,10,12
JAGDALPUR,20,27,28,85,72,82,72,61,43,45,NR,104,68,82,88,70,50,200,15,10,15,20
JAIPUR,24,19,24,68,64,77,60,58,40,34,136,80,68,76,93,NR,30,150,16,10,10,15
JODHPUR,30,22,24,85,105,95,80,85,45,44,125,90,76,80,95,NR,46,220,16,12,15,12
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,29,30,31,92,81,108,86,78,43,42,132,123,94,84,85,64,54,250,18,17,17,27
NAGPUR,27,27,31,88,75,107,78,60,44,42,116,102,78,87,101,75,45,220,18,20,21,22
NASHIK,32,25,26,85,78,105,88,73,39,37,120,107,78,70,89,70,44,248,14,19,19,27
PANAJI,40,30,29,105,85,115,100,80,44,50,170,164,106,98,104,73,55,240,17,19,19,29
PUNE,43,26,31,82,75,88,80,71,40,38,130,165,76,75,79,70,43,218,17,19,15,20
RAIPUR,24,25,24,78,75,75,70,80,43,40,125,90,72,87,84,80,45,180,9,10,10,15
RAJKOT,23,22,24,80,76,84,78,66,43,48,115,82,75,84,76,64,47,220,17,14,14,17
REWA,25,18,22,85,80,68,65,67,42,40,162,85,66,80,90,66,40,240,15,10,9,10
SAGAR,23,15,19,110,80,80,60,70,38,40,131,70,65,76,103,65,30,210,15,14,10,8
SURAT,20,24,23,70,70,80,56,60,44,54,110,95,85,90,90,70,42,230,10,10,10,10
UDAIPUR,28,18,20,NR,70,70,58,70,42,36,110,90,NR,85,85,75,40,220,10,10,8,10
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,21,80,69,88,68,58,42,NR,NR,92,70,84,88,70,38,NR,14,NR,16,NR
BHUBANESHWAR,24,NR,24,80,68,85,68,64,45,34,NR,95,70,NR,90,74,55,180,17,10,14,14
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,78,140,100,120,90,40,45,150,118,80,75,95,60,50,220,15,7,12,8
KOLKATA,29,NR,23,80,72,82,75,60,43,38,142,100,75,80,90,68,45,140,9,10,15,10
MALDA,20,16,22,125,130,145,100,110,44,35,NR,85,100,75,95,70,48,120,10,6,14,12
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,20,24,82,75,90,75,65,42,39,NR,97,74,98,105,76,38,150,17,11,15,11
PURNIA,24,17,22,74,68,75,68,55,42,37,NR,95,78,85,NR,65,32,180,10,6,10,14
PURULIA,30,18,26,82,110,130,92,96,42,40,130,105,80,85,95,70,50,160,18,8,20,25
