<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3797561a468a150d8eeb8e4a7fdd343157dea297b272a60972487912813c59b5
size 6372
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,78,65,92,73,36,38,145,94,78,85,100,NR,40,225,15,12,24,32
DELHI,31,19,21,70,112,111,107,94,31,38,153,116,76,86,102,NR,41,202,16,14,28,30
HISAR,22,16,19,58,73,95,81,73,30,46,130,77,86,77,92,NR,35,160,16,7,15,14
KARNAL,23,17,21,47,80,78,103,76,33,43,145,81,82,90,97,NR,38,160,17,10,20,28
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,10,25,33
GURGAON,28,18,21,46,72,62,80,NR,34,48,143,91,74,87,92,90,36,180,17,12,20,25
SHIMLA,32,NR,22,65,110,110,110,90,32,30,142,120,83,82,NR,NR,38,180,17,10,20,25
MANDI,30,NR,20,50,96,94,105,83,31,28,NR,116,76,80,NR,NR,29,180,17,10,20,35
DHARAMSHALA,23,NR,22,58,105,95,110,90,30,40,131,115,76,76,93,65,32,180,17,10,18,30
SRINAGAR,25,20,23,60,80,82,100,80,40,34,NR,116,87,105,136,NR,NR,220,17,20,30,30
JAMMU,32,17,20,68,108,104,102,86,35,40,148,108,74,109,112,83,38,240,17,15,22,20
AMRITSAR,30,18,22,51,75,73,96,71,35,40,135,97,73,91,100,NR,41,220,18,10,20,29
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,25
BATHINDA,26,17,21,60,97,99,120,91,32,42,143,107,78,91,100,NR,40,215,17,6,24,24
