<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ea72be8f923dc37dade50e0e44da20ac0dd448b618a4a69c1ca9bf0a0168e51e
size 5041
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,40,225,15,25,75,40
DELHI,28,18,20,54,72,66,79,64,35,32,167,100,78,95,106,NR,41,206,16,24,68,40
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,32,NR,22,48,70,60,80,60,37,30,165,119,77,86,NR,NR,45,160,16,20,75,40
MANDI,25,NR,20,46,72,60,74,64,36,25,NR,108,75,77,NR,NR,38,285,14,18,70,30
SRINAGAR,26,23,24,70,NR,NR,NR,NR,40,30,NR,105,82,NR,NR,NR,NR,NR,15,25,60,NR
JAMMU,34,18,20,45,74,72,74,68,38,38,156,115,80,95,115,77,40,210,16,20,65,40
AMRITSAR,35,19,21,47,69,48,72,63,38,38,142,94,68,92,95,NR,38,240,18,20,60,28
LUDHIANA,23,14,17,69,70,68,71,70,35,36,120,100,74,72,120,75,40,170,14,25,70,30
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,16,18,59,70,81,80,70,35,42,146,105,70,NR,NR,NR,46,229,16,16,75,40
KANPUR,19,16,18,50,70,60,76,58,38,40,115,85,80,NR,NR,NR,40,190,14,12,70,40
VARANASI,20,15,20,45,69,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,14,55,35
