<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e46ce7bb0e580fd4995de98566d8a4d825af4ed364d93f3e9c42b1b2c8c3734e
size 4894
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,14,11,12
DELHI,25,19,20,74,82,73,78,62,40,30,162,110,77,97,108,NR,38,190,16,15,21,15
HISAR,24,15,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,150,15,15,20,20
KARNAL,22,15,18,57,63,52,NR,NR,38,37,126,91,70,88,95,NR,31,140,12,12,13,21
SHIMLA,30,NR,21,70,72,65,75,52,42,28,159,132,77,91,NR,NR,40,160,16,24,24,20
MANDI,24,NR,20,67,74,61,74,50,41,24,137,129,63,75,NR,NR,34,255,14,15,15,15
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,30,NR,119,84,NR,NR,NR,NR,320,15,20,23,NR
JAMMU,30,18,19,60,75,68,76,58,44,35,159,125,72,96,108,75,40,205,16,20,20,20
AMRITSAR,31,18,20,56,68,46,70,58,41,36,126,98,63,86,89,NR,34,222,17,14,19,16
LUDHIANA,24,14,19,63,71,70,77,73,40,35,NR,115,75,90,115,74,45,180,14,20,20,15
BATHINDA,26,15,18,68,68,75,81,54,43,32,115,118,77,88,97,NR,42,185,16,15,17,17
LUCKNOW,18,15,17,70,71,68,78,56,39,40,146,110,68,NR,NR,NR,42,225,16,15,15,24
KANPUR,15,16,16,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,38,190,14,10,16,25
VARANASI,16,15,17,64,74,65,80,50,40,36,125,100,69,NR,NR,NR,36,200,16,18,20,20
