<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:b7297c500a30e7c5f5486368aef96c89ec9bf116e39e14c55f8099365512e9e0
size 6640
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,65,NR,118,116,92,32,41,135,94,75,83,100,NR,40,225,16,10,50,25
DELHI,29,19,21,71,157,145,109,101,31,38,154,132,77,88,102,NR,44,207,17,19,52,41
HISAR,28,16,19,72,132,115,95,86,28,46,110,87,70,77,92,NR,34,180,16,10,49,37
KARNAL,23,17,21,61,105,100,91,82,31,43,NR,NR,NR,NR,NR,NR,38,180,17,13,56,32
PANCHKULA,25,19,23,72,120,105,97,NR,32,45,130,NR,75,90,105,NR,45,180,20,15,55,30
GURGAON,28,18,21,53,89,88,74,NR,34,48,118,91,74,87,92,70,36,180,18,22,50,28
SHIMLA,30,NR,22,70,160,130,105,95,32,30,142,135,83,82,NR,NR,38,180,17,16,55,25
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,20,62,40
DHARAMSHALA,24,NR,20,65,135,125,102,100,33,40,131,126,82,82,98,71,35,170,18,15,40,30
SRINAGAR,25,20,23,60,80,82,105,80,42,NR,NR,NR,87,105,NR,NR,NR,228,18,20,50,40
JAMMU,32,17,20,74,154,148,108,102,35,40,150,135,77,120,110,80,42,240,18,28,45,35
AMRITSAR,32,18,22,59,103,84,104,78,34,40,135,98,75,90,100,NR,41,225,18,17,38,31
LUDHIANA,25,18,20,55,NR,NR,95,85,30,42,135,100,75,85,105,60,40,185,16,18,35,30
BATHINDA,26,17,21,68,160,122,104,97,32,42,133,106,76,84,100,NR,40,210,18,9,56,31
LUCKNOW,23,17,20,75,145,153,110,95,32,48,128,106,72,NR,NR,NR,40,230,16,12,50,35
KANPUR,18,18,20,72,180,135,120,100,32,50,115,110,80,NR,NR,NR,40,190,14,10,50,50
VARANASI,28,17,20,75,175,100,115,82,30,45,125,100,75,NR,NR,NR,40,245,16,13,60,60
AGRA,20,16,18,66,135,105,88,88,30,48,92,92,65,NR,NR,NR,28,250,16,10,60,30
DEHRADUN,22,19,22,80,140,125,130,110,31,40,138,86,77,87,110,NR,35,225,17,20,55,40
HALDWANI,22,20,22,78,140,120,125,100,30,40,140,87,78,87,105,NR,35,215,17,18,52,35
RAIPUR,20,23,27,70,130,100,95,78,30,38,120,93,64,76,90,63,35,180,9,12,43,22
PANAJI,38,29,26,85,160,170,125,105,31,44,NR,NR,NR,NR,NR,NR,45,185,16,23,45,28
AHMEDABAD,28,22,25,65,129,109,93,85,26,42,125,85,62,72,80,58,52,284,17,12,42,25
RAJKOT,22,18,23,64,130,116,95,87,30,48,123,78,51,68,77,52,42,280,19,20,20,23
SURAT,30,22,24,55,98,85,110,92,28,48,110,85,60,75,74,70,42,280,15,14,40,18
BHUJ,26,20,22,55,120,123,99,70,30,48,118,84,60,77,84,56,45,260,15,15,45,30
BHOPAL,23,18,21,62,140,125,90,82,28,38,100,85,56,68,82,57,35,250,14,15,40,22
INDORE,26,18,20,68,124,108,93,82,30,37,105,90,60,72,84,NR,35,210,13,14,44,20
GWALIOR,28,15,19,65,150,115,100,100,28,38,135,95,75,65,95,50,35,180,17,12,55,28
JABALPUR,27,19,20,70,140,92,100,84,30,45,122,100,68,76,86,60,38,210,12,18,50,30
REWA,28,16,20,65,160,125,100,100,29,40,125,82,80,82,100,60,40,230,17,10,50,30
SAGAR,25,15,20,67,155,140,100,90,28,40,135,99,75,75,110,65,30,205,13,12,45,20
MUMBAI,30,29,26,70,164,155,101,90,29,41,124,100,93,87,81,59,39,250,17,22,49,24
NAGPUR,27,25,30,63,129,121,97,77,26,31,115,102,79,89,100,75,39,220,16,18,44,24
JAIPUR,27,19,22,63,130,118,93,75,30,34,114,95,61,78,96,NR,27,160,16,10,35,25
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,25,16,21,65,100,110,90,93,28,35,125,87,60,80,95,83,35,175,15,12,50,28
PATNA,26,17,21,66,160,125,113,82,31,38,NR,115,55,NR,NR,66,40,150,16,11,43,35
BHAGALPUR,23,16,19,52,120,108,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,60,35
PURNIA,24,18,22,70,165,NR,NR,88,32,37,NR,NR,80,90,NR,NR,NR,280,10,10,50,40
RANCHI,28,21,21,66,145,135,110,95,30,38,135,120,65,78,92,68,40,250,NR,16,45,35
BHUBANESHWAR,24,NR,22,74,150,140,115,90,32,34,NR,108,56,94,96,66,38,180,17,10,40,20
CUTTACK,24,NR,23,68,152,125,107,90,33,34,NR,112,58,NR,100,65,38,180,17,10,40,25
SAMBALPUR,25,NR,22,70,154,128,109,85,32,34,NR,114,57,78,94,65,38,200,17,10,42,30
ROURKELA,25,21,24,72,145,116,112,94,33,34,NR,107,57,78,92,66,36,160,17,10,37,35
KOLKATA,22,NR,22,67,150,138,120,87,32,34,132,115,64,82,90,61,40,140,9,10,58,40
SILIGURI,29,19,23,62,130,108,104,92,30,30,153,116,76,82,101,60,36,120,10,12,55,40
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,24,64,106,122,104,95,33,44,NR,80,64,75,NR,NR,41,130,6,12,54,40
SHILLONG,21,26,25,72,120,130,120,98,35,60,120,100,55,89,122,96,NR,200,20,12,65,35
AIZAWL,40,NR,25,NR,NR,90,120,107,40,65,NR,109,NR,98,93,NR,NR,360,20,30,80,95
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,29,NR,26,70,NR,113,112,106,34,40,NR,127,70,88,NR,NR,46,178,19,17,66,38
VIJAYWADA,28,26,27,70,158,158,112,88,28,39,114,110,76,NR,91,59,46,183,12,20,35,24
VISAKHAPATNAM,26,25,26,70,160,158,112,90,29,36,115,102,72,NR,91,60,46,213,12,20,35,25
BENGALURU,36,29,28,73,175,175,118,NR,30,29,92,NR,70,71,84,61,42,220,14,20,40,22
DHARWAD,29,32,33,71,153,165,112,NR,28,38,117,NR,80,74,85,53,33,201,17,23,28,13
MANGALORE,35,30,24,75,181,187,124,91,28,30,NR,106,48,NR,79,53,35,140,6,20,37,18
MYSORE,42,30,29,84,180,173,120,97,30,30,126,117,82,88,83,55,40,217,9,20,30,12
T.PURAM,31,30,32,77,126,102,101,74,32,38,130,130,90,NR,99,74,51,163,12,25,43,28
ERNAKULAM,33,28,27,75,134,76,100,72,30,38,109,131,80,NR,105,68,56,148,14,24,48,25
KOZHIKODE,30,33,45,61,125,108,95,72,28,39,145,137,96,NR,102,68,43,143,10,18,40,15
THRISSUR,33,32,44,61,121,121,117,95,30,38,121,125,95,NR,98,68,50,175,13,30,50,27
PALAKKAD,34,35,45,49,139,97,94,59,29,37,137,121,101,NR,93,71,48,178,12,30,47,20
WAYANAD,31,35,26,67,137,135,104,91,29,39,123,143,91,NR,90,67,40,138,10,23,44,16
PUDUCHERRY,28,32,26,74,180,180,135,120,30,36,124,119,84,NR,90,56,40,250,17,20,28,20
CHENNAI,28,32,30,75,175,170,120,100,32,37,125,120,93,NR,92,54,50,220,18,21,38,37
DINDIGUL,30,30,26,70,170,162,117,NR,32,34,126,NR,82,NR,94,63,40,220,15,20,40,25
THIRUCHIRAPALLI,30,30,NR,70,165,160,116,NR,31,35,129,NR,89,NR,93,61,38,220,15,22,40,25
COIMBATORE,28,30,26,70,165,160,115,95,32,37,137,121,72,88,93,61,45,220,18,20,40,24
TIRUNELVELI,29,30,28,70,165,162,115,NR,32,37,139,NR,79,NR,93,60,38,200,17,22,40,28
HYDERABAD,28,29,31,70,161,164,115,88,28,40,116,116,76,87,91,62,50,194,12,20,40,26
KARIMNAGAR,26,26,29,65,155,160,107,88,27,40,114,116,70,NR,89,60,43,180,12,20,30,24
