<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:94f660c4d0066a3317c0762eae255eed0811568c03febe2ef690529f9f7adeac
size 9429
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,16,19,72,140,140,86,77,37,48,122,90,74,75,95,67,33,200,18,15,15,15
ALLAHABAD,20,19,20,62,118,97,110,73,38,40,150,111,75,85,109,67,31,190,15,10,20,28
AMRITSAR,31,18,22,65,136,128,96,86,36,44,135,99,74,86,100,NR,41,185,18,9,13,13
BATHINDA,26,19,23,80,165,170,110,90,43,42,160,103,69,92,115,NR,44,210,18,12,14,17
CHANDIGARH,28,18,22,68,142,132,92,76,36,44,122,100,72,86,100,NR,35,225,17,12,14,16
DEHRADUN,23,21,23,70,140,135,120,95,40,38,135,92,75,87,100,NR,34,230,17,20,18,22
DELHI,28,19,21,81,160,174,104,93,40,38,158,124,81,88,105,NR,48,207,17,22,21,24
DHARAMSHALA,22,NR,22,70,145,145,100,80,40,40,120,125,75,75,90,65,35,180,18,10,15,25
GORAKHPUR,18,18,21,80,140,110,100,70,39,40,NR,110,60,80,NR,68,38,180,20,18,14,20
GURGAON,28,18,21,72,140,152,90,NR,34,48,118,110,74,92,92,70,36,180,18,18,15,15
HALDWANI,22,21,23,70,140,130,115,95,40,38,135,88,78,87,110,NR,36,230,17,19,20,22
HARIDWAR,23,21,23,75,140,135,120,95,40,38,135,95,75,82,108,NR,33,210,17,20,18,25
HISAR,30,16,20,70,160,160,90,81,38,46,110,95,68,78,85,NR,36,180,17,14,10,8
JAMMU,30,18,20,80,154,170,94,84,44,40,NR,136,80,115,130,101,42,240,18,15,20,20
JHANSI,25,20,22,75,146,140,90,80,38,50,NR,90,70,NR,NR,NR,36,172,16,14,10,15
KANPUR,20,18,20,80,170,165,115,85,40,50,150,95,70,85,100,70,40,190,14,15,20,30
KARNAL,23,18,21,70,155,140,100,90,38,45,135,90,71,77,91,65,40,180,17,15,10,10
LUCKNOW,23,17,20,80,120,165,100,80,40,47,125,105,60,85,92,67,45,230,16,12,12,20
LUDHIANA,28,19,22,65,140,130,100,90,36,41,135,100,75,85,105,60,40,185,16,18,18,25
MANDI,30,NR,22,80,152,170,97,89,40,28,NR,137,76,79,NR,NR,34,180,17,10,15,15
MEERUT,28,18,22,72,140,150,95,88,38,45,NR,92,75,84,NR,75,35,180,12,14,15,20
PANCHKULA,25,19,23,80,160,150,110,NR,35,45,130,95,75,84,103,NR,40,180,20,13,10,10
RUDRAPUR,22,21,23,70,145,132,115,98,41,38,130,90,77,82,105,NR,36,220,17,20,19,23
SHIMLA,30,NR,22,75,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,15,15,20
SOLAN,28,NR,21,70,135,150,96,96,40,34,137,131,79,81,98,65,36,175,18,16,16,20
SRINAGAR,27,20,22,80,130,140,100,85,45,34,NR,120,75,90,120,NR,40,220,18,20,20,30
VARANASI,23,19,23,84,151,136,112,87,40,45,128,108,73,83,108,68,41,200,18,17,16,26
AHMEDABAD,28,22,25,63,128,147,92,70,38,42,130,94,62,75,85,67,48,210,17,16,15,20
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,21,72,135,145,92,79,40,40,130,90,65,69,84,62,36,250,14,13,12,6
BHUJ,26,20,23,70,140,150,110,78,38,48,127,84,60,77,84,66,45,195,15,12,25,20
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,24,22,25,75,135,140,100,80,40,40,120,110,68,81,90,75,37,NR,8,20,12,25
GWALIOR,25,18,20,70,135,145,89,73,38,38,125,90,65,70,90,62,37,180,17,10,12,13
INDORE,23,18,20,70,134,154,95,74,39,37,116,92,62,70,86,NR,37,220,14,12,12,8
JABALPUR,24,18,20,68,135,138,90,72,38,40,122,90,62,73,85,58,35,212,12,16,10,14
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,27,17,22,67,117,137,78,68,39,34,125,80,64,77,93,NR,29,175,16,15,10,10
JODHPUR,27,20,22,60,120,116,120,90,39,36,125,100,70,80,100,NR,38,220,16,12,15,13
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,29,32,30,83,149,184,117,90,40,41,143,122,95,79,86,63,56,250,18,22,17,28
NAGPUR,27,25,30,71,125,150,108,77,40,31,115,102,79,89,100,76,40,220,16,26,24,32
NASHIK,37,32,30,72,158,148,101,87,41,37,114,107,70,70,86,70,41,248,14,13,12,11
PANAJI,38,30,25,85,155,185,125,90,40,44,164,179,101,98,104,74,55,240,17,28,19,38
PUNE,40,27,30,70,140,160,103,77,37,37,134,165,74,81,86,76,36,217,18,26,16,24
RAIPUR,21,24,27,80,140,144,94,85,40,38,130,96,66,84,89,83,36,180,9,20,10,27
RAJKOT,25,21,24,79,140,157,104,77,38,48,125,90,67,80,84,67,45,223,19,14,10,19
REWA,27,18,21,75,130,123,95,78,35,40,120,95,65,70,90,62,38,238,17,9,15,18
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,10
SURAT,22,20,24,65,140,170,95,74,35,48,113,107,74,75,88,74,42,230,15,12,15,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,79,151,133,110,82,39,37,NR,110,NR,NR,NR,NR,36,260,10,16,14,35
BHUBANESHWAR,24,NR,24,75,130,140,86,80,40,34,NR,105,68,NR,92,75,46,180,17,20,15,30
CUTTACK,23,NR,23,76,135,135,85,80,41,34,NR,108,69,NR,93,74,45,180,17,19,14,30
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
