<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:22913c4824b44908903ccf22c8e7b0c8c02b1b535ca8298e23dad8c2163ac6f5
size 6164
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,78,65,92,73,36,38,145,94,78,85,100,NR,40,225,15,10,22,40
DELHI,31,19,21,58,98,98,101,87,32,38,145,108,75,88,100,NR,41,202,16,13,28,35
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,32,NR,22,57,100,90,105,90,32,30,142,120,83,82,NR,NR,38,180,17,10,25,30
MANDI,30,NR,20,48,89,85,105,76,31,28,NR,116,76,80,NR,NR,29,180,17,10,25,35
DHARAMSHALA,30,NR,22,55,100,85,110,85,33,35,131,120,81,82,93,70,35,180,17,10,20,30
SRINAGAR,25,20,23,60,80,82,100,80,40,34,NR,109,87,105,136,NR,NR,220,17,20,30,40
JAMMU,32,18,20,56,102,90,102,78,35,40,148,110,76,109,NR,NR,34,225,17,10,25,40
AMRITSAR,30,18,22,50,74,72,95,70,35,40,135,97,72,91,100,NR,42,220,18,10,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,30
BATHINDA,26,17,21,52,91,90,113,85,33,42,143,112,78,93,100,NR,34,215,17,5,20,24
LUCKNOW,23,16,20,58,77,90,105,75,32,48,128,91,72,NR,NR,NR,36,225,16,10,20,20
KANPUR,18,18,20,60,94,95,105,86,32,50,115,90,80,NR,NR,NR,32,190,14,8,25,25
VARANASI,28,17,20,48,95,70,110,72,38,40,125,100,75,NR,NR,NR,40,245,16,9,25,20
AGRA,24,16,19,49,90,78,94,75,32,48,82,82,62,NR,NR,NR,26,250,16,5,25,25
DEHRADUN,20,18,22,52,80,82,107,80,34,36,132,85,78,87,138,NR,36,220,17,20,30,25
HALDWANI,20,18,21,51,77,80,108,76,32,36,130,88,77,88,135,NR,35,215,17,20,30,20
RAIPUR,24,23,25,57,NR,75,110,85,30,38,120,100,77,85,100,75,40,200,10,10,25,16
PANAJI,35,30,26,63,94,NR,120,83,29,44,NR,NR,NR,NR,NR,NR,43,170,16,23,23,28
AHMEDABAD,26,22,25,48,88,85,107,80,30,42,112,82,60,77,74,58,45,280,17,9,18,20
RAJKOT,24,19,23,50,91,91,110,75,34,46,115,73,57,75,73,57,43,280,18,10,14,17
BHOPAL,22,17,19,38,78,68,85,68,28,38,102,79,70,78,78,60,35,290,14,8,10,12
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,10,11,10
GWALIOR,27,15,17,41,73,72,87,69,28,38,135,79,75,78,103,60,35,190,14,8,15,16
JABALPUR,27,18,21,39,72,66,87,68,30,43,105,84,70,76,88,63,32,210,12,13,16,17
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,13,12
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,15,13
MUMBAI,30,27,28,51,82,83,102,81,29,41,128,95,92,85,80,60,49,250,17,20,21,18
NAGPUR,26,23,30,46,81,71,99,72,28,31,115,102,79,89,100,76,38,220,16,20,19,17
JAIPUR,28,16,19,47,82,81,92,68,28,34,102,80,62,84,88,NR,27,160,16,5,18,25
JODHPUR,28,17,20,40,78,74,90,70,27,36,98,88,70,82,90,NR,26,220,15,12,15,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,28,22,22,52,88,82,120,72,32,38,128,99,65,84,90,66,35,250,17,9,18,8
BHUBANESHWAR,25,NR,23,56,92,88,93,73,30,34,NR,94,58,88,84,67,38,180,16,8,20,24
CUTTACK,24,NR,24,56,90,85,90,75,31,34,NR,94,60,NR,85,66,37,160,16,10,20,20
SAMBALPUR,25,NR,22,56,89,85,94,69,31,34,NR,85,60,80,88,65,34,200,16,10,18,16
ROURKELA,25,21,24,55,88,83,94,69,30,34,NR,95,60,80,85,65,31,160,16,10,18,20
KOLKATA,22,NR,21,52,92,95,112,72,30,34,124,100,64,80,85,63,35,120,9,8,22,14
SILIGURI,28,19,23,50,68,70,98,74,36,30,153,109,76,82,101,NR,NR,120,10,8,20,15
PORT BLAIR,36,27,46,60,101,103,118,82,39,53,NR,NR,NR,NR,NR,NR,47,332,16,20,34,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,54,86,92,103,78,30,40,NR,80,64,80,NR,NR,35,130,6,8,24,20
SHILLONG,22,25,23,55,91,105,123,78,33,58,106,94,55,89,122,96,NR,250,17,10,25,35
