<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f73cf9378cd31d1a3e4872cbae3c9e07cae40565f3d5b86cb6d531bf7f949b1
size 9495
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,116,115,100,62,72,40,48,122,95,74,76,95,65,38,200,18,16,15,25
ALLAHABAD,20,18,20,85,100,90,85,80,43,40,150,111,75,85,109,72,39,190,15,15,10,25
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,19,24,105,125,140,75,85,42,44,170,112,83,87,118,NR,52,210,18,12,12,20
CHANDIGARH,30,19,22,100,114,112,78,76,40,44,122,100,72,86,100,NR,38,225,18,16,14,25
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,31,20,22,122,120,131,85,87,43,39,168,130,86,88,105,NR,52,220,17,35,19,37
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,20,20,23,120,120,100,80,75,41,40,NR,115,65,80,115,62,43,180,20,15,10,30
GURGAON,29,18,21,NR,120,140,65,NR,40,40,118,90,81,92,92,70,36,180,18,20,20,20
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,95,100,125,70,80,39,40,110,100,74,85,85,70,42,200,18,25,10,30
JAMMU,33,19,21,122,125,130,74,82,47,40,NR,125,86,105,118,96,52,240,18,25,12,25
JHANSI,25,20,22,100,120,105,80,80,39,50,NR,85,77,75,NR,NR,45,200,16,16,8,20
KANPUR,22,19,22,120,120,120,85,85,42,50,150,110,75,85,110,75,50,190,14,25,16,30
KARNAL,22,19,24,114,130,115,97,82,42,40,147,90,85,80,84,75,45,200,17,20,15,20
LUCKNOW,23,18,21,130,105,125,85,85,42,50,NR,107,75,85,92,78,53,230,16,20,10,30
LUDHIANA,28,19,22,100,140,130,80,100,40,45,135,100,75,85,105,65,40,185,18,15,10,30
MANDI,30,NR,22,110,120,122,74,85,40,28,NR,137,76,79,NR,NR,34,180,17,25,17,23
MEERUT,30,20,22,100,115,120,78,86,41,50,NR,100,85,NR,NR,NR,40,220,NR,16,14,25
PANCHKULA,25,19,23,120,130,130,100,100,40,38,130,130,75,84,100,76,40,180,20,30,16,30
