<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9c59b0db4e673957aa82e1418ce8d122eaec56f32871f3a084beff61a7af380c
size 5020
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,16,20,25
DELHI,29,18,21,50,75,65,80,64,36,36,168,103,84,96,106,NR,36,211,17,18,25,22
HISAR,23,16,20,35,58,53,67,NR,33,42,130,73,73,75,90,NR,32,160,16,12,20,20
KARNAL,24,19,23,40,68,62,88,NR,35,40,143,76,84,82,77,NR,30,150,16,12,20,15
SHIMLA,32,NR,22,45,78,68,90,62,34,30,NR,NR,NR,NR,NR,NR,40,160,17,14,20,25
MANDI,28,NR,22,42,74,65,88,60,33,25,134,108,76,79,NR,NR,33,285,14,12,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,NR,17,21,44,76,66,NR,68,38,40,164,114,75,98,109,82,38,220,17,15,20,20
AMRITSAR,35,19,21,45,69,51,70,60,34,38,144,91,66,92,96,NR,38,250,19,15,22,25
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,18,20,55,74,94,87,67,33,44,144,102,70,NR,NR,NR,39,231,16,10,20,15
KANPUR,19,17,20,45,70,70,85,60,34,46,115,90,80,NR,NR,NR,32,190,14,10,20,12
VARANASI,20,16,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,24,17,20,41,70,60,NR,56,32,38,94,86,67,NR,NR,NR,28,250,14,10,15,15
DEHRADUN,21,16,21,50,68,60,80,NR,35,36,127,83,78,83,NR,NR,35,240,17,15,22,28
RAIPUR,24,23,25,41,72,62,90,60,31,31,120,110,80,90,98,80,35,200,8,16,18,8
PANAJI,33,29,27,53,73,78,96,63,31,42,NR,139,102,96,113,72,48,165,16,18,18,11
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,90,86,65,86,87,60,48,250,15,20,20,20
RAJKOT,24,22,20,40,70,64,89,56,31,44,87,78,68,80,86,63,43,260,15,10,11,9
