<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:66b6cd2f36f8506cfe20e6fd0d5db8332ef52cf68af63d07784e5cf7e29b8848
size 5904
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,24,36
DELHI,29,19,22,55,86,84,102,83,34,38,143,108,77,86,97,NR,42,195,16,13,33,36
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,86,77,92,NR,35,NR,16,8,20,22
KARNAL,22,18,22,43,76,75,100,74,34,43,145,82,86,95,97,NR,38,NR,17,10,30,30
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,30
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,30,30
MANDI,29,NR,20,47,85,84,107,80,34,28,NR,115,78,80,NR,NR,30,NR,17,10,25,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,18,20,49,90,85,104,88,36,40,148,112,76,109,108,80,36,234,17,15,25,25
AMRITSAR,30,18,21,49,72,70,90,67,36,40,134,97,71,94,100,NR,42,228,18,12,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,30
BATHINDA,26,18,20,41,88,90,107,81,34,42,142,NR,87,92,NR,NR,34,210,17,8,27,28
LUCKNOW,23,17,20,NR,68,83,105,82,32,48,128,95,72,NR,NR,NR,36,220,16,8,20,20
KANPUR,22,18,20,50,NR,88,105,80,35,50,115,90,80,NR,NR,NR,35,190,14,10,20,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,10,25,20
AGRA,24,17,20,46,79,75,94,76,31,48,85,85,54,NR,NR,NR,29,260,16,8,30,25
DEHRADUN,20,20,24,52,80,80,103,80,34,36,132,87,76,87,135,NR,36,220,17,18,25,20
HALDWANI,20,18,21,51,77,80,108,76,32,36,130,88,77,88,131,NR,35,215,17,20,30,20
RAIPUR,24,23,25,50,85,75,110,80,30,38,120,100,77,85,100,75,40,186,10,12,24,12
PANAJI,35,30,26,58,78,85,120,88,30,44,NR,139,97,93,101,65,48,165,16,28,28,25
AHMEDABAD,22,20,22,42,80,75,98,75,34,42,112,82,67,78,74,62,48,250,15,20,22,20
RAJKOT,22,20,24,50,87,90,112,80,33,44,113,70,58,78,74,58,46,260,15,12,20,23
BHOPAL,28,18,20,35,75,70,80,72,31,38,100,86,66,76,82,60,35,250,14,14,12,18
INDORE,26,18,22,47,88,74,95,79,31,37,NR,90,62,NR,89,NR,36,210,9,24,15,23
GWALIOR,27,16,17,37,67,66,82,67,31,37,145,81,79,76,103,60,32,190,15,25,30,30
JABALPUR,26,17,20,39,70,65,81,67,33,43,105,84,70,76,89,63,36,210,12,15,17,17
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,38,23,24,40,80,80,95,80,30,40,80,80,68,65,80,65,28,210,16,20,16,12
MUMBAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
NAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,26,18,21,41,71,70,90,66,30,34,NR,84,62,84,88,NR,27,160,16,10,20,28
JODHPUR,28,17,21,35,75,68,88,70,32,34,96,85,70,80,90,NR,31,220,15,12,15,12
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,16,17,15
PATNA,25,18,21,43,70,75,89,69,34,36,NR,90,87,60,88,65,NR,270,16,12,16,12
BHAGALPUR,28,17,20,40,78,75,95,74,33,36,NR,92,70,84,86,66,30,260,14,10,24,12
