<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e92a414ed8098873ebebf7296e05674c2b9a009ddbebf0987f56a5a108459961
size 4656
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,12,11,12
DELHI,27,18,19,72,82,74,75,67,41,30,163,105,83,95,107,NR,40,184,16,20,17,22
HISAR,24,15,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,150,15,20,15,20
KARNAL,20,14,16,54,61,55,NR,NR,38,37,129,87,72,87,88,NR,31,140,12,17,13,28
SHIMLA,30,NR,21,70,72,65,75,55,44,28,159,132,82,91,NR,NR,45,160,16,20,15,25
MANDI,24,NR,18,67,73,62,73,56,42,24,140,125,73,75,NR,NR,38,265,14,15,13,20
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,28,NR,118,82,NR,NR,NR,NR,320,15,20,20,NR
JAMMU,29,16,18,65,83,70,72,62,44,30,154,132,67,93,103,77,40,210,16,20,15,20
AMRITSAR,29,15,17,65,70,53,72,60,40,37,142,100,74,98,100,NR,41,200,15,18,14,17
LUDHIANA,24,14,19,60,68,67,75,70,40,35,130,110,75,88,115,75,45,180,14,20,20,20
BATHINDA,27,15,17,67,67,75,81,59,43,32,122,114,79,93,101,NR,44,185,16,14,14,15
LUCKNOW,19,15,17,68,69,68,73,56,39,40,145,105,65,NR,NR,NR,43,228,16,17,12,24
KANPUR,15,16,17,65,65,60,70,55,40,38,115,100,70,NR,NR,NR,40,160,14,16,16,25
VARANASI,16,15,17,64,74,65,80,50,40,36,125,100,69,NR,NR,NR,36,200,16,15,12,20
AGRA,19,15,17,64,70,55,58,52,39,34,100,94,80,NR,NR,NR,35,230,12,15,10,15
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,21,20,22,70,74,56,66,50,40,31,140,100,89,88,95,80,40,180,8,18,14,14
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,58,62,58,68,43,36,38,135,87,62,78,82,57,48,250,14,19,15,28
RAJKOT,21,19,17,65,70,57,69,52,38,40,130,87,60,81,80,55,50,260,14,15,12,9
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,20,62,72,55,70,52,38,33,145,95,65,82,102,NR,43,190,8,20,10,15
MUMBAI,25,24,28,78,80,83,82,56,39,36,133,91,86,82,95,63,48,270,16,17,15,10
NAGPUR,29,23,26,64,70,57,62,52,39,30,163,130,92,100,113,80,41,220,13,22,21,18
JAIPUR,23,17,18,57,65,47,65,50,38,26,NR,89,63,82,NR,NR,35,150,12,12,12,16
JODHPUR,34,16,17,55,57,47,53,NR,38,36,122,110,67,96,NR,NR,24,230,15,10,12,15
KOTA,24,16,18,60,75,65,65,52,38,28,165,100,80,80,NR,NR,44,200,7,11,11,12
PATNA,25,15,17,62,69,56,69,51,39,30,NR,98,56,92,85,65,NR,155,11,14,12,27
BHAGALPUR,NR,18,20,60,70,60,69,60,41,30,NR,110,70,80,NR,57,36,230,12,15,10,20
RANCHI,27,20,20,68,70,NR,NR,NR,40,NR,160,102,60,NR,NR,NR,NR,230,16,16,14,18
BHUBANESHWAR,21,18,20,63,64,54,64,54,39,26,NR,98,59,90,93,63,38,130,15,14,12,16
CUTTACK,20,NR,20,63,67,49,66,50,39,26,NR,96,58,NR,93,65,37,160,15,14,12,18
SAMBALPUR,20,18,20,64,65,51,65,46,40,26,NR,94,63,94,96,65,36,150,16,14,12,16
KOLKATA,21,NR,19,68,74,60,80,48,40,28,137,105,69,86,92,59,NR,120,8,13,16,20
SILIGURI,19,16,19,61,62,69,66,64,40,30,NR,102,77,91,103,NR,NR,100,6,16,16,25
PORT BLAIR,46,25,39,76,81,NR,NR,57,45,44,132,141,95,NR,105,77,49,318,14,22,20,36
ITANAGAR,22,NR,24,70,80,75,85,75,42,40,NR,110,104,121,NR,NR,45,NR,14,20,20,50
GUWAHATI,17,20,21,61,57,59,70,50,41,36,NR,95,82,NR,105,78,NR,140,NR,17,18,35
