<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:44abeb13f48ea68ade10117f3db8e8f5cc0c58467cb76951d7c0cee00d2706b7
size 4656
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,16,12,15
DELHI,26,19,20,70,83,75,76,65,41,30,166,108,87,97,107,NR,42,180,16,19,15,20
HISAR,24,15,17,61,68,68,70,NR,38,42,145,87,77,88,95,NR,33,150,15,20,15,30
KARNAL,20,14,15,59,63,55,NR,NR,38,37,133,90,74,87,92,NR,31,140,12,15,13,30
SHIMLA,30,NR,20,70,72,65,75,55,41,28,159,137,88,93,NR,NR,42,160,16,20,15,30
MANDI,24,NR,17,69,76,63,74,57,41,24,140,126,81,82,NR,NR,38,275,14,15,14,25
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,28,NR,121,82,NR,NR,NR,NR,320,15,20,15,NR
JAMMU,27,16,18,65,76,68,67,56,44,30,140,116,NR,93,103,79,40,200,16,20,15,20
AMRITSAR,28,15,17,64,70,52,72,60,42,37,142,102,80,102,102,NR,41,200,15,18,10,17
LUDHIANA,24,14,19,60,68,65,62,60,40,35,130,110,75,88,114,75,45,180,14,20,20,20
BATHINDA,27,15,17,69,67,76,82,59,43,32,125,118,84,93,103,NR,43,185,16,13,14,15
LUCKNOW,20,15,17,71,72,77,76,62,40,40,146,109,77,NR,NR,NR,43,228,16,20,12,25
KANPUR,15,16,17,65,65,60,70,55,40,38,115,100,70,NR,NR,NR,40,160,14,16,12,35
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,19,15,17,65,72,55,62,52,39,34,100,94,80,NR,NR,NR,35,230,12,18,10,15
DEHRADUN,17,17,20,68,70,60,80,NR,40,36,91,95,72,96,NR,NR,42,150,15,20,14,20
RAIPUR,21,22,24,72,75,58,70,50,39,30,140,100,90,90,97,80,40,180,8,18,10,16
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,15,16,61,62,57,65,45,36,36,128,90,70,80,83,65,48,250,14,19,16,28
RAJKOT,21,19,17,70,72,65,74,55,37,40,121,90,65,83,83,62,48,260,14,15,10,10
BHOPAL,19,14,16,63,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,15,10,20
INDORE,24,17,20,65,70,55,65,53,38,33,154,93,77,86,99,NR,40,185,7,20,10,10
MUMBAI,25,25,29,82,86,83,84,58,40,36,129,95,88,90,95,63,46,260,16,18,14,16
