<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f3d256a46d6b59e478958df16cf58aa29000ed0291b38eeba24dd4f0454ddf9d
size 4301
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,15,17,38,71,74,74,54,32,25,126,77,77,81,93,NR,30,152,14,9,12,12
HISAR,19,12,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,8,12,15
KARNAL,19,13,15,32,66,57,63,NR,33,27,111,70,74,77,87,NR,27,140,12,7,13,14
SHIMLA,25,NR,18,37,70,62,70,50,34,NR,99,85,70,NR,NR,NR,35,130,14,NR,12,10
MANDI,22,NR,16,34,65,57,65,46,33,16,NR,84,64,NR,NR,NR,27,NR,12,7,10,15
SRINAGAR,22,20,19,63,62,NR,NR,NR,34,24,NR,87,82,NR,NR,NR,NR,288,13,13,13,NR
JAMMU,25,13,15,34,64,NR,NR,NR,33,24,99,98,74,NR,NR,NR,NR,294,14,8,10,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,15,36,65,65,80,46,32,32,98,74,68,NR,NR,NR,NR,200,12,7,10,10
KANPUR,14,12,14,32,56,60,65,45,31,34,115,65,65,NR,NR,NR,NR,140,14,7,10,10
VARANASI,15,12,14,33,58,60,65,40,33,28,95,78,65,NR,NR,NR,NR,180,12,5,10,10
AGRA,15,12,14,32,58,56,56,47,31,32,80,60,61,NR,NR,NR,NR,200,12,5,10,12
DEHRADUN,16,14,15,34,61,58,68,NR,33,30,84,68,69,76,NR,NR,36,150,14,8,10,14
RAIPUR,19,17,20,35,65,55,65,42,29,24,95,70,67,74,82,NR,NR,160,8,10,10,5
AHMEDABAD,16,13,15,32,61,60,62,41,30,32,90,64,65,72,79,61,34,200,12,8,10,16
RAJKOT,18,13,16,35,65,70,70,40,35,34,91,71,68,73,75,61,45,160,12,11,10,20
BHOPAL,18,14,15,31,62,53,65,41,30,32,92,68,54,66,72,52,26,160,12,6,10,14
INDORE,22,15,17,36,63,65,65,48,30,29,94,71,72,64,87,NR,29,180,8,9,8,20
MUMBAI,19,20,21,38,70,76,77,57,32,28,77,77,75,NR,NR,NR,NR,195,14,17,15,19
NAGPUR,18,18,16,32,57,62,62,41,32,24,89,68,64,NR,NR,NR,NR,130,12,9,9,11
JAIPUR,20,13,14,29,58,54,59,44,31,24,82,62,60,69,75,NR,26,120,12,6,6,12
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,14,35,62,59,65,39,31,26,NR,73,70,79,92,69,NR,150,9,8,10,12
BHAGALPUR,22,16,17,31,60,60,61,46,34,25,NR,74,61,74,88,62,32,220,8,8,10,10
RANCHI,25,18,16,35,55,NR,NR,NR,32,NR,NR,75,65,NR,NR,NR,NR,230,14,7,9,12
BHUBANESHWAR,19,16,17,34,62,64,61,44,32,22,NR,72,64,80,84,65,27,160,13,9,12,10
CUTTACK,19,15,16,34,52,53,53,40,32,22,NR,72,65,82,84,66,26,160,13,9,12,14
SAMBALPUR,19,15,17,34,58,56,62,42,32,22,NR,73,66,81,84,67,28,200,13,9,10,10
KOLKATA,21,NR,16,35,64,64,75,46,32,21,100,70,64,70,80,62,NR,100,8,7,8,14
SILIGURI,18,13,15,35,67,84,66,48,31,23,143,71,66,71,92,NR,NR,100,5,8,9,8
ITANAGAR,19,NR,20,40,75,80,75,60,35,NR,NR,88,100,99,148,NR,50,140,11,12,15,20
GUWAHATI,18,16,19,33,53,62,63,41,33,28,NR,75,69,75,99,NR,NR,130,NR,8,10,10
SHILLONG,18,NR,19,39,58,74,70,44,34,NR,74,76,79,80,63,60,NR,200,14,8,16,17
AIZAWL,25,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,12,19,30,50
DIMAPUR,17,16,18,36,75,50,75,50,34,NR,NR,77,80,NR,NR,NR,NR,140,8,10,20,10
AGARTALA,19,NR,20,39,64,74,65,51,35,28,NR,79,55,NR,NR,NR,33,180,14,10,14,15
VIJAYWADA,18,22,21,36,60,66,70,46,32,29,95,82,64,NR,NR,NR,NR,184,9,12,10,9
BENGALURU,22,21,19,36,72,71,73,NR,29,21,77,NR,68,65,81,62,36,300,14,15,9,6
DHARWAD,22,24,24,39,65,79,73,NR,29,24,80,NR,70,69,77,62,27,160,11,10,9,7
T.PURAM,26,24,24,54,70,72,69,57,32,24,69,86,75,64,87,71,33,123,7,19,26,17
ERNAKULAM,27,22,19,39,72,66,69,51,30,25,72,92,66,65,81,67,36,118,7,15,19,14
CHENNAI,22,22,22,34,68,72,70,50,29,21,90,77,74,NR,75,58,38,260,14,12,10,12
DINDIGUL,20,22,24,39,62,73,65,NR,29,22,86,NR,70,NR,82,60,36,236,10,15,12,10
THIRUCHIRAPALLI,20,21,23,34,62,72,67,NR,29,22,78,NR,65,NR,82,58,32,235,10,15,12,8
HYDERABAD,19,19,21,32,54,63,63,43,32,31,84,90,74,80,79,59,29,182,10,10,9,9
