<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fb0a608fd61335bb32a5c840b3ba4c212cd40d881ec9f8bbe83c5a01bcefd53a
size 11608
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,21,22,75,108,108,110,75,37,52,160,140,120,128,138,110,36,213,21,11,45,22
DELHI,31,NR,24,71,108,118,108,80,37,46,174,147,123,135,161,117,49,240,20,14,42,23
HISAR,30,22,25,80,100,100,105,90,40,50,155,130,110,115,130,100,40,220,20,12,35,18
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,34,22,27,63,104,104,110,91,39,54,167,146,121,137,141,110,50,270,20,20,45,30
GURGAON,31,22,27,59,90,95,99,65,38,56,176,148,128,142,153,123,39,293,16,12,30,15
SHIMLA,40,NR,26,74,106,111,109,77,40,47,176,148,121,128,NR,NR,44,310,21,15,40,30
MANDI,38,NR,25,74,106,108,107,76,38,40,175,158,126,130,153,120,33,249,21,14,40,31
DHARAMSHALA,25,NR,25,72,110,110,110,75,40,40,NR,164,129,128,151,NR,40,280,21,15,50,30
SOLAN,33,NR,26,69,104,112,102,73,39,40,180,156,123,129,138,NR,40,257,21,13,37,27
UNA,49,NR,23,63,107,100,99,73,36,50,168,136,122,125,150,119,38,235,21,10,36,22
SRINAGAR,29,29,33,77,113,110,107,88,43,45,NR,163,127,143,152,NR,45,300,21,27,47,33
JAMMU,35,22,25,70,115,120,115,80,40,45,NR,163,132,142,150,127,40,280,21,18,38,28
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
