<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5db974b5ef1056d7014ac1be60fa39679bd4f1443ed987457963e1509768ec57
size 9295
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,28,22,26,115,103,108,75,82,42,43,135,102,78,85,99,NR,40,185,18,14,13,26
BATHINDA,27,19,24,NR,115,105,72,75,43,44,170,104,94,93,115,NR,45,210,18,6,15,16
CHANDIGARH,28,22,24,115,95,82,68,70,40,44,128,105,75,86,95,NR,36,225,18,9,16,17
DEHRADUN,23,22,26,75,125,128,120,90,41,40,138,100,75,87,105,NR,34,230,17,11,15,17
DELHI,32,22,24,89,89,99,79,84,42,39,171,124,89,99,106,79,45,223,18,13,20,23
DHARAMSHALA,30,NR,25,90,95,90,80,80,44,40,120,130,85,85,90,75,40,180,18,10,15,20
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,40,21,22,95,120,90,58,80,41,40,95,90,74,92,94,70,38,180,18,10,13,15
HALDWANI,23,22,24,75,131,126,120,95,42,40,138,100,75,87,105,NR,34,230,17,10,14,17
HARIDWAR,23,22,25,76,131,129,120,95,42,40,135,100,75,82,108,NR,34,210,17,11,13,18
HISAR,34,22,24,85,100,95,68,75,39,40,120,109,74,93,87,70,35,180,18,10,15,20
