<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c389c1813eb9aa4da073a25acac821056bb51f605cde16fdbe0aaa7253083a7a
size 4338
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,34,35,107,94,64,80,90,107,30,265,13,4,10,15
DELHI,24,16,17,51,68,71,69,52,34,29,142,93,77,95,110,NR,34,165,14,7,14,16
HISAR,21,13,18,46,61,59,61,NR,34,36,119,80,69,79,80,NR,31,140,14,5,15,9
KARNAL,19,13,15,43,57,55,59,NR,35,35,112,73,70,80,82,NR,27,140,12,5,11,8
SHIMLA,28,NR,18,50,67,62,63,50,35,26,126,121,79,88,NR,82,37,130,14,8,13,20
MANDI,23,NR,15,49,61,61,63,43,33,16,118,112,74,75,NR,NR,29,270,13,7,10,15
SRINAGAR,22,20,20,62,60,NR,NR,NR,35,29,NR,108,77,NR,NR,NR,NR,300,13,10,15,NR
JAMMU,26,13,15,47,68,NR,NR,NR,36,28,115,110,78,NR,NR,NR,NR,314,14,10,13,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,24,14,17,47,69,62,56,48,34,34,127,89,70,88,95,70,35,180,14,6,10,14
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,12,14,58,66,70,71,53,36,40,125,85,72,NR,NR,NR,35,185,14,7,12,10
KANPUR,14,12,14,50,52,55,64,42,35,38,115,88,70,NR,NR,NR,32,140,14,5,10,10
VARANASI,15,10,14,48,58,56,65,40,35,36,99,85,65,NR,NR,NR,32,200,14,7,10,6
AGRA,16,12,13,44,55,52,54,44,33,32,94,81,65,NR,NR,NR,29,200,12,6,10,10
DEHRADUN,15,13,15,52,60,58,72,NR,35,32,86,87,69,90,NR,NR,32,150,14,10,15,10
RAIPUR,19,17,19,52,65,50,58,42,33,24,110,88,75,77,90,NR,35,160,8,8,8,10
AHMEDABAD,17,16,15,44,56,52,55,40,31,36,117,72,65,81,81,64,37,230,13,7,7,10
RAJKOT,20,14,16,52,60,60,65,45,34,38,112,80,68,80,80,62,48,260,12,10,8,10
BHOPAL,18,14,16,41,70,54,66,44,29,35,115,72,58,70,73,56,35,165,12,10,10,7
INDORE,23,14,17,48,63,52,58,45,31,32,137,85,70,82,99,NR,35,175,8,8,9,12
MUMBAI,22,21,22,53,69,65,71,53,34,36,111,95,88,84,90,67,45,203,14,13,13,15
NAGPUR,22,20,22,45,60,60,63,44,33,29,121,82,77,79,90,71,38,140,13,11,13,14
JAIPUR,21,14,14,41,55,46,50,40,34,27,102,77,63,78,79,NR,30,120,12,6,8,8
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,46,56,54,56,36,32,28,NR,91,65,87,86,78,NR,150,9,8,9,11
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,17,49,55,56,57,45,32,24,NR,93,62,92,93,70,30,160,13,7,10,10
CUTTACK,20,15,16,50,53,50,56,40,33,24,NR,90,62,NR,93,68,32,160,14,7,10,8
SAMBALPUR,19,16,16,52,56,52,62,40,33,24,NR,90,65,92,93,70,34,150,14,8,10,8
KOLKATA,19,NR,17,46,60,58,80,45,34,26,120,92,58,80,95,64,NR,120,8,5,10,10
SILIGURI,17,14,15,50,60,72,60,46,33,26,NR,97,64,82,99,NR,NR,100,5,6,12,14
ITANAGAR,18,13,22,60,70,80,75,60,38,40,99,110,90,110,149,NR,50,NR,10,10,15,20
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,19,NR,18,51,65,75,59,55,36,28,NR,100,56,NR,NR,NR,34,148,11,11,17,18
VIJAYWADA,18,22,21,48,60,55,62,49,34,31,102,84,62,NR,80,65,34,183,9,11,7,10
BENGALURU,22,19,19,48,69,67,58,NR,30,24,85,NR,65,63,83,63,32,300,14,15,10,17
DHARWAD,23,23,29,55,70,71,69,NR,33,28,100,NR,74,72,92,63,37,180,13,12,11,13
T.PURAM,26,19,24,49,54,68,66,50,31,28,126,113,90,78,96,69,36,124,7,17,23,16
ERNAKULAM,23,20,24,50,66,67,67,51,32,28,95,101,73,74,91,68,41,121,7,19,20,16
CHENNAI,22,22,22,52,65,64,68,44,30,27,123,107,79,NR,88,65,38,260,14,12,9,14
DINDIGUL,20,21,24,53,62,62,63,NR,30,28,100,NR,76,NR,89,65,35,236,12,14,12,10
THIRUCHIRAPALLI,21,22,24,52,61,62,63,NR,30,28,99,NR,77,NR,88,66,35,235,11,15,12,10
HYDERABAD,19,23,21,50,60,61,64,41,33,33,96,74,70,73,78,55,40,192,11,12,10,10
Average Price,20.43,16.31,18.13,49.5,61.42,60.58,63.37,45.77,33.3,30.21,110.27,91.28,70.75,81.79,89.83,68.17,35.12,185.92,11.93,9.22,11.85,12.47
Maximum Price,28,23,29,62,70,80,80,60,38,40,142,121,90,110,149,107,50,314,14,19,23,30
Minimum Price,14,10,13,41,50,46,50,36,29,16,84,72,56,63,63,55,27,100,5,4,7,6
Modal Price,19,14,15,50,60,62,63,40,33.5,28,107,85,65,80,90,67.5,35,140,14,8.5,10,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
