<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:1850d732c8d7609c3487d3064ed03a73a189b4ee1aae22c9e7de772151814ac5
size 6190
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,78,65,92,73,36,38,145,94,78,85,100,NR,40,225,15,10,22,40
DELHI,31,19,21,68,108,110,106,94,32,38,147,110,76,87,100,NR,39,202,16,12,29,48
HISAR,22,16,19,62,69,95,81,74,32,46,130,77,86,77,92,NR,35,160,16,6,16,19
KARNAL,22,17,21,45,78,76,100,74,33,43,145,81,86,95,97,NR,38,170,17,10,20,25
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,8,25,30
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,12,20,25
SHIMLA,32,NR,22,57,100,90,105,90,32,30,142,120,83,82,NR,NR,38,180,17,10,25,40
MANDI,30,NR,20,50,94,92,105,80,31,28,NR,115,76,80,NR,NR,29,180,17,10,25,35
DHARAMSHALA,30,NR,22,55,100,85,110,85,33,35,131,120,81,82,93,70,35,180,17,10,20,50
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,20,60,108,96,102,83,35,40,148,108,74,109,112,83,38,240,17,10,22,50
AMRITSAR,30,18,22,50,74,72,95,70,35,40,135,97,72,91,100,NR,42,220,18,10,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,20,30
BATHINDA,26,17,21,51,90,90,114,85,33,42,143,111,78,92,100,NR,34,215,17,6,20,30
LUCKNOW,23,16,20,65,80,95,105,78,32,48,128,91,72,NR,NR,NR,36,225,16,10,20,20
KANPUR,18,16,20,68,108,108,112,95,32,50,115,92,80,NR,NR,NR,36,190,14,8,25,35
VARANASI,28,17,20,50,100,75,115,75,38,40,125,100,75,NR,NR,NR,40,245,16,9,25,20
AGRA,22,15,19,52,94,84,97,78,31,48,80,79,64,NR,NR,NR,27,250,16,5,20,28
DEHRADUN,20,18,22,52,82,82,107,80,34,36,132,85,78,87,138,NR,36,220,17,20,30,25
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,135,NR,35,215,17,20,30,20
RAIPUR,24,23,25,57,105,75,110,85,28,38,120,100,77,85,100,75,40,200,10,10,18,18
PANAJI,35,30,26,65,99,105,120,83,29,44,NR,NR,NR,NR,NR,NR,43,170,16,23,25,28
AHMEDABAD,24,21,24,49,89,86,110,80,29,42,113,82,60,77,74,58,46,283,17,8,17,20
RAJKOT,25,18,22,53,94,94,113,77,34,46,111,73,58,76,75,56,43,280,18,11,15,21
BHOPAL,22,17,19,38,78,68,85,68,28,38,102,79,70,78,78,60,35,290,14,8,10,30
INDORE,26,16,22,45,86,76,96,64,30,37,112,82,62,78,87,NR,31,210,9,10,11,10
GWALIOR,27,15,17,45,78,78,87,70,28,40,130,80,75,78,100,60,35,200,16,8,15,20
JABALPUR,27,18,21,41,74,67,90,68,29,43,105,84,70,76,88,63,32,210,12,12,16,17
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,10,18,20
SAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,27,28,51,83,85,103,81,29,41,128,94,92,85,80,60,49,250,17,20,22,20
NAGPUR,26,25,30,47,81,71,100,72,28,31,115,102,79,89,100,76,38,220,16,15,21,14
JAIPUR,28,17,19,50,87,86,92,73,28,34,107,82,62,78,87,NR,27,160,16,6,16,35
JODHPUR,28,17,20,40,78,74,90,70,27,36,98,88,70,82,90,NR,26,220,15,10,15,15
KOTA,31,18,20,42,72,71,94,62,34,30,88,87,75,84,88,80,34,160,15,18,20,18
PATNA,24,17,20,60,95,85,100,75,32,38,NR,92,57,NR,NR,70,40,180,16,9,24,20
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,24,15,20,NR,NR,NR,NR,72,32,37,NR,92,74,90,NR,90,28,280,10,8,20,16
RANCHI,28,22,22,54,87,82,120,72,32,38,128,99,65,84,90,66,35,250,17,9,15,14
BHUBANESHWAR,25,NR,23,65,100,100,94,76,30,34,NR,96,58,88,84,67,40,180,16,10,20,24
CUTTACK,24,NR,24,66,102,102,100,85,31,34,NR,97,60,NR,86,67,38,180,16,11,20,25
SAMBALPUR,25,NR,21,62,98,98,95,80,31,34,NR,85,62,80,88,66,38,200,16,10,18,20
ROURKELA,25,21,24,63,96,97,96,77,30,34,NR,96,61,80,85,65,36,160,16,11,17,20
KOLKATA,22,NR,21,55,98,102,115,75,30,34,124,100,64,80,85,63,35,120,9,10,24,16
SILIGURI,28,19,23,50,68,85,98,80,36,30,153,109,76,82,101,NR,NR,120,10,10,24,16
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,23,58,93,106,105,85,30,40,NR,80,64,80,NR,NR,35,130,6,8,20,25
SHILLONG,22,25,23,55,91,105,123,78,33,58,106,94,55,89,122,96,NR,250,17,10,25,35
AIZAWL,38,NR,25,NR,NR,90,120,100,45,64,NR,114,NR,98,95,NR,100,360,20,16,37,38
DIMAPUR,21,20,23,60,95,90,120,85,35,50,100,98,105,93,NR,79,70,270,11,15,30,25
AGARTALA,25,NR,27,51,56,75,74,75,34,40,NR,106,70,90,NR,NR,45,178,16,15,28,22
VIJAYWADA,27,26,27,52,92,92,109,71,32,39,104,110,76,NR,82,65,44,183,12,20,22,20
VISAKHAPATNAM,25,25,26,52,93,93,110,65,32,36,104,102,72,NR,84,67,44,213,12,20,22,20
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,37,50,90,103,105,NR,30,42,95,NR,76,74,79,59,37,201,17,20,23,14
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
