<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71ff0f0d6cadc69d935e81c8cc6f4f68fab930ec5b690ddcc93ba4cdc7488eeb
size 5510
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,30,24,28
DELHI,30,19,21,49,81,80,96,79,35,38,146,105,80,86,99,NR,38,201,16,30,33,22
HISAR,24,16,19,38,67,67,77,62,38,44,130,77,85,77,92,NR,35,170,16,22,18,21
KARNAL,24,19,21,41,72,74,91,70,36,41,143,79,87,98,98,NR,38,160,17,30,30,25
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,30
GURGAON,28,18,21,46,NR,NR,74,NR,34,48,143,91,74,87,92,NR,NR,180,17,30,25,20
SHIMLA,32,NR,22,46,85,75,90,70,35,30,173,126,95,95,NR,NR,40,180,17,30,30,30
MANDI,30,NR,20,43,82,76,92,81,35,28,NR,112,78,82,NR,NR,33,NR,17,35,25,20
SRINAGAR,26,20,22,70,65,NR,NR,NR,40,34,NR,107,82,NR,NR,NR,NR,NR,17,35,25,NR
JAMMU,30,18,20,43,86,80,94,78,40,40,148,112,78,115,126,89,40,232,17,30,25,20
AMRITSAR,30,18,21,51,72,65,90,66,40,40,134,96,70,92,100,NR,42,240,18,35,26,26
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,18,20,48,84,94,104,75,35,42,147,106,82,88,109,NR,48,210,17,25,27,14
LUCKNOW,23,17,20,50,65,80,93,80,35,48,128,90,72,NR,NR,NR,43,225,16,30,25,15
KANPUR,22,17,20,48,80,86,100,78,36,48,115,92,80,NR,NR,NR,36,190,14,30,30,25
VARANASI,28,17,20,46,74,65,90,65,35,40,125,105,69,NR,NR,NR,37,230,16,30,28,20
AGRA,24,16,19,40,76,68,82,73,35,48,83,80,60,NR,NR,NR,28,260,16,30,25,15
DEHRADUN,20,16,20,50,72,82,106,76,35,36,132,83,80,84,128,NR,40,240,17,30,30,30
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,28,18
PANAJI,35,30,27,53,78,85,110,80,33,44,NR,139,96,93,101,64,48,165,16,40,28,28
AHMEDABAD,22,20,22,37,71,73,95,70,34,42,95,84,68,78,77,67,48,250,15,23,22,32
RAJKOT,24,21,22,41,81,80,110,75,30,44,94,70,64,75,70,56,46,260,15,30,16,19
BHOPAL,25,18,20,37,70,70,80,66,35,38,95,78,66,71,80,60,35,250,14,28,14,12
