<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2f3bf7abae2a9bc2534645419040d587fac401d173fe7ff492761023d2f6f941
size 9517
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,104,122,122,65,72,40,48,122,95,75,76,95,65,40,200,18,25,20,20
ALLAHABAD,20,18,20,95,125,105,100,80,43,40,150,111,75,85,109,67,39,190,15,15,10,35
AMRITSAR,28,19,22,98,138,135,88,87,40,43,135,100,73,85,99,NR,35,185,18,20,17,37
BATHINDA,27,19,24,118,160,170,84,84,43,44,171,115,81,NR,120,NR,50,210,18,18,18,36
CHANDIGARH,30,19,22,98,125,128,92,84,38,44,122,100,72,86,100,NR,35,225,17,25,18,32
DEHRADUN,23,21,21,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,32,20,22,107,142,148,94,92,42,39,160,131,79,88,106,NR,53,217,17,29,22,38
DHARAMSHALA,28,NR,22,110,155,153,90,90,42,40,120,130,80,80,90,70,35,180,18,20,20,60
GORAKHPUR,21,20,23,105,120,100,80,70,41,40,NR,115,60,80,115,62,38,180,20,20,15,50
GURGAON,28,18,21,106,135,140,105,102,40,40,118,90,81,92,92,70,36,180,18,20,18,42
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,100,135,130,80,80,41,40,110,100,74,85,85,70,40,200,18,20,10,50
JAMMU,33,18,21,112,148,144,84,84,46,40,NR,128,80,105,122,91,50,240,18,25,20,40
JHANSI,25,20,22,90,150,145,95,85,39,50,NR,95,77,75,NR,NR,38,180,16,20,10,25
KANPUR,22,18,22,100,140,140,70,78,42,50,150,110,75,85,110,70,50,190,14,25,18,40
KARNAL,24,18,24,98,142,132,100,82,41,40,147,90,78,77,84,69,40,200,17,20,18,30
LUCKNOW,23,18,20,115,115,140,90,90,42,50,NR,107,NR,85,92,75,50,230,16,25,20,35
LUDHIANA,28,19,22,85,140,130,100,90,39,41,135,100,75,85,105,60,40,185,18,20,15,40
MANDI,30,NR,22,110,152,150,82,90,40,28,NR,137,76,79,NR,NR,34,180,17,20,20,35
MEERUT,30,19,22,105,135,140,90,95,40,48,NR,98,80,NR,NR,NR,40,180,NR,20,15,25
PANCHKULA,25,19,23,120,150,140,110,105,40,38,130,130,75,84,100,76,40,180,20,30,20,40
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,42
SHIMLA,30,NR,22,114,152,139,84,85,43,30,153,138,83,83,NR,NR,38,180,17,22,16,45
SOLAN,32,NR,22,122,136,138,80,NR,42,36,NR,137,79,79,NR,70,44,170,17,20,20,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,19,21,112,138,122,103,84,41,45,132,112,76,85,110,68,47,203,18,22,18,30
AHMEDABAD,28,22,25,95,123,134,74,72,42,46,145,94,65,73,87,67,50,210,17,23,20,48
AMBIKAPUR,25,20,24,105,110,125,85,80,40,40,142,109,71,76,98,65,35,200,10,25,15,30
BHOPAL,23,18,23,105,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,20,6,28
BHUJ,25,20,23,70,136,164,110,78,41,50,145,84,60,77,84,66,45,195,15,20,20,50
BILASPUR,23,23,24,105,NR,NR,NR,80,40,60,164,120,69,87,98,NR,48,160,18,28,16,20
DURG,25,26,26,105,120,125,82,78,42,40,135,105,73,79,95,70,41,186,7,22,16,20
GWALIOR,25,18,20,95,120,115,62,70,40,38,128,85,65,70,90,62,37,180,17,22,10,30
INDORE,23,18,20,94,131,148,88,76,39,38,118,93,63,71,85,NR,37,220,14,20,9,36
JABALPUR,25,18,21,83,130,138,88,74,39,40,122,88,62,72,85,58,35,215,12,25,14,32
JAGDALPUR,22,23,28,104,120,120,75,75,40,40,130,105,75,75,85,70,35,240,15,25,16,15
JAIPUR,26,20,23,95,108,125,68,74,39,34,138,84,64,75,94,NR,40,163,16,18,10,30
JODHPUR,30,20,24,75,127,135,98,95,40,36,135,90,70,80,100,NR,38,220,16,20,20,30
KOTA,27,18,23,74,142,140,96,77,43,35,120,93,62,75,94,85,34,180,15,22,15,40
MUMBAI,30,33,32,113,133,160,94,91,40,42,145,120,90,79,86,63,54,250,18,25,18,37
NAGPUR,28,25,30,111,121,170,99,78,40,31,115,102,79,89,100,76,40,220,16,24,22,28
NASHIK,30,28,29,106,119,140,93,80,40,37,120,107,77,70,88,70,43,248,14,17,7,26
PANAJI,40,30,27,120,140,185,110,90,42,44,NR,NR,NR,NR,NR,NR,55,240,17,33,23,25
PUNE,43,28,30,99,121,151,100,74,37,38,138,165,72,77,84,72,44,221,20,26,17,16
RAIPUR,23,24,27,105,140,120,82,85,40,38,135,94,66,84,87,78,40,180,9,25,15,20
RAJKOT,26,23,24,98,135,152,95,80,40,48,141,90,68,80,85,63,46,223,19,18,14,59
REWA,27,18,21,90,130,132,88,78,38,40,120,95,65,70,90,62,39,238,17,20,10,40
SAGAR,24,15,21,97,115,130,65,71,39,40,131,70,65,76,103,65,30,210,13,15,4,35
SURAT,20,20,23,100,125,145,90,74,35,50,135,105,66,79,87,66,42,230,10,15,15,30
UDAIPUR,26,20,22,90,120,170,65,90,40,36,150,120,NR,95,90,70,NR,240,10,18,6,25
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,25,16,22,92,133,128,100,81,40,37,NR,112,70,90,142,65,36,260,11,20,15,60
BHUBANESHWAR,24,NR,24,105,118,135,78,80,42,34,NR,105,68,NR,94,75,50,180,17,20,15,20
CUTTACK,26,NR,24,100,122,122,80,80,42,34,NR,108,70,NR,89,73,46,180,17,20,17,38
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,28,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,102,130,140,100,80,41,34,152,105,74,85,94,67,46,140,9,20,18,35
