<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4903a54e4d5075bcacf42cf02e0c334b412ee45990be084024bb85286129643f
size 9393
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,20,62,122,125,83,65,35,48,120,83,68,72,95,64,27,200,18,10,15,20
ALLAHABAD,20,19,20,57,115,85,110,63,36,40,150,112,70,85,104,64,32,200,15,10,20,28
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,18,22,68,155,150,105,75,38,42,159,101,69,87,105,NR,38,210,18,10,18,20
CHANDIGARH,28,18,22,60,138,120,94,68,32,44,122,100,72,86,100,NR,35,225,17,12,18,22
DEHRADUN,23,21,23,68,125,115,115,95,36,38,135,92,75,87,100,NR,34,230,17,8,14,20
DELHI,28,19,21,72,142,146,103,83,37,38,152,123,77,85,105,NR,43,202,17,14,24,23
DHARAMSHALA,28,NR,22,65,140,140,100,80,38,40,120,130,75,75,90,65,35,180,18,10,15,40
GORAKHPUR,18,18,21,55,120,90,120,65,36,40,NR,120,60,80,NR,68,34,180,20,10,15,12
GURGAON,28,18,21,63,160,132,102,NR,34,48,118,110,74,87,92,70,36,180,18,22,23,26
HALDWANI,21,20,21,70,138,120,110,96,35,38,135,88,78,87,110,NR,36,230,17,10,16,20
HARIDWAR,23,21,22,66,130,120,110,95,36,38,135,88,75,82,108,NR,33,210,17,8,12,20
HISAR,30,16,19,64,160,130,87,79,33,46,110,102,71,77,91,NR,34,180,15,10,20,25
JAMMU,30,18,20,65,156,152,95,75,40,40,NR,134,74,115,128,83,38,240,18,15,20,25
JHANSI,25,20,22,70,140,110,100,80,32,50,NR,90,70,NR,NR,NR,32,NR,16,10,12,10
KANPUR,20,20,22,70,160,140,110,76,35,50,140,100,65,85,100,70,36,190,14,10,20,20
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,10,22,28
LUCKNOW,23,17,20,70,115,145,100,70,36,47,125,105,60,85,92,67,40,230,16,8,15,15
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,30,NR,22,70,150,NR,NR,NR,35,28,NR,142,70,75,NR,NR,29,NR,17,10,20,20
MEERUT,28,20,24,64,135,125,90,85,35,45,NR,88,70,85,NR,75,32,150,12,10,16,15
PANCHKULA,25,19,23,65,160,120,95,NR,32,45,130,95,75,84,103,NR,40,180,20,10,20,25
RUDRAPUR,21,20,21,68,138,115,110,98,35,38,130,90,77,82,105,NR,36,220,17,10,16,20
SHIMLA,30,NR,22,68,142,130,92,75,34,30,148,142,72,71,NR,NR,38,180,17,10,20,20
SOLAN,30,NR,21,63,135,125,98,96,36,34,137,137,79,78,98,63,34,175,17,10,16,20
SRINAGAR,27,20,22,76,135,123,105,95,40,34,NR,136,85,90,135,NR,40,238,18,20,20,30
VARANASI,26,19,22,70,130,95,100,75,36,45,133,118,65,84,105,69,41,200,16,11,16,17
AHMEDABAD,28,22,25,58,121,130,94,68,26,42,109,85,57,75,83,58,48,205,17,14,22,22
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHOPAL,23,18,21,60,130,125,90,70,34,38,120,90,65,70,90,57,38,250,14,9,9,10
BHUJ,26,20,22,70,140,150,110,78,33,48,113,84,60,77,84,52,45,195,15,12,25,21
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,28,15,19,52,125,110,85,60,34,38,125,95,65,60,90,55,35,180,17,10,12,15
INDORE,23,18,20,59,133,120,95,67,35,37,112,92,62,70,86,NR,38,220,13,11,12,10
JABALPUR,26,18,20,62,130,120,95,78,32,40,122,98,62,72,85,58,35,210,12,12,15,12
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,26,19,23,55,109,118,77,61,36,34,116,79,56,72,93,NR,26,175,16,10,12,15
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,25,18,23,62,158,150,102,85,35,35,115,93,55,80,95,85,33,175,15,6,15,22
MUMBAI,30,33,29,72,146,171,122,88,35,41,133,119,93,80,88,58,54,250,18,20,23,22
NAGPUR,27,25,30,65,130,147,105,73,31,31,115,102,79,89,100,76,40,220,16,16,18,16
NASHIK,37,28,30,70,156,147,99,86,32,37,113,103,70,70,86,70,42,248,14,13,12,12
PANAJI,38,30,25,75,135,165,120,90,36,44,NR,NR,NR,NR,NR,NR,45,240,16,28,23,19
PUNE,30,31,30,57,135,145,106,69,32,37,107,NR,59,79,84,59,29,220,18,22,17,15
RAIPUR,21,24,27,68,131,120,95,73,36,38,120,96,64,80,88,68,36,180,9,10,15,5
RAJKOT,23,21,24,65,137,145,105,72,32,48,106,89,60,80,84,60,40,223,19,13,10,14
REWA,27,18,21,65,130,125,106,84,32,40,120,100,71,73,95,62,38,238,17,9,18,20
SAGAR,24,15,21,67,117,130,95,80,34,40,130,95,65,75,103,65,30,210,13,13,15,10
SURAT,22,20,24,65,120,135,95,60,30,48,112,111,66,75,87,63,42,230,15,12,20,20
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,19,64,130,125,93,72,33,36,NR,110,60,84,142,66,34,260,10,10,19,11
BHUBANESHWAR,24,NR,24,64,110,115,88,65,37,34,NR,98,58,NR,92,70,36,180,17,17,16,20
CUTTACK,23,NR,23,60,112,110,88,67,37,34,NR,104,61,NR,95,68,35,180,17,17,15,16
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,21,NR,23,62,125,120,100,72,35,34,132,105,62,84,92,64,40,140,9,14,16,16
MALDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,18,22,60,115,120,89,61,38,38,NR,98,57,90,103,70,31,150,18,12,15,10
PURNIA,21,19,22,62,120,120,85,60,33,37,NR,95,56,70,NR,58,30,180,10,10,12,12
PURULIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,25,23,25,62,112,110,88,63,37,34,NR,96,58,82,88,69,32,160,17,16,14,12
SAMBALPUR,24,NR,21,63,113,112,87,64,38,34,NR,104,58,82,99,69,33,200,17,14,15,12
SILIGURI,30,18,22,70,134,124,106,85,37,NR,135,112,64,75,94,60,45,120,10,12,20,20
AGARTALA,26,NR,26,70,NR,113,105,107,40,40,NR,124,70,82,NR,NR,46,178,19,16,19,38
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,26,62,102,136,94,77,37,44,NR,80,64,75,NR,NR,35,130,6,14,20,20
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,21,27,26,75,135,130,109,71,39,60,110,91,55,89,122,96,NR,200,20,12,25,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,63,140,155,105,82,33,40,116,NR,57,87,90,60,33,150,14,20,18,12
BENGALURU,36,29,27,69,140,158,110,NR,35,34,92,NR,71,70,84,60,38,220,14,20,18,12
CHENNAI,30,32,30,72,136,150,102,83,37,37,125,135,93,NR,93,63,50,220,18,16,13,9
COIMBATORE,28,30,27,65,125,140,95,70,36,37,126,115,69,88,92,66,42,220,18,20,16,8
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,29,30,33,66,135,150,93,NR,33,39,105,NR,80,70,85,58,39,200,17,18,13,13
DINDIGUL,28,30,26,67,125,144,93,NR,37,34,126,NR,82,NR,93,63,41,220,17,20,16,10
ERNAKULAM,33,29,28,67,162,146,120,79,32,38,109,133,82,NR,105,68,57,143,14,29,22,22
HYDERABAD,28,29,31,70,140,165,115,88,34,40,114,116,76,87,91,62,50,194,12,20,18,12
JADCHERLA,28,29,30,66,142,158,102,86,34,41,117,NR,69,NR,92,61,49,188,14,22,16,10
KARIMNAGAR,26,26,29,65,140,160,110,88,34,40,112,116,70,NR,90,60,43,180,12,20,16,10
KOZHIKODE,30,34,44,64,149,154,99,78,34,39,148,143,92,NR,99,66,44,150,10,22,22,16
KURNOOL,28,26,28,66,140,150,110,90,33,40,113,109,74,NR,89,59,45,185,12,20,15,10
MANGALORE,35,30,25,66,131,157,98,63,34,34,101,105,55,NR,76,57,36,145,6,18,13,12
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,40,33,24,67,120,140,100,84,32,34,120,118,56,75,82,52,39,232,7,20,15,6
PALAKKAD,33,36,34,64,151,158,108,89,30,37,137,121,101,NR,93,71,41,178,12,29,21,16
PORT BLAIR,37,NR,46,75,115,139,92,72,46,55,NR,175,NR,NR,126,79,50,208,16,24,24,40
PUDUCHERRY,27,32,26,68,140,150,105,90,34,36,123,119,81,NR,86,60,40,250,17,20,12,8
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,63,140,155,108,75,33,38,109,98,65,85,87,60,32,190,14,20,18,10
T.PURAM,31,29,32,67,160,153,102,93,34,38,141,141,90,NR,99,74,46,159,12,25,25,26
THIRUCHIRAPALLI,28,30,NR,65,122,140,94,NR,35,35,122,NR,90,NR,94,65,40,220,16,20,16,8
