<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7a1d4e200aed3b8456b66fb56efe5be6e3d5231d053f6baccedc5e7a5259fc61
size 5024
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,27,21,21,50,70,62,70,50,35,35,108,98,64,87,92,108,35,200,15,10,20,10
DELHI,28,19,20,56,78,66,79,58,37,30,158,108,75,96,106,NR,39,210,16,12,20,22
HISAR,24,16,18,61,68,68,70,NR,35,42,145,87,85,80,95,NR,33,150,15,9,27,15
KARNAL,21,17,19,45,57,45,72,NR,37,38,120,115,75,95,114,NR,31,140,12,10,20,15
SHIMLA,30,NR,22,55,70,60,75,55,38,28,176,132,75,91,NR,NR,40,160,16,11,20,25
MANDI,25,NR,20,52,70,55,76,53,38,24,NR,126,70,75,NR,NR,32,255,14,10,20,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,34,18,20,47,68,65,76,58,40,35,165,126,70,96,105,73,36,220,16,15,20,25
AMRITSAR,33,19,21,48,69,46,74,69,41,38,145,94,64,90,99,NR,37,260,19,13,17,20
LUDHIANA,24,14,19,66,70,72,70,69,36,35,NR,105,75,90,105,75,40,180,14,10,20,20
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,18,16,18,70,70,68,80,57,36,40,148,110,68,NR,NR,NR,43,230,16,10,20,22
KANPUR,15,16,17,55,65,60,70,55,38,38,115,90,70,NR,NR,NR,36,190,14,8,20,15
VARANASI,16,17,21,60,58,65,80,50,38,40,125,100,69,NR,NR,NR,36,230,16,12,22,14
AGRA,20,16,18,58,65,55,66,52,36,36,110,95,70,NR,NR,NR,30,240,14,10,20,15
DEHRADUN,18,17,20,51,65,52,77,NR,36,34,123,96,68,95,NR,NR,34,220,16,10,25,15
RAIPUR,22,21,22,68,70,55,65,50,36,30,130,100,78,85,94,78,40,180,8,14,17,8
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,35,38,140,88,61,88,89,57,48,250,14,16,19,10
RAJKOT,21,19,21,48,67,55,82,50,35,42,137,83,56,81,86,57,51,260,14,10,12,9
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,25,17,20,50,72,50,70,52,35,34,155,98,65,90,105,NR,42,180,9,14,16,13
GWALIOR,29,16,19,57,65,48,62,43,35,35,155,90,85,85,110,60,32,185,15,20,28,20
JABALPUR,18,14,18,52,67,40,58,45,37,39,150,98,78,82,90,65,31,182,10,8,18,9
MUMBAI,26,28,32,73,78,72,89,56,38,36,142,96,74,88,97,60,47,280,16,22,20,18
NAGPUR,30,25,27,64,71,59,65,58,40,30,164,130,95,101,112,82,41,218,13,12,17,12
JAIPUR,24,17,18,46,63,44,67,48,36,26,133,82,62,79,96,NR,31,150,12,10,18,14
JODHPUR,35,17,18,50,59,43,62,NR,35,30,140,118,70,99,NR,NR,26,235,15,10,20,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,18,20,59,67,47,72,44,36,30,NR,92,51,94,89,65,NR,160,13,8,16,13
BHAGALPUR,24,19,21,54,64,57,59,51,36,32,NR,95,58,72,90,58,NR,240,12,8,16,15
RANCHI,28,20,20,56,68,NR,NR,NR,38,NR,155,103,60,NR,NR,NR,NR,240,16,10,17,20
BHUBANESHWAR,22,NR,20,47,64,49,70,50,34,28,NR,94,54,94,96,64,35,150,15,8,18,10
CUTTACK,20,NR,20,49,67,46,70,50,35,28,NR,94,56,NR,94,64,34,160,15,9,18,12
