<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0a6992072f99497fe1b4d67c499329237e0d91607a1689ca13ee576719713eb
size 6544
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,98,94,102,90,33,41,135,94,75,83,100,NR,40,225,16,12,24,30
DELHI,31,19,21,68,113,112,103,94,30,38,153,121,77,86,105,NR,42,207,17,18,35,36
HISAR,24,16,19,59,77,102,87,82,29,46,130,77,78,77,92,NR,35,160,16,7,20,14
KARNAL,21,17,20,51,86,87,99,81,31,43,126,85,71,82,98,72,38,160,17,12,25,25
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,15,28
GURGAON,28,18,21,46,72,62,80,NR,34,48,125,91,74,87,92,90,36,180,17,15,25,25
SHIMLA,30,NR,22,65,110,110,105,90,30,30,142,120,83,82,NR,NR,38,180,17,14,30,25
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARAMSHALA,22,NR,22,62,115,105,105,90,33,40,131,109,82,82,98,71,34,180,17,15,25,25
SRINAGAR,25,20,23,60,80,82,100,80,40,34,NR,116,87,105,136,NR,NR,210,17,20,30,40
JAMMU,32,17,20,66,112,106,102,94,36,40,148,118,75,109,NR,NR,38,240,17,15,30,40
AMRITSAR,32,18,22,52,76,74,97,72,33,40,135,97,73,91,100,NR,41,220,18,10,19,23
LUDHIANA,25,18,20,50,75,75,100,90,36,42,135,95,75,85,105,60,40,185,16,10,20,30
BATHINDA,26,17,21,63,103,105,103,97,32,42,138,102,79,89,100,NR,44,215,17,6,27,18
LUCKNOW,23,16,20,69,88,108,100,86,32,48,128,105,72,NR,NR,NR,40,230,16,10,20,20
KANPUR,17,16,18,68,105,115,112,92,30,50,115,100,80,NR,NR,NR,38,190,14,8,25,40
VARANASI,28,17,20,65,105,80,105,82,32,45,125,100,75,NR,NR,NR,40,245,16,9,22,32
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,20,18,22,60,85,87,107,85,33,36,132,85,77,87,NR,NR,36,220,17,17,26,30
HALDWANI,20,18,21,51,77,80,108,80,32,36,130,88,77,88,NR,NR,35,215,17,15,30,30
RAIPUR,24,23,28,60,103,90,92,80,26,38,110,90,62,80,87,64,40,200,8,10,20,30
PANAJI,35,30,26,75,105,135,120,88,27,44,NR,NR,NR,NR,NR,NR,43,175,16,28,33,28
AHMEDABAD,25,22,24,55,95,99,102,80,29,42,116,83,60,75,77,60,48,284,17,15,28,22
RAJKOT,24,18,22,62,100,107,103,83,28,46,112,75,55,73,76,58,43,280,18,10,22,21
SURAT,30,22,24,50,92,80,102,85,28,48,110,85,60,75,74,70,42,280,15,12,20,18
BHUJ,26,20,22,50,97,98,99,70,30,48,112,84,60,77,84,56,45,260,15,15,21,14
BHOPAL,28,17,19,59,95,95,88,77,29,38,110,79,56,75,82,64,31,300,14,15,16,25
INDORE,26,16,22,49,90,76,96,66,30,37,112,82,62,78,87,NR,31,210,9,9,15,15
GWALIOR,27,15,17,53,93,90,95,73,28,40,130,87,75,80,100,60,35,200,16,10,15,30
JABALPUR,27,18,20,56,92,82,96,72,29,45,105,82,70,75,88,63,32,215,12,16,20,25
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,12,20,25
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,15,13
MUMBAI,30,28,28,68,114,123,110,89,31,41,127,100,92,87,80,61,52,250,17,21,28,20
NAGPUR,28,24,30,60,97,95,107,78,28,31,115,102,79,89,100,76,39,220,16,18,25,NR
JAIPUR,29,17,21,54,92,93,83,76,27,34,113,88,62,76,91,NR,26,160,16,9,17,15
JODHPUR,29,17,20,45,85,78,90,78,28,34,100,86,70,82,90,NR,27,220,16,13,20,16
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,28,16,20,60,95,85,100,77,29,38,NR,98,55,NR,NR,63,40,180,16,12,20,30
BHAGALPUR,26,18,20,52,80,NR,110,82,34,36,NR,92,70,84,86,68,30,260,12,8,20,32
PURNIA,24,14,20,58,104,NR,NR,74,32,37,NR,95,74,90,NR,90,28,280,10,10,20,20
RANCHI,29,20,22,70,105,100,120,85,32,38,128,112,65,82,92,68,42,250,17,11,22,28
BHUBANESHWAR,24,NR,22,64,102,105,86,84,28,34,NR,103,60,88,90,67,40,180,16,10,26,24
CUTTACK,23,NR,22,60,99,98,85,84,29,34,NR,105,58,NR,90,66,38,180,16,11,28,20
SAMBALPUR,25,NR,20,61,100,102,90,78,30,34,NR,89,62,82,88,66,38,200,16,10,25,30
ROURKELA,25,21,24,63,102,103,90,82,29,34,NR,107,61,80,86,66,37,160,16,11,26,30
KOLKATA,23,NR,20,64,105,108,105,84,29,34,136,110,66,82,94,65,40,140,9,10,30,28
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,61,98,118,98,90,28,44,NR,80,64,80,NR,NR,37,130,6,12,26,30
SHILLONG,21,26,25,69,105,100,123,86,32,60,NR,NR,57,89,122,96,NR,NR,NR,12,35,35
AIZAWL,40,NR,25,NR,NR,90,125,107,46,64,NR,114,NR,98,93,NR,100,360,20,25,40,70
DIMAPUR,22,20,23,60,110,85,118,87,34,50,NR,NR,NR,NR,NR,NR,70,250,11,25,30,40
AGARTALA,27,NR,27,66,56,95,68,97,33,40,NR,111,70,88,NR,NR,46,178,19,15,31,29
VIJAYWADA,28,26,27,60,102,104,109,72,30,39,110,110,76,NR,82,65,44,183,12,20,24,26
VISAKHAPATNAM,26,25,26,60,102,106,110,68,31,36,112,102,72,NR,84,67,44,213,12,20,24,28
BENGALURU,32,28,28,64,100,129,110,NR,28,29,90,NR,67,71,81,63,40,220,14,18,27,20
DHARWAD,29,30,36,50,90,103,105,NR,30,42,95,NR,77,74,79,59,37,201,16,31,27,22
MANGALORE,31,26,31,59,110,125,112,80,27,30,100,95,100,NR,89,63,35,150,9,15,22,20
MYSORE,35,28,29,76,115,110,118,84,26,30,105,110,65,90,80,58,42,225,10,20,25,20
T.PURAM,33,30,30,74,76,85,97,73,32,38,130,130,90,NR,99,74,51,163,12,25,32,27
ERNAKULAM,36,28,28,69,86,77,103,72,31,38,109,131,80,NR,105,68,56,155,14,24,50,30
KOZHIKODE,30,33,45,53,90,90,92,66,30,36,145,137,96,NR,102,68,50,150,10,16,35,21
THRISSUR,32,29,44,63,103,115,129,95,30,38,121,125,95,NR,98,68,52,175,13,25,49,34
PALAKKAD,34,35,45,49,82,93,94,57,31,36,137,121,101,NR,93,71,48,178,10,24,38,25
