<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cd02a1706a7084d7d3194e5e297265e23f2bbf58c82300a302e06eaf919210e9
size 10484
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,22,23,75,109,109,110,76,37,51,158,135,113,127,138,109,37,213,20,13,42,22
DELHI,31,22,24,69,98,107,105,77,37,46,168,146,117,131,146,109,45,250,19,16,39,23
HISAR,30,22,26,75,105,100,100,85,40,50,145,120,100,105,115,90,40,220,20,20,30,20
KARNAL,28,21,24,70,100,108,105,80,38,50,165,130,120,126,135,115,40,255,19,15,35,20
PANCHKULA,32,22,26,65,100,100,105,85,40,56,153,142,104,131,137,104,45,210,19,25,40,35
GURGAON,36,25,34,64,96,100,104,70,38,56,176,148,128,142,153,123,39,293,15,12,25,12
SHIMLA,34,NR,25,72,98,108,105,70,40,50,170,150,112,120,NR,NR,42,250,20,20,40,30
MANDI,28,NR,25,70,104,110,107,74,41,50,142,156,115,118,NR,NR,37,249,20,20,34,32
DHARAMSHALA,27,NR,25,70,106,106,103,80,41,40,120,160,110,116,140,NR,40,280,20,20,40,30
SOLAN,35,NR,24,65,104,104,104,78,38,40,NR,160,125,130,NR,NR,38,220,21,15,40,30
UNA,49,NR,23,63,96,98,97,70,36,50,161,130,115,119,143,111,38,242,21,12,32,22
SRINAGAR,54,30,30,80,130,120,110,90,45,42,NR,150,125,135,150,NR,50,300,21,30,50,30
JAMMU,35,22,25,65,108,103,98,75,40,45,NR,165,127,142,150,120,40,280,21,18,35,28
POONCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,33,21,32,77,118,110,119,120,39,46,174,143,121,129,121,NR,57,252,26,20,33,32
LUDHIANA,32,22,27,61,98,90,95,75,38,50,170,143,115,123,145,NR,50,247,18,18,40,25
BATHINDA,34,21,30,69,96,99,102,77,38,47,170,130,117,125,137,110,34,253,18,18,38,23
LUCKNOW,57,20,22,68,105,168,100,69,38,52,155,145,125,120,125,120,45,380,19,15,45,25
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MEERUT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALLAHABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,28,24,27,78,110,112,110,88,42,46,154,120,102,108,136,NR,44,224,20,22,38,26
HALDWANI,27,24,26,76,108,114,106,89,42,45,150,128,104,114,125,NR,45,245,20,23,39,27
RUDRAPUR,25,22,26,74,100,102,104,80,40,44,138,110,100,108,125,NR,42,210,20,21,34,24
HARIDWAR,29,25,27,80,118,110,115,90,42,45,145,118,115,110,130,NR,45,250,20,23,38,27
RAIPUR,32,32,33,80,133,100,92,68,44,45,152,130,78,100,117,95,44,182,20,22,31,20
DURG,25,27,28,65,95,90,105,75,36,48,163,150,80,98,115,95,44,280,15,25,35,15
AMBIKAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,25,32,35,55,95,80,115,70,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANAJI,45,33,27,75,108,116,111,78,NR,NR,174,153,128,118,139,116,NR,NR,NR,NR,NR,NR
