<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8bf25936db8c451d5a547d27f072416e022df05da1033bf13ee8e09998af2dbd
size 9839
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,31,21,25,55,85,88,95,61,37,48,153,105,90,100,105,NR,34,220,20,24,18,42
DELHI,35,20,24,72,97,106,106,80,38,46,179,138,105,118,128,100,57,243,20,33,22,59
HISAR,30,20,24,60,96,98,100,80,37,55,160,105,90,100,110,85,38,210,19,25,18,40
KARNAL,27,22,25,59,96,101,105,74,38,46,130,94,87,101,105,84,37,185,18,24,20,38
PANCHKULA,34,22,26,60,105,110,105,90,40,56,170,120,104,115,120,93,45,210,19,25,20,50
GURGAON,30,25,27,62,98,98,112,72,36,56,150,120,109,100,131,85,40,220,20,30,20,60
SHIMLA,33,NR,27,64,96,95,110,70,40,40,158,131,101,104,NR,NR,42,180,20,35,18,42
MANDI,32,NR,24,57,93,88,92,73,40,50,140,133,93,92,NR,NR,44,285,20,28,20,47
DHARAMSHALA,29,NR,26,57,90,100,100,78,41,40,120,140,100,100,120,85,43,200,20,30,20,45
SOLAN,36,NR,26,56,89,80,102,70,38,40,NR,146,103,102,NR,NR,40,200,19,35,20,35
SRINAGAR,34,30,35,80,85,85,100,80,45,40,NR,145,110,120,150,NR,50,260,20,30,25,55
JAMMU,41,23,26,64,98,104,100,82,42,45,NR,170,164,142,170,148,46,275,20,25,20,45
AMRITSAR,30,24,27,60,85,100,120,90,37,45,145,105,95,95,110,NR,42,220,19,20,20,45
LUDHIANA,32,21,25,60,87,90,105,75,38,45,145,110,95,105,110,NR,42,210,19,30,20,50
BATHINDA,32,21,25,60,90,92,100,75,37,45,148,115,103,98,131,98,40,210,18,30,20,50
LUCKNOW,25,21,23,60,90,115,100,75,38,56,142,137,115,114,117,115,45,255,20,30,18,70
KANPUR,28,17,25,58,97,110,92,66,41,52,120,110,76,117,131,98,43,120,20,25,24,45
VARANASI,30,22,27,63,98,105,110,75,40,45,153,137,96,115,126,83,46,240,20,26,20,70
AGRA,30,20,24,60,95,96,100,72,38,55,120,105,86,101,103,84,42,200,20,30,20,70
JHANSI,32,22,26,65,95,85,95,65,40,46,NR,115,104,109,126,98,40,200,20,22,15,55
MEERUT,32,22,26,65,96,98,100,85,38,55,NR,120,95,105,NR,90,42,220,20,30,20,60
ALLAHABAD,27,22,25,60,80,120,100,75,38,40,140,110,95,100,110,90,39,170,19,20,15,70
GORAKHPUR,26,21,25,60,90,100,115,75,40,44,153,120,69,92,126,81,42,180,18,30,20,100
DEHRADUN,25,NR,26,65,87,100,115,66,40,40,153,107,100,107,153,NR,42,220,20,27,20,50
HALDWANI,26,24,28,54,90,85,84,56,37,45,110,108,77,100,120,70,40,240,20,27,20,50
RUDRAPUR,27,21,24,65,90,95,100,80,38,42,NR,120,NR,110,NR,NR,50,190,20,27,20,50
HARIDWAR,30,22,25,53,70,100,98,85,38,50,155,105,105,95,115,NR,40,275,20,26,20,50
RAIPUR,28,32,34,65,98,100,102,75,43,45,157,120,85,100,105,80,40,180,20,30,25,70
DURG,27,28,30,60,90,90,95,75,40,46,163,128,80,93,102,88,45,280,15,35,20,60
AMBIKAPUR,26,25,30,90,70,80,120,70,40,40,164,131,65,109,120,95,40,220,10,30,20,45
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,26,25,32,55,80,85,115,70,40,55,120,120,80,90,100,85,34,180,10,25,30,50
