<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:9d8c933e175023c44466990998a76a9bd0557f7599d31c7e0b494010c04b9b43
size 4325
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,69,72,72,54,33,24,128,70,68,75,97,NR,32,148,12,14,33,12
HISAR,19,12,15,32,55,54,60,NR,31,28,105,66,67,71,65,NR,25,140,11,12,28,12
KARNAL,20,14,15,30,56,54,56,NR,31,26,82,60,59,59,64,NR,31,135,12,13,24,17
SHIMLA,25,17,17,35,70,60,58,55,34,21,87,76,60,NR,NR,NR,NR,130,11,17,35,NR
MANDI,23,NR,16,35,64,57,63,48,34,16,NR,80,62,NR,NR,NR,NR,NR,12,14,30,NR
SRINAGAR,22,NR,18,40,86,NR,NR,NR,42,22,NR,81,71,NR,NR,NR,NR,292,12,15,30,NR
JAMMU,23,14,16,36,63,NR,NR,NR,35,22,103,93,70,NR,NR,NR,NR,297,12,15,28,NR
AMRITSAR,17,13,12,30,57,50,58,44,34,28,85,NR,68,68,62,NR,NR,250,11,14,28,14
LUDHIANA,18,12,15,30,59,63,69,54,30,28,85,53,55,NR,61,NR,NR,NR,11,13,30,12
BATHINDA,18,12,15,30,60,70,70,46,30,28,90,73,55,61,61,52,NR,255,11,13,23,15
LUCKNOW,16,13,15,35,61,66,86,50,32,32,96,74,64,NR,NR,NR,NR,205,12,12,24,NR
KANPUR,14,14,15,32,60,55,60,42,32,32,115,68,60,NR,NR,NR,NR,150,12,8,25,NR
VARANASI,15,13,15,31,62,65,70,41,31,28,92,70,60,NR,NR,NR,NR,180,12,10,30,NR
AGRA,15,13,14,34,65,60,74,58,29,32,95,58,52,NR,NR,NR,NR,200,11,8,24,NR
DEHRADUN,15,13,14,32,60,55,77,NR,33,26,83,65,58,71,NR,NR,30,150,12,12,35,16
RAIPUR,19,16,19,38,60,50,58,45,32,25,95,68,52,65,90,NR,NR,160,10,14,30,NR
AHMEDABAD,18,15,16,30,63,68,60,44,33,30,83,65,58,62,64,54,40,180,12,20,30,28
RAJKOT,18,16,16,35,55,55,65,45,32,24,85,64,60,67,75,58,42,160,12,12,25,15
BHOPAL,18,15,15,31,49,59,47,41,29,32,89,61,54,58,70,52,30,160,10,9,20,10
INDORE,18,14,17,35,62,56,55,43,32,27,80,67,66,60,86,NR,27,135,7,12,25,9
MUMBAI,20,20,20,38,71,78,78,57,32,27,78,73,68,NR,NR,NR,NR,183,12,19,40,NR
NAGPUR,17,18,17,31,56,56,60,39,34,24,82,67,59,NR,NR,NR,NR,130,12,15,28,NR
JAIPUR,22,15,15,31,58,52,52,43,31,24,91,58,51,64,67,NR,27,120,11,8,20,9
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,35,61,64,64,39,33,24,NR,71,64,72,86,66,NR,150,9,15,29,NR
