<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:015e78383aa2024ac1595c614287d02787a1cddf26d4a8319824c38c9327bdc1
size 4364
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,32,35,107,94,64,80,90,107,30,265,13,10,10,30
DELHI,24,16,17,49,69,66,67,47,34,29,146,96,83,88,101,NR,36,162,14,14,15,27
HISAR,23,13,15,50,60,60,59,NR,33,36,119,85,69,79,90,NR,30,150,14,9,10,11
KARNAL,19,14,16,48,59,53,NR,NR,35,35,116,87,70,84,89,NR,27,140,12,9,10,20
SHIMLA,28,NR,18,55,65,62,63,50,35,26,143,121,82,93,NR,NR,37,130,14,12,12,40
MANDI,23,NR,16,53,60,61,63,45,33,20,118,114,76,77,NR,NR,30,245,13,10,12,25
SRINAGAR,22,20,20,60,60,NR,NR,NR,35,30,NR,110,77,NR,NR,NR,NR,300,14,18,15,NR
JAMMU,26,14,15,54,66,64,65,50,36,28,136,121,80,96,103,84,36,195,14,10,12,30
AMRITSAR,20,14,16,51,66,45,66,43,32,32,116,100,80,92,98,NR,32,152,13,8,8,20
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,25,13,16,53,69,55,62,49,34,32,NR,NR,NR,NR,NR,NR,35,165,14,9,11,29
LUCKNOW,19,12,14,57,64,71,71,52,32,40,127,97,74,NR,NR,NR,34,184,14,10,10,28
KANPUR,14,12,14,45,52,55,62,42,33,38,115,88,72,NR,NR,NR,30,140,14,8,10,20
VARANASI,15,10,14,48,58,56,65,40,33,36,100,86,66,NR,NR,NR,30,200,14,10,10,20
AGRA,16,12,13,49,55,52,52,44,32,32,94,81,66,NR,NR,NR,27,200,12,7,10,30
DEHRADUN,16,13,15,52,60,58,72,NR,33,32,86,88,69,90,NR,NR,32,150,14,12,15,25
RAIPUR,19,17,19,52,60,46,55,38,31,28,110,88,75,77,90,NR,35,180,8,12,8,20
AHMEDABAD,18,16,16,50,57,57,60,42,31,36,140,75,70,82,83,70,40,240,14,9,8,12
RAJKOT,20,14,16,52,60,60,55,45,32,38,138,80,71,84,80,70,48,260,12,15,10,20
BHOPAL,18,14,16,41,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,23,14,16,55,61,52,62,45,32,31,154,95,77,88,99,NR,35,180,8,8,7,18
MUMBAI,22,21,22,60,72,70,73,57,33,36,129,96,88,84,92,66,46,200,14,16,12,24
NAGPUR,22,19,22,44,59,60,63,44,33,29,121,82,79,81,93,73,38,140,13,10,10,14
JAIPUR,21,15,14,45,53,44,50,39,33,26,126,90,63,81,80,NR,30,120,12,8,9,19
JODHPUR,25,13,15,43,52,41,47,NR,31,22,130,107,67,NR,NR,NR,22,180,15,10,10,20
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,16,50,59,55,56,40,32,28,NR,96,71,90,90,75,NR,150,9,9,9,10
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,15,15,50,54,50,54,42,32,24,NR,99,72,85,94,77,31,120,13,11,10,18
CUTTACK,19,15,15,51,57,43,53,43,32,24,NR,98,70,NR,96,76,32,160,14,11,12,18
SAMBALPUR,19,14,15,50,54,50,56,40,33,24,NR,96,73,86,96,76,33,150,14,12,10,16
KOLKATA,19,NR,17,50,62,56,75,45,33,26,130,98,70,84,95,68,NR,120,8,11,8,10
