<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:063affb41cc00a8221bd28adbbc518b103a0e53df9c32c750eda9337054ea885
size 4869
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,9,14,12
DELHI,26,19,20,72,80,73,80,61,39,30,162,110,78,97,108,NR,37,190,16,13,22,14
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,28,NR,21,63,72,60,75,52,41,28,159,128,72,91,NR,NR,40,160,16,10,20,10
MANDI,24,NR,20,64,72,62,77,50,40,24,140,126,71,75,NR,NR,32,255,14,16,18,15
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,30,NR,116,84,NR,NR,NR,NR,340,15,20,25,NR
JAMMU,30,18,19,61,76,67,76,58,42,35,159,126,74,96,108,75,40,205,16,16,20,20
AMRITSAR,33,17,20,52,69,46,74,55,42,36,120,99,62,84,83,NR,34,230,17,11,20,14
LUDHIANA,24,14,19,63,71,72,77,73,40,35,NR,115,76,90,115,75,45,180,14,10,25,10
BATHINDA,28,16,18,72,71,68,82,55,39,33,146,115,76,90,115,NR,40,185,16,9,18,15
LUCKNOW,18,15,17,70,71,68,80,56,39,40,146,110,68,NR,NR,NR,42,225,16,10,15,23
KANPUR,15,16,17,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,38,190,14,8,16,10
VARANASI,16,15,17,64,74,65,80,50,40,36,125,100,69,NR,NR,NR,36,200,16,16,20,12
AGRA,19,14,17,65,70,55,60,52,39,36,115,92,80,NR,NR,NR,30,240,13,10,15,15
DEHRADUN,16,17,20,62,68,61,77,NR,39,34,110,95,68,96,NR,NR,32,220,16,14,21,19
RAIPUR,21,22,22,70,72,57,66,50,38,30,136,100,83,83,94,80,40,180,8,16,15,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,150,89,60,81,84,58,48,250,14,18,12,20
RAJKOT,19,19,21,60,66,57,78,45,37,40,147,91,60,82,84,55,50,260,14,15,13,5
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,12,12
INDORE,24,17,20,60,68,50,70,50,36,33,158,100,60,88,105,NR,40,190,8,NR,14,10
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,16,13,16,56,65,45,60,45,37,40,146,97,76,82,90,65,29,180,10,10,15,4
MUMBAI,26,28,32,85,80,76,87,56,39,36,141,88,81,85,96,62,48,280,16,15,20,17
NAGPUR,28,24,27,65,72,59,64,55,40,30,164,130,93,102,115,85,41,218,13,19,19,8
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,35,16,18,53,59,45,62,NR,36,36,137,115,70,99,NR,NR,23,235,15,12,13,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,17,57,66,54,69,44,37,30,NR,100,50,93,88,60,NR,150,11,13,18,16
BHAGALPUR,24,20,22,64,72,65,70,64,42,NR,NR,110,72,84,83,64,38,240,12,12,19,14
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,NR,21,60,60,50,72,48,36,26,NR,99,55,90,93,61,36,150,15,12,20,14
CUTTACK,20,NR,21,57,63,46,76,47,37,26,NR,100,56,NR,93,61,36,160,15,12,22,14
SAMBALPUR,21,17,21,57,61,48,72,44,37,26,NR,95,56,88,95,63,35,150,16,12,18,10
KOLKATA,20,NR,21,68,70,60,82,50,39,28,160,106,63,88,94,55,NR,120,8,13,22,20
SILIGURI,20,18,20,60,62,70,76,68,39,30,NR,92,77,91,108,NR,NR,100,8,10,18,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,20,24,63,58,61,74,49,40,38,NR,95,82,NR,105,78,NR,140,NR,14,24,30
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,17,NR,19,64,58,54,73,70,44,29,NR,114,56,NR,NR,NR,34,140,13,19,22,39
VIJAYWADA,24,26,26,65,65,58,76,55,39,33,126,95,59,NR,90,56,40,183,8,17,19,11
BENGALURU,26,20,24,61,72,69,71,NR,36,24,81,NR,60,61,79,55,38,300,14,19,21,18
DHARWAD,26,27,29,73,80,81,71,NR,38,28,110,NR,72,83,88,67,37,185,12,18,21,12
T.PURAM,32,24,28,NR,NR,60,NR,48,37,34,124,134,105,68,NR,63,48,NR,10,27,50,22
ERNAKULAM,40,23,24,73,62,64,74,57,41,34,89,111,79,NR,96,73,45,119,12,27,53,21
KOZHIKODE,34,32,36,66,73,68,73,63,38,35,145,131,91,NR,90,64,43,139,9,23,50,19
